"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 14.42466
2 31.87646
3 -4.213367
4 51.7371
5 -13.44111
6 -86.66028
7 -43.60025
8 -0.001682878
9 18.96486
10 15.76682
11 13.57847
12 -1.24231
13 4.273363
14 7.390968
15 3.7647
16 1.639838
17 1.783258
18 2.875657
19 3.348489
20 2.96935
21 2.674345
22 2.669499
23 2.916785
24 3.048408
25 3.542379
26 3.575787
27 3.826169
28 3.996459
29 4.159496
30 4.336206
31 4.412007
32 4.483157
33 4.60879
34 4.682856
35 4.729128
36 4.784
37 4.904699
38 5.074553
39 5.274181
40 5.571045
41 5.905038
42 6.183233
43 6.489774
44 6.785329
45 7.066245
46 7.347788
47 7.620227
48 7.889265
49 8.155822
50 8.408182
51 8.661694
52 8.921997
53 9.125828
54 9.374385
55 9.617204
56 9.836691
57 10.09344
58 10.35511
59 10.58319
60 10.7834
61 10.99018
62 11.17681
63 11.41233
64 11.55899
65 11.74099
66 11.85394
67 11.92992
68 12.04171
69 12.12353
70 12.20343
71 12.27959
72 12.33217
73 12.44664
74 12.4092
75 12.34584
76 12.27642
77 12.24013
78 12.16823
79 12.09739
80 12.02233
81 11.9171
82 11.78867
83 11.63619
84 11.52496
85 11.41071
86 11.23743
87 11.05552
88 10.87344
89 10.66826
90 10.52065
91 10.34534
92 10.16429
93 9.974086
94 9.765422
95 9.65598
96 9.602127
97 9.53846
98 9.49474
99 9.430714
100 9.414008
101 9.428282
102 9.444932
103 9.465426
104 9.496787
105 9.499619
106 9.520941
107 9.555429
108 9.617771
109 9.686754
110 9.724585
111 9.76963
112 9.798039
113 9.826859
114 9.847439
115 9.876445
116 9.894582
117 9.886876
118 9.862122
119 9.804266
120 9.748466
121 9.677639
122 9.601789
123 9.510369
124 9.417658
125 9.301394
126 9.194734
127 9.055878
128 8.937161
129 8.80356
130 8.672421
131 8.541707
132 8.420193
133 8.290946
134 8.146955
135 7.980093
136 7.876811
137 7.766921
138 7.66239
139 7.566849
140 7.467135
141 7.383596
142 7.294138
143 7.23058
144 7.177138
145 7.159198
146 7.139077
147 7.139215
148 7.112187
149 7.133313
150 7.173103
151 7.222085
152 7.299074
153 7.378627
154 7.449001
155 7.53921
156 7.618601
157 7.695498
158 7.769574
159 7.867289
160 7.948188
161 8.01262
162 8.087861
163 8.158526
164 8.212481
165 8.242177
166 8.297707
167 8.343382
168 8.376751
169 8.410977
170 8.438185
171 8.441211
172 8.447389
173 8.451397
174 8.451195
175 8.434703
176 8.418842
177 8.397921
178 8.374907
179 8.352957
180 8.32579
181 8.288718
182 8.254884
183 8.235231
184 8.205352
185 8.167065
186 8.12096
187 8.090051
188 8.054363
189 8.028795
190 7.978043
191 7.931454
192 7.898795
193 7.849256
194 7.792231
195 7.74709
196 7.706977
197 7.675727
198 7.630518
199 7.586585
200 7.541044
201 7.483665
202 7.436288
203 7.383237
204 7.345136
205 7.296022
206 7.235246
207 7.180117
208 7.13476
209 7.096629
210 7.059353
211 7.029916
212 6.994195
213 6.968654
214 6.946848
215 6.926582
216 6.907091
217 6.891399
218 6.884759
219 6.87428
220 6.87058
221 6.881924
222 6.884249
223 6.884857
224 6.897873
225 6.910719
226 6.922568
227 6.928624
228 6.935567
229 6.939268
230 6.939716
231 6.947204
232 6.949007
233 6.954974
234 6.957471
235 6.964698
236 6.963062
237 6.966512
238 6.96069
239 6.95257
240 6.939769
241 6.931213
242 6.921404
243 6.921492
244 6.916795
245 6.9126
246 6.902958
247 6.895009
248 6.880925
249 6.868818
250 6.858618
251 6.853657
252 6.846477
253 6.841238
254 6.829583
255 6.813739
256 6.805809
257 6.800478
258 6.784933
259 6.778194
260 6.774612
261 6.769448
262 6.76197
263 6.759387
264 6.758557
265 6.75574
266 6.757527
267 6.754638
268 6.75576
269 6.756831
270 6.764613
271 6.773688
272 6.778237
273 6.786039
274 6.795972
275 6.805903
276 6.811796
277 6.819235
278 6.827616
279 6.831252
280 6.835802
281 6.837937
282 6.838244
283 6.840036
284 6.838273
285 6.836694
286 6.83587
287 6.832731
288 6.8209
289 6.808772
290 6.798028
291 6.782743
292 6.770695
293 6.751577
294 6.73745
295 6.722996
296 6.709239
297 6.69204
298 6.676443
299 6.663932
300 6.648457
301 6.638565
302 6.626029
303 6.615616
304 6.609908
305 6.607879
306 6.598315
307 6.593791
308 6.591826
309 6.590191
310 6.591308
311 6.594322
312 6.598608
313 6.603728
314 6.611257
315 6.622324
316 6.630366
317 6.638799
318 6.645045
319 6.651609
320 6.658331
321 6.666233
322 6.672791
323 6.68462
324 6.688988
325 6.695095
326 6.700299
327 6.702192
328 6.704883
329 6.703662
330 6.700099
331 6.70078
332 6.699834
333 6.698256
334 6.694143
335 6.689871
336 6.688168
337 6.685122
338 6.681664
339 6.680418
340 6.677318
341 6.672451
342 6.672276
343 6.670095
344 6.6719
345 6.674964
346 6.678106
347 6.68079
348 6.683634
349 6.68935
350 6.696899
351 6.706136
352 6.713974
353 6.722603
354 6.733377
355 6.742908
356 6.752255
357 6.763889
358 6.776561
359 6.78902
360 6.801629
361 6.812362
362 6.818856
363 6.826429
364 6.830175
365 6.831227
366 6.836636
367 6.836856
368 6.83716
369 6.835265
370 6.834067
371 6.833213
372 6.829922
373 6.821126
374 6.813601
375 6.804538
376 6.798022
377 6.788936
378 6.778011
379 6.771853
380 6.763946
381 6.755126
382 6.74347
383 6.739236
384 6.728703
385 6.716672
386 6.704041
387 6.695499
388 6.689951
389 6.694313
390 6.695604
391 6.699174
392 6.701634
393 6.695158
394 6.699405
395 6.706055
396 6.706296
397 6.720332
398 6.736576
399 6.748812
400 6.761931
401 6.775473
402 6.782622
403 6.792868
404 6.799781
405 6.815187
406 6.820027
407 6.820388
408 6.833368
409 6.848053
410 6.856214
411 6.866001
412 6.880653
413 6.889981
414 6.895731
415 6.896364
416 6.910598
417 6.924144
418 6.922406
419 6.923207
420 6.920026
421 6.918353
422 6.914196
423 6.914902
424 6.921303
425 6.917964
426 6.913001
427 6.912044
428 6.910357
429 6.911225
430 6.911173
431 6.905621
432 6.903108
433 6.899768
434 6.891993
435 6.883012
436 6.876898
437 6.867151
438 6.867824
439 6.853937
440 6.854272
441 6.833066
442 6.829093
443 6.810679
444 6.807068
445 6.791887
446 6.801423
447 6.781778
448 6.780061
449 6.764009
450 6.772561
451 6.745334
452 6.766535
453 6.740469
454 6.766084
455 6.722043
456 6.751299
457 6.70429
458 6.747881
459 6.701571
460 6.729721
461 6.690533
462 6.742931
463 6.674932
464 6.712897
465 6.663626
466 6.748764
467 6.638227
468 6.686734
469 6.606403
470 6.683194
471 6.570162
472 6.716345
473 6.522423
474 6.699994
475 6.489973
476 6.760021
477 6.436826
478 6.79212
479 6.396119
480 6.943449
481 6.369734
482 6.962597
483 6.294441
484 7.258204
485 6.322701
486 7.358107
487 6.25914
488 8.436376
489 6.143955
490 8.507451
491 6.228632
492 8.759336
493 6.05516
494 8.604143
495 5.870619
496 10.48049
497 5.806311
498 11.31124
499 5.76863
500 13.72899
501 6.41177
502 12.57913
503 5.317676
504 16.92562
505 7.276497
506 14.0521
507 5.135004
508 12.86111
509 5.091293
510 11.97894
511 5.727004
512 10.5063
513 6.045105
514 10.61832
515 6.499678
516 8.852806
517 6.931327
518 8.95574
519 7.205506
520 9.537996
521 7.350497
522 9.347162
523 7.173234
524 8.518275
525 7.12993
526 7.682095
527 7.015772
528 7.258826
529 6.916891
530 7.215011
531 6.914187
532 7.176534
533 6.880421
534 7.051823
535 6.814139
536 6.966631
537 6.777302
538 6.88797
539 6.733824
540 6.808881
541 6.698832
542 6.733138
543 6.664901
544 6.694758
545 6.644012
546 6.654463
547 6.615308
548 6.622698
549 6.59777
550 6.600249
551 6.581744
552 6.588912
553 6.570038
554 6.570049
555 6.554766
556 6.542962
557 6.529423
558 6.524459
559 6.517174
560 6.512169
561 6.509662
562 6.5055
563 6.503608
564 6.509121
565 6.50769
566 6.512497
567 6.513408
568 6.522127
569 6.527555
570 6.53932
571 6.553695
