"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.499266
2 7.660976
3 6.505212
4 5.090476
5 4.697551
6 5.520242
7 6.355741
8 8.60734
9 9.822965
10 11.08925
11 12.20113
12 13.5821
13 14.08756
14 14.4484
15 14.12792
16 13.95475
17 13.49382
18 13.36519
19 13.20457
20 13.5099
21 14.08024
22 14.67895
23 15.72977
24 16.46708
25 17.80517
26 18.52873
27 19.30294
28 19.65467
29 19.60428
30 19.77556
31 19.60642
32 19.62646
33 19.43239
34 19.61966
35 19.63623
36 20.01979
37 20.21223
38 20.8313
39 21.26554
40 21.97817
41 22.43354
42 23.02145
43 23.34591
44 23.81906
45 23.99752
46 24.37551
47 24.50683
48 24.88184
49 25.02419
50 25.45734
51 25.71876
52 26.22946
53 26.55003
54 27.0906
55 27.41829
56 27.93559
57 28.22819
58 28.67359
59 28.8515
60 29.20151
61 29.30775
62 29.55924
63 29.64313
64 29.88965
65 29.88507
66 30.05491
67 30.02295
68 30.15798
69 30.0873
70 30.16277
71 30.00503
72 30.03439
73 29.86416
74 29.87804
75 29.66373
76 29.63425
77 29.38029
78 29.31277
79 29.024
80 28.91737
81 28.64616
82 28.54691
83 28.27819
84 28.20516
85 27.89992
86 27.80995
87 27.53081
88 27.46963
89 27.25661
90 27.21608
91 27.00368
92 26.98029
93 26.7639
94 26.76645
95 26.61484
96 26.6826
97 26.56513
98 26.6519
99 26.58138
100 26.68631
101 26.62343
102 26.75047
103 26.70949
104 26.84355
105 26.8204
106 27.0022
107 27.02241
108 27.2418
109 27.28321
110 27.52141
111 27.56367
112 27.80438
113 27.87178
114 28.12338
115 28.20228
116 28.44277
117 28.52016
118 28.80002
119 28.88117
120 29.12294
121 29.20498
122 29.44666
123 29.51366
124 29.75484
125 29.83079
126 30.04912
127 30.11251
128 30.32022
129 30.3651
130 30.54741
131 30.58425
132 30.77683
133 30.79276
134 30.9722
135 30.97698
136 31.14284
137 31.14467
138 31.28131
139 31.27633
140 31.41403
141 31.37521
142 31.52019
143 31.48627
144 31.63181
145 31.60458
146 31.74876
147 31.71919
148 31.84136
149 31.79297
150 31.91905
151 31.88293
152 32.02162
153 32.00092
154 32.17091
155 32.14273
156 32.30518
157 32.29523
158 32.47022
159 32.46635
160 32.65242
161 32.63723
162 32.80426
163 32.79681
164 32.97583
165 32.96017
166 33.11546
167 33.0661
168 33.2029
169 33.14562
170 33.27405
171 33.21001
172 33.33356
173 33.2602
174 33.36982
175 33.30145
176 33.40653
177 33.33575
178 33.42804
179 33.32194
180 33.41553
181 33.31633
182 33.40596
183 33.30408
184 33.39516
185 33.29543
186 33.37727
187 33.26273
188 33.34915
189 33.2387
190 33.32774
191 33.22684
192 33.32639
193 33.22279
194 33.32958
195 33.22308
196 33.31754
197 33.21391
198 33.32384
199 33.24972
200 33.37572
201 33.30938
202 33.43341
203 33.37179
204 33.49718
205 33.42831
206 33.55271
207 33.4846
208 33.61583
209 33.55294
210 33.69614
211 33.63985
212 33.78119
213 33.72296
214 33.86765
215 33.81791
216 33.95958
217 33.91852
218 34.05385
219 33.99794
220 34.12957
221 34.06805
222 34.19606
223 34.13299
224 34.26309
225 34.21569
226 34.33599
227 34.26954
228 34.39876
229 34.33104
230 34.44896
231 34.38717
232 34.50761
233 34.43341
234 34.54274
235 34.45264
236 34.54558
237 34.44189
238 34.53633
239 34.44896
240 34.5365
241 34.43478
242 34.5141
243 34.4047
244 34.46231
245 34.34094
246 34.40635
247 34.28442
248 34.33908
249 34.21141
250 34.2751
251 34.14688
252 34.21022
253 34.07339
254 34.12701
255 34.00113
256 34.05277
257 33.91742
258 33.9687
259 33.84026
260 33.89375
261 33.74888
262 33.80174
263 33.6607
264 33.70322
265 33.55925
266 33.60856
267 33.47383
268 33.5151
269 33.37098
270 33.40825
271 33.27079
272 33.31185
273 33.17687
274 33.21712
275 33.08023
276 33.12743
277 32.9971
278 33.05286
279 32.92597
280 32.99398
281 32.86985
282 32.95534
283 32.85315
284 32.93479
285 32.84614
286 32.93873
287 32.85624
288 32.96026
289 32.8906
290 33.00881
291 32.9409
292 33.05287
293 32.98781
294 33.10795
295 33.06525
296 33.19519
297 33.14343
298 33.27978
299 33.25449
300 33.39598
301 33.35656
302 33.5101
303 33.48336
304 33.64438
305 33.60595
306 33.76554
307 33.74764
308 33.89861
309 33.8701
310 34.01691
311 33.97955
312 34.12213
313 34.08121
314 34.2162
315 34.15876
316 34.28917
317 34.23064
318 34.3445
319 34.26924
320 34.38359
321 34.30527
322 34.40875
323 34.31747
324 34.40367
325 34.30767
326 34.39845
327 34.30496
328 34.39477
329 34.29446
330 34.37408
331 34.26627
332 34.3409
333 34.22905
334 34.31741
335 34.21108
336 34.2831
337 34.15435
338 34.22102
339 34.10652
340 34.17513
341 34.06504
342 34.13826
343 34.02334
344 34.08402
345 33.96521
346 34.03375
347 33.92802
348 33.99847
349 33.87653
350 33.94146
351 33.84446
352 33.91432
353 33.80941
354 33.87432
355 33.77129
356 33.84319
357 33.74119
358 33.8181
359 33.71596
360 33.78742
361 33.68729
362 33.7643
363 33.67737
364 33.75983
365 33.65784
366 33.73344
367 33.63431
368 33.70649
369 33.60022
370 33.67408
371 33.57691
372 33.65412
373 33.54681
374 33.62322
375 33.52225
376 33.60527
377 33.49503
378 33.56954
379 33.46621
380 33.54785
381 33.4366
382 33.51101
383 33.40385
384 33.48871
385 33.37467
386 33.45898
387 33.34854
388 33.43079
389 33.32574
390 33.40812
391 33.30328
392 33.381
393 33.27055
394 33.36436
395 33.25643
396 33.35197
397 33.23808
398 33.33019
399 33.22158
400 33.31186
401 33.21325
402 33.31199
403 33.22175
404 33.33475
405 33.24908
406 33.35901
407 33.26594
408 33.37836
409 33.29557
410 33.40776
411 33.32348
412 33.44016
413 33.36249
414 33.48078
415 33.39568
416 33.51842
417 33.44567
418 33.56458
419 33.48973
420 33.60516
421 33.5246
422 33.64206
423 33.56082
424 33.68121
425 33.59985
426 33.71527
427 33.63122
428 33.74901
429 33.66478
430 33.77826
431 33.69362
432 33.79893
433 33.70768
434 33.81222
435 33.73663
436 33.83673
437 33.75593
438 33.85395
439 33.78085
440 33.87397
441 33.79975
442 33.89535
443 33.82209
444 33.91415
445 33.84132
446 33.93451
447 33.87014
448 33.95521
449 33.88659
450 33.97229
451 33.90425
452 33.98853
453 33.9193
454 34.00676
455 33.93786
456 34.03912
457 33.97088
458 34.06094
459 33.99792
460 34.08214
461 34.01845
462 34.1033
463 34.02916
464 34.12214
465 34.06273
466 34.1406
467 34.07104
468 34.15651
469 34.09743
470 34.17885
471 34.11718
472 34.19231
473 34.13397
474 34.21149
475 34.14593
476 34.21982
477 34.1576
478 34.2276
479 34.15942
480 34.23064
481 34.16328
482 34.22826
483 34.15511
484 34.2221
485 34.1516
486 34.21114
487 34.12749
488 34.19858
489 34.13198
490 34.19133
491 34.10518
492 34.16879
493 34.08268
494 34.14292
495 34.05088
496 34.12186
497 34.02827
498 34.08611
499 33.99362
500 34.05677
501 33.9835
502 34.03295
503 33.94475
504 34.00118
505 33.92153
506 33.96789
507 33.88715
508 33.94162
509 33.85074
510 33.91065
511 33.83738
512 33.89712
513 33.82091
514 33.88668
515 33.80824
516 33.86772
517 33.78962
518 33.8561
519 33.78276
520 33.8509
521 33.77755
522 33.84007
523 33.77605
524 33.84026
525 33.77778
526 33.84319
527 33.77827
528 33.84441
529 33.78241
530 33.84636
531 33.77999
532 33.84742
533 33.78175
534 33.84366
535 33.78046
536 33.84616
537 33.77885
538 33.8471
539 33.78384
540 33.84929
541 33.78316
542 33.85321
543 33.77886
544 33.84484
545 33.7788
546 33.84614
547 33.77254
548 33.84568
549 33.78146
550 33.84959
551 33.78236
552 33.85371
553 33.77924
554 33.85546
555 33.78531
556 33.86467
557 33.78783
558 33.86935
559 33.79707
560 33.87672
561 33.80019
562 33.88139
563 33.80095
564 33.88403
565 33.80772
566 33.88956
567 33.81334
568 33.89466
569 33.81347
570 33.89376
571 33.81834
572 33.90276
573 33.82738
574 33.90931
575 33.831
576 33.91532
577 33.84245
578 33.92849
579 33.85439
580 33.94445
