"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01663191
2 -0.07558291
3 -0.07753067
4 -0.08101279
5 -0.07937919
6 -0.07355735
7 -0.06882361
8 -0.06142249
9 -0.05834945
10 -0.05654972
11 -0.05541742
12 -0.0551088
13 -0.05549977
14 -0.0561188
15 -0.05689703
16 -0.05744203
17 -0.05761759
18 -0.05757126
19 -0.05753721
20 -0.05749644
21 -0.0575255
22 -0.05778844
23 -0.05840168
24 -0.05883981
25 -0.0597061
26 -0.06029083
27 -0.06123638
28 -0.06175459
29 -0.0623979
30 -0.06342261
31 -0.06392781
32 -0.06456356
33 -0.06559083
34 -0.06618658
35 -0.06690121
36 -0.06763202
37 -0.06839799
38 -0.06918108
39 -0.06995339
40 -0.07074351
41 -0.07151701
42 -0.07225011
43 -0.07297644
44 -0.07367328
45 -0.07430657
46 -0.07497716
47 -0.07556118
48 -0.07611366
49 -0.07664091
50 -0.07716708
51 -0.07764433
52 -0.07801593
53 -0.07830642
54 -0.07858349
55 -0.0787643
56 -0.07893827
57 -0.07913008
58 -0.07926073
59 -0.07933629
60 -0.07937266
61 -0.07941289
62 -0.07944497
63 -0.07941571
64 -0.07939382
65 -0.07929914
66 -0.07918844
67 -0.07904418
68 -0.07887844
69 -0.07871452
70 -0.07853568
71 -0.07837547
72 -0.07822092
73 -0.07806673
74 -0.07790124
75 -0.07775812
76 -0.07764187
77 -0.07753169
78 -0.07741594
79 -0.07732405
80 -0.077297
81 -0.07726282
82 -0.07726851
83 -0.07725722
84 -0.07730539
85 -0.07729413
86 -0.07736684
87 -0.07742058
88 -0.07748976
89 -0.07755838
90 -0.07764985
91 -0.07772265
92 -0.07777182
93 -0.0778807
94 -0.07798496
95 -0.07810837
96 -0.07825258
97 -0.07839107
98 -0.07856119
99 -0.07870498
100 -0.07886488
101 -0.07908271
102 -0.07933453
103 -0.07958576
104 -0.0798594
105 -0.08013633
106 -0.08047117
107 -0.08080959
108 -0.08112651
109 -0.08144629
110 -0.08175413
111 -0.08209696
112 -0.08241751
113 -0.08276869
114 -0.0830842
115 -0.08339696
116 -0.08369704
117 -0.08401117
118 -0.08428782
119 -0.08456265
120 -0.08482015
121 -0.08506701
122 -0.08527131
123 -0.08546921
124 -0.0856481
125 -0.08579004
126 -0.08591928
127 -0.08604183
128 -0.08613582
129 -0.08621331
130 -0.08627274
131 -0.08632357
132 -0.08635381
133 -0.08639991
134 -0.08642827
135 -0.0864702
136 -0.08650753
137 -0.08651669
138 -0.0865704
139 -0.08661957
140 -0.08666182
141 -0.08669916
142 -0.08674231
143 -0.08679429
144 -0.08684526
145 -0.08691131
146 -0.08696965
147 -0.08700686
148 -0.08707355
149 -0.08710502
150 -0.08712877
151 -0.08714752
152 -0.0871618
153 -0.08716096
154 -0.08717531
155 -0.08717483
156 -0.08716225
157 -0.08711718
158 -0.08709733
159 -0.08702613
