"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01603275
2 -0.05925642
3 -0.0417896
4 -0.008298155
5 0.002294691
6 0.008464115
7 0.005468126
8 -0.002387481
9 -0.006366421
10 -0.008953808
11 -0.01115343
12 -0.01293863
13 -0.01395964
14 -0.01484953
15 -0.01599219
16 -0.01753378
17 -0.01936997
18 -0.02149533
19 -0.02419728
20 -0.0262856
21 -0.02918691
22 -0.03055363
23 -0.03265272
24 -0.03354748
25 -0.03526089
26 -0.03591902
27 -0.03686311
28 -0.03713945
29 -0.03741981
30 -0.03795566
31 -0.03835595
32 -0.03855805
33 -0.03911446
34 -0.03927251
35 -0.03935705
36 -0.03945304
37 -0.03930174
38 -0.03917612
39 -0.03927107
40 -0.039081
41 -0.03893918
42 -0.03886201
43 -0.03864902
44 -0.03825245
45 -0.03809377
46 -0.03776523
47 -0.03753022
48 -0.03731348
49 -0.03727438
50 -0.03733856
51 -0.03732072
52 -0.03730991
53 -0.0373939
54 -0.03747962
55 -0.0374845
56 -0.03761001
57 -0.03766859
58 -0.03795717
59 -0.03801582
60 -0.03815303
61 -0.0381784
62 -0.03826331
63 -0.03831096
64 -0.03836295
65 -0.03834686
66 -0.03824139
67 -0.03824233
68 -0.03827717
69 -0.0382856
70 -0.03819666
71 -0.0381096
72 -0.03803087
73 -0.03785895
74 -0.03780272
75 -0.03768489
76 -0.03759635
77 -0.03749201
78 -0.0372468
79 -0.03708368
80 -0.03687236
81 -0.03667253
82 -0.03648565
83 -0.03622982
84 -0.03598808
85 -0.0358433
86 -0.03567112
87 -0.03549587
88 -0.03532957
89 -0.03516475
90 -0.03499383
91 -0.03495959
92 -0.03487745
93 -0.03489428
94 -0.03495218
95 -0.03494904
96 -0.03497078
97 -0.03503519
98 -0.03512684
99 -0.03516237
100 -0.03524883
101 -0.0352999
102 -0.03534197
103 -0.03540171
104 -0.03548205
105 -0.03554951
106 -0.03562633
107 -0.03566637
108 -0.0357168
109 -0.0357408
110 -0.03576249
111 -0.03577821
112 -0.03578587
113 -0.03580199
114 -0.03580838
115 -0.03580848
116 -0.03579948
117 -0.03582298
118 -0.03580718
119 -0.03578034
120 -0.03574629
121 -0.0357474
122 -0.0357227
123 -0.0356654
124 -0.03564122
125 -0.03561088
126 -0.0355829
127 -0.0355625
128 -0.03549536
129 -0.03541053
130 -0.03535428
131 -0.03530881
132 -0.03522875
133 -0.03514881
134 -0.03501671
135 -0.03493328
136 -0.03485195
137 -0.0347359
138 -0.03461693
139 -0.03452133
140 -0.03440818
141 -0.03431368
142 -0.03421396
143 -0.03410198
144 -0.0339998
145 -0.03389271
146 -0.03378695
147 -0.03368665
148 -0.03359427
149 -0.03349611
150 -0.03338163
151 -0.03328636
152 -0.03319402
153 -0.03308719
154 -0.03300714
155 -0.03289679
156 -0.03280993
157 -0.03270512
158 -0.03262668
159 -0.03253188
160 -0.03247552
161 -0.0323892
162 -0.03228684
163 -0.03220104
164 -0.03210127
165 -0.03200403
166 -0.03191156
167 -0.03180988
168 -0.03168919
169 -0.03158234
170 -0.03146872
171 -0.03134514
172 -0.03122221
173 -0.03109916
174 -0.03100176
175 -0.03088918
176 -0.03078096
177 -0.0306715
178 -0.03056567
179 -0.03046019
180 -0.03037503
181 -0.0302844
182 -0.03019906
183 -0.03012024
184 -0.03005075
185 -0.02998111
186 -0.02991052
187 -0.02984075
188 -0.02978872
189 -0.02972706
190 -0.02968078
191 -0.0296227
192 -0.02958039
193 -0.02951657
194 -0.02948162
195 -0.0294578
196 -0.02940501
197 -0.02936275
198 -0.02931581
199 -0.02926841
200 -0.02922936
201 -0.02921999
202 -0.02916696
203 -0.02910226
204 -0.0290538
205 -0.02901853
206 -0.02899259
207 -0.02896191
208 -0.028935
209 -0.02892134
210 -0.02889717
211 -0.02888769
212 -0.02886857
213 -0.02886334
214 -0.02886748
215 -0.02889387
216 -0.02887418
217 -0.02888137
218 -0.02889242
219 -0.02891677
220 -0.02893346
221 -0.0289543
222 -0.02898878
223 -0.02902599
224 -0.02905582
225 -0.02908474
226 -0.02911882
227 -0.02915801
228 -0.02919017
229 -0.02921753
230 -0.02925093
231 -0.0292856
232 -0.02932137
233 -0.02934642
234 -0.02938405
235 -0.02942248
236 -0.0294546
237 -0.02947853
238 -0.02950892
239 -0.02953548
240 -0.02955903
241 -0.02958258
242 -0.02960478
243 -0.02962276
244 -0.02964543
245 -0.02966019
246 -0.02967686
247 -0.02968482
248 -0.02969675
249 -0.0297046
250 -0.02971644
251 -0.02972545
252 -0.02973331
253 -0.0297367
254 -0.02974565
255 -0.02975123
256 -0.02975705
257 -0.02975876
258 -0.02976373
259 -0.02976964
260 -0.02977885
261 -0.02978033
262 -0.02978587
263 -0.0297849
264 -0.02978629
265 -0.02978907
266 -0.02979341
267 -0.02979708
268 -0.02980044
269 -0.02979844
270 -0.02980093
271 -0.02980447
272 -0.0298038
273 -0.02980592
274 -0.02981053
275 -0.02981257
276 -0.0298147
277 -0.02981505
278 -0.02981672
279 -0.02982121
280 -0.02982304
281 -0.02982847
282 -0.02983379
283 -0.02983886
284 -0.02984252
285 -0.02984803
286 -0.02985453
287 -0.0298571
288 -0.02986188
289 -0.02986873
290 -0.02987421
291 -0.02987588
292 -0.02987661
293 -0.02987719
294 -0.02988215
295 -0.02988679
296 -0.02988694
297 -0.02988523
298 -0.02988233
299 -0.02988047
300 -0.02988187
301 -0.02987859
302 -0.02987348
303 -0.02987202
304 -0.02986862
305 -0.02986572
306 -0.02986465
307 -0.02986158
308 -0.02985824
309 -0.02985626
310 -0.02985318
311 -0.02984681
312 -0.02984273
313 -0.02983807
314 -0.02983557
315 -0.02983249
316 -0.0298306
317 -0.02982938
318 -0.0298284
319 -0.02982428
320 -0.02982209
321 -0.02981874
322 -0.02981439
323 -0.02981289
324 -0.02981141
325 -0.02980844
326 -0.02980427
327 -0.02980207
328 -0.02979873
329 -0.02979225
330 -0.02978346
331 -0.02977931
332 -0.02977613
333 -0.02977378
334 -0.02977017
335 -0.02976216
336 -0.02975354
337 -0.02974443
338 -0.02973641
339 -0.02972663
340 -0.02971504
341 -0.02970447
342 -0.02969365
343 -0.02968257
344 -0.02967225
345 -0.02966125
346 -0.02965
347 -0.02963711
348 -0.02962317
349 -0.02961355
350 -0.02960205
351 -0.02959291
352 -0.02957749
353 -0.02956194
354 -0.02954697
355 -0.02953332
356 -0.02952131
357 -0.02950746
358 -0.02949374
359 -0.02947855
360 -0.02946329
361 -0.02944958
362 -0.02943345
363 -0.02941842
364 -0.02940316
365 -0.02938879
366 -0.0293732
367 -0.02935889
368 -0.02934238
369 -0.02932553
370 -0.02931071
371 -0.02929399
372 -0.02927772
373 -0.02926173
374 -0.02924498
375 -0.02922889
376 -0.02921342
377 -0.02919651
378 -0.02918057
379 -0.02916739
380 -0.02915396
381 -0.02914455
382 -0.02913006
383 -0.02911468
384 -0.02910292
385 -0.02909178
386 -0.02907983
387 -0.0290697
388 -0.02905539
389 -0.02904541
390 -0.02903771
391 -0.02902852
392 -0.0290143
393 -0.02900591
394 -0.02899713
395 -0.02898768
396 -0.02898248
397 -0.0289776
398 -0.02896662
399 -0.02895389
400 -0.0289454
401 -0.02894087
402 -0.02893449
403 -0.02893197
404 -0.02892912
405 -0.02892293
406 -0.02891974
407 -0.02891648
408 -0.02891037
409 -0.02890755
410 -0.02890397
411 -0.02890234
412 -0.02889958
413 -0.02889853
414 -0.02889515
415 -0.02889475
416 -0.02889324
417 -0.02889262
418 -0.02889269
419 -0.02889313
420 -0.02889429
421 -0.02889403
422 -0.02889742
423 -0.02890051
424 -0.02890238
425 -0.02890608
426 -0.02890778
427 -0.02891197
428 -0.02891636
429 -0.02891936
430 -0.02892452
431 -0.02893112
432 -0.02893933
433 -0.02894764
434 -0.02895192
435 -0.02895435
436 -0.0289552
437 -0.02896376
438 -0.02896441
439 -0.02896772
440 -0.02897518
441 -0.02898353
442 -0.02898556
443 -0.02899229
444 -0.02899607
445 -0.02899884
446 -0.02900097
447 -0.02900444
448 -0.02901314
449 -0.02902403
450 -0.02903765
451 -0.02904518
452 -0.02904859
453 -0.02904873
454 -0.02905051
455 -0.02905157
456 -0.02905471
457 -0.02905385
458 -0.02906159
459 -0.02906587
460 -0.02907286
461 -0.02907578
462 -0.02908835
463 -0.02909793
464 -0.02910744
465 -0.02911939
466 -0.02913198
467 -0.02914143
468 -0.02914995
469 -0.02916067
470 -0.02917016
471 -0.02918234
472 -0.0291924
473 -0.02919756
474 -0.02920427
475 -0.02921065
476 -0.02921607
477 -0.0292255
