"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.8964605
2 3.398875
3 2.442322
4 0.5491138
5 -0.08896554
6 -0.4671976
7 -0.2817716
8 0.1849299
9 0.4109111
10 0.5495909
11 0.6596351
12 0.744646
13 0.7851099
14 0.8210077
15 0.8773766
16 0.9696726
17 1.087754
18 1.227759
19 1.403803
20 1.543122
21 1.741532
22 1.827686
23 1.965904
24 2.022344
25 2.126087
26 2.1643
27 2.226549
28 2.245823
29 2.264667
30 2.310158
31 2.333691
32 2.354881
33 2.390537
34 2.405614
35 2.409169
36 2.403507
37 2.39165
38 2.38311
39 2.375987
40 2.361112
41 2.344779
42 2.324548
43 2.298836
44 2.272383
45 2.242927
46 2.216852
47 2.190932
48 2.167889
49 2.145963
50 2.126521
51 2.106688
52 2.088892
53 2.072099
54 2.054269
55 2.033876
56 2.018529
57 2.003984
58 1.985456
59 1.966095
60 1.946807
61 1.925561
62 1.904428
63 1.884823
64 1.864508
65 1.844196
66 1.821016
67 1.797439
68 1.777245
69 1.754762
70 1.736175
71 1.714979
72 1.695435
73 1.678001
74 1.659478
75 1.639188
76 1.623627
77 1.608274
78 1.592174
79 1.575733
80 1.561384
81 1.547576
82 1.535225
83 1.523256
84 1.510713
85 1.496516
86 1.487595
87 1.479256
88 1.4686
89 1.459962
90 1.453542
91 1.447913
92 1.447426
93 1.445089
94 1.444202
95 1.44449
96 1.448007
97 1.454291
98 1.461939
99 1.470889
100 1.482459
101 1.493475
102 1.505984
103 1.520131
104 1.535673
105 1.548756
106 1.562408
107 1.575455
108 1.586866
109 1.595368
110 1.600632
111 1.603354
112 1.603627
113 1.600643
114 1.593755
115 1.582094
116 1.566126
117 1.546026
118 1.525193
119 1.499988
120 1.471535
121 1.444752
122 1.414848
123 1.380221
124 1.344562
125 1.306358
126 1.272574
127 1.238229
128 1.201715
129 1.165627
130 1.129272
131 1.090405
132 1.053544
133 1.017074
134 0.9814159
135 0.9451374
136 0.9061574
137 0.8700372
138 0.832177
139 0.7979488
140 0.7687241
141 0.7380732
142 0.7091345
143 0.6858034
144 0.6634107
145 0.6470479
146 0.6339148
147 0.6215125
148 0.6145474
149 0.6085423
150 0.6073506
151 0.6100769
152 0.6100601
153 0.6175044
154 0.62701
155 0.6437326
156 0.6593812
157 0.6824912
158 0.7106805
159 0.7426335
160 0.7793892
161 0.8205549
162 0.8672587
163 0.9172301
164 0.9666673
165 1.022409
166 1.072916
167 1.124819
168 1.178032
169 1.227416
170 1.273007
171 1.315494
172 1.34967
173 1.377701
174 1.402681
175 1.42213
176 1.436225
177 1.447597
178 1.452972
179 1.452868
180 1.451758
181 1.445247
182 1.436654
183 1.426574
184 1.41696
185 1.40436
186 1.393537
187 1.380223
188 1.367192
189 1.351218
190 1.337598
191 1.324192
192 1.31289
193 1.307896
194 1.307834
195 1.317679
196 1.33238
197 1.353015
198 1.38098
199 1.414741
200 1.455053
201 1.498934
202 1.546414
203 1.596372
204 1.646773
205 1.695137
206 1.74086
207 1.784926
208 1.826451
209 1.864332
210 1.893663
211 1.920105
212 1.942969
213 1.957203
214 1.967218
215 1.97144
216 1.972585
217 1.970752
218 1.963707
219 1.952578
220 1.936751
221 1.914541
222 1.890379
223 1.863924
224 1.835952
225 1.806659
226 1.773636
227 1.739159
228 1.702796
229 1.665156
230 1.628016
231 1.590322
232 1.54662
233 1.50787
234 1.464885
235 1.427327
236 1.390539
237 1.361759
238 1.337886
239 1.316336
240 1.297533
241 1.283
242 1.269653
243 1.255076
244 1.246574
245 1.247628
246 1.251398
247 1.257206
248 1.262073
249 1.271597
250 1.280554
251 1.290411
252 1.299865
253 1.312635
254 1.325079
255 1.336345
256 1.342648
257 1.347429
258 1.35235
259 1.354005
260 1.35517
261 1.354466
262 1.353363
263 1.353241
264 1.35252
265 1.35344
266 1.354557
267 1.356509
268 1.357469
269 1.360125
270 1.362353
271 1.362956
272 1.363805
273 1.3649
274 1.365215
275 1.364965
276 1.364595
277 1.364102
278 1.36287
279 1.361617
280 1.359391
281 1.356853
282 1.354526
283 1.352142
284 1.348557
285 1.344844
286 1.341865
287 1.338875
288 1.336567
289 1.334003
290 1.331467
291 1.330094
292 1.329244
293 1.329872
294 1.330695
295 1.332314
296 1.334423
297 1.33622
