"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.1067033
2 0.6905844
3 0.7644129
4 0.9958651
5 1.140838
6 1.324307
7 1.362934
8 1.332891
9 1.263192
10 1.17245
11 1.030906
12 0.8335699
13 0.6669339
14 0.5231363
15 0.3991824
16 0.3426946
17 0.3380871
18 0.3757448
19 0.4472073
20 0.5168477
21 0.6373492
22 0.677546
23 0.7249147
24 0.7235922
25 0.6778883
26 0.6441186
27 0.5568023
28 0.5106291
29 0.4629903
30 0.3798826
31 0.3589764
32 0.3508819
33 0.3591976
34 0.3775775
35 0.3967625
36 0.4253124
37 0.4449672
38 0.4541169
39 0.4508488
40 0.4480142
41 0.4344756
42 0.4219201
43 0.4115876
44 0.4027057
45 0.3971193
46 0.3938453
47 0.3893958
48 0.3898246
49 0.3923618
50 0.3916779
51 0.3924546
52 0.3875379
53 0.3811215
54 0.3695528
55 0.3520103
56 0.336025
57 0.3259268
58 0.308728
59 0.2959064
60 0.2839806
61 0.2800632
62 0.270937
63 0.2676662
64 0.2588903
65 0.2626293
66 0.2761875
67 0.2866637
68 0.2960232
69 0.3097814
70 0.3264641
71 0.3442253
72 0.3676477
73 0.3859717
74 0.4041396
75 0.427454
76 0.4370826
77 0.4515185
78 0.4636135
79 0.4776024
80 0.4904052
81 0.4923459
82 0.4972319
83 0.502412
84 0.5029018
85 0.5068271
86 0.5073526
87 0.510461
88 0.5143085
89 0.5174859
90 0.5241146
91 0.5293151
92 0.532434
93 0.5299912
94 0.5198981
95 0.5172319
96 0.5204951
97 0.5192183
98 0.5128295
99 0.512491
100 0.5046173
101 0.498449
102 0.4917319
103 0.4763269
104 0.4615267
105 0.4566174
106 0.4464078
107 0.4395284
108 0.4294177
109 0.416102
110 0.4053043
111 0.3929926
112 0.391073
113 0.3750789
114 0.3722375
115 0.3640898
116 0.3645155
117 0.3643425
118 0.3613771
119 0.3612452
120 0.3672163
121 0.3731126
122 0.378505
123 0.3826392
124 0.3954228
125 0.4065166
126 0.4149147
127 0.4227492
128 0.4369286
129 0.4526568
130 0.4711368
131 0.4740123
132 0.4857188
133 0.4965048
134 0.4963264
135 0.5011504
136 0.501313
137 0.50485
138 0.5145882
139 0.5145363
140 0.5178542
141 0.5199828
142 0.5252026
143 0.5224856
144 0.5223318
145 0.5166678
146 0.5134058
147 0.5122449
148 0.5092449
149 0.512341
150 0.5155728
151 0.5200118
152 0.5319741
153 0.5390832
154 0.5479757
155 0.5578808
156 0.5669785
157 0.5785399
158 0.5882959
159 0.601499
160 0.6177381
161 0.6390384
162 0.6574906
163 0.68334
164 0.6994282
165 0.7193763
166 0.7408423
167 0.7641312
168 0.7877842
169 0.8140301
170 0.8351141
171 0.8560956
172 0.8738722
173 0.8883544
174 0.8963387
175 0.8936592
176 0.9016274
177 0.9006931
178 0.8970771
179 0.8884845
180 0.8834712
181 0.876952
182 0.8715355
183 0.858649
184 0.8474547
185 0.8298451
186 0.8124187
187 0.7988001
188 0.7802307
189 0.763809
190 0.748503
191 0.7309294
192 0.7236432
193 0.7178328
194 0.7080104
195 0.7046121
196 0.699074
197 0.6911508
198 0.6872415
199 0.6767716
200 0.6655567
201 0.6541764
202 0.6457805
203 0.6373711
204 0.6293021
205 0.6218386
206 0.614175
207 0.6086745
208 0.6002227
209 0.5883235
210 0.5731127
211 0.5569952
212 0.5430802
213 0.5292073
214 0.5170195
215 0.5069441
216 0.4960155
217 0.4877549
218 0.4796704
219 0.4728517
220 0.4677621
221 0.4628462
222 0.4574262
223 0.4569901
224 0.4578017
225 0.4573149
226 0.4583856
227 0.4604981
228 0.4612606
229 0.4611532
230 0.4662652
231 0.4680866
232 0.4714578
233 0.4742459
234 0.4821467
235 0.4898871
236 0.4931073
