"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1088319
2 0.3922901
3 0.2749905
4 0.043158
5 -0.0647637
6 -0.1488479
7 -0.1301205
8 -0.06466614
9 -0.0239822
10 0.005910749
11 0.02899184
12 0.04406906
13 0.04684424
14 0.04442522
15 0.03939231
16 0.03517187
17 0.03523821
18 0.03625328
19 0.0390324
20 0.0380301
21 0.0345226
22 0.03116664
23 0.02473244
24 0.02006205
25 0.004466296
26 -0.005195769
27 -0.02914022
28 -0.0420826
29 -0.06268197
30 -0.09110099
31 -0.1017136
32 -0.1176574
33 -0.1422724
34 -0.1562879
35 -0.1769462
36 -0.2012255
37 -0.2263168
38 -0.252528
39 -0.2781327
40 -0.3022404
41 -0.3269402
42 -0.3498903
43 -0.3715851
44 -0.3937018
45 -0.4123839
46 -0.4292961
47 -0.4397439
48 -0.4473045
49 -0.4485513
50 -0.44895
51 -0.4422758
52 -0.4318914
53 -0.4154044
54 -0.3913276
55 -0.3648054
56 -0.3326932
57 -0.2955633
58 -0.2545905
59 -0.2066642
60 -0.1566553
61 -0.1026431
62 -0.04589184
63 0.01681934
64 0.0835038
65 0.148458
66 0.2163039
67 0.2872507
68 0.3587205
69 0.4328333
70 0.5033352
71 0.5771571
72 0.6464014
73 0.7157885
74 0.7819394
75 0.8486899
76 0.9081421
77 0.9640123
78 1.014747
79 1.061162
80 1.10222
81 1.137476
82 1.165152
83 1.18763
84 1.202371
85 1.210578
86 1.213226
87 1.206859
88 1.196073
89 1.177282
90 1.151061
91 1.119747
92 1.081321
93 1.037631
94 0.9886959
95 0.9389296
96 0.8861401
97 0.8329946
98 0.774797
99 0.7159895
100 0.6561895
101 0.5960599
102 0.5338268
103 0.4765444
104 0.4199483
105 0.3653442
106 0.3124052
107 0.2628222
108 0.2189615
109 0.1761876
110 0.1394642
111 0.1068375
112 0.07493018
113 0.04978193
114 0.02831537
115 0.01019737
116 -0.005167137
117 -0.01589393
118 -0.02316622
119 -0.03187356
120 -0.0388746
121 -0.04474846
122 -0.05413445
123 -0.06344177
124 -0.07552058
125 -0.09046386
126 -0.1085133
127 -0.1281763
128 -0.1526248
129 -0.1804128
130 -0.214874
131 -0.2473593
132 -0.2827748
133 -0.3210835
134 -0.3600558
135 -0.4045802
136 -0.4503994
137 -0.4948992
138 -0.5402366
139 -0.5826841
140 -0.6234385
141 -0.6653584
142 -0.7094212
143 -0.7523991
144 -0.791056
145 -0.8259634
146 -0.8603612
147 -0.8940654
148 -0.9241898
149 -0.9481827
150 -0.9662925
151 -0.9791527
152 -0.9861267
153 -0.9874392
154 -0.9779131
155 -0.9637558
156 -0.9390562
157 -0.9070014
158 -0.8640606
159 -0.8128576
160 -0.7534662
161 -0.6861998
162 -0.6134118
163 -0.5355335
164 -0.4529006
165 -0.3616879
166 -0.2678071
167 -0.1746224
168 -0.0790261
169 0.02051064
170 0.1170587
171 0.2181368
172 0.3146179
173 0.4072973
174 0.4989144
175 0.5891697
176 0.6736115
177 0.7556392
178 0.8333529
179 0.9105914
180 0.9872599
181 1.058292
182 1.126935
183 1.192671
184 1.254769
185 1.313847
186 1.366589
187 1.417033
188 1.459199
189 1.497268
190 1.526878
191 1.548253
192 1.559039
193 1.557421
194 1.539655
195 1.506259
196 1.463726
197 1.404849
198 1.336062
199 1.257265
200 1.169048
201 1.06509
202 0.9561937
203 0.8365513
204 0.7115887
205 0.5808364
206 0.4538191
207 0.3248096
208 0.2008318
209 0.08001746
210 -0.02804004
211 -0.1287841
212 -0.2155487
213 -0.290549
214 -0.3514721
215 -0.3973414
216 -0.4300855
217 -0.4518783
218 -0.4612611
219 -0.460476
220 -0.4496305
221 -0.429216
222 -0.4004252
223 -0.3639276
224 -0.3207648
225 -0.2740858
226 -0.2257973
227 -0.1771556
228 -0.1293265
229 -0.08416035
230 -0.03795414
231 0.005232
232 0.05019711
233 0.08704886
234 0.1242753
235 0.160423
236 0.1981583
237 0.2341016
238 0.2669475
239 0.3015023
240 0.3386075
241 0.3738259
242 0.4079455
243 0.4377339
244 0.4667753
245 0.4956146
246 0.5190221
247 0.5398663
248 0.5562879
249 0.5678777
250 0.5734686
251 0.5773804
252 0.5767272
253 0.5707856
254 0.564472
255 0.5549537
256 0.5433187
257 0.5340496
258 0.5234122
259 0.5132349
260 0.5040467
261 0.4960184
262 0.4912757
263 0.4900733
264 0.4905841
265 0.4927654
266 0.4963103
267 0.5005178
268 0.5062592
269 0.5126107
270 0.5191599
271 0.5249627
272 0.5309092
273 0.537005
274 0.5415601
275 0.5454378
276 0.5488725
277 0.551899
278 0.554904
279 0.5561774
280 0.5568696
281 0.5572993
282 0.5572636
283 0.5572287
284 0.5571784
285 0.5566276
286 0.5553525
287 0.5537951
288 0.5516095
289 0.5492626
290 0.5471205
291 0.5448782
292 0.5417401
293 0.5380725
294 0.5351626
295 0.5309092
296 0.5272995
297 0.5224838
298 0.5191767
299 0.5147395
300 0.5104949
301 0.5058035
302 0.5006142
303 0.4964167
304 0.4914445
305 0.4863099
306 0.4819864
307 0.4781419
308 0.4752277
309 0.4715381
310 0.467795
311 0.46395
312 0.4598233
313 0.4559383
314 0.4528711
315 0.4497267
316 0.4467882
317 0.4439395
318 0.4411137
319 0.4379894
320 0.4349456
321 0.4319635
322 0.4298499
323 0.4276399
324 0.4257983
325 0.4242325
326 0.4228864
327 0.4208033
328 0.4196737
329 0.4189768
330 0.4200712
331 0.4209613
332 0.4222318
333 0.4240418
334 0.4254085
335 0.427417
336 0.4296722
337 0.4325162
338 0.4351479
339 0.4379295
340 0.4402993
341 0.4428146
342 0.4442677
343 0.4460458
344 0.447713
345 0.4477066
346 0.4480024
347 0.4474635
348 0.4459763
349 0.444227
350 0.4418157
351 0.4385945
352 0.4351385
353 0.4306377
354 0.4260524
355 0.4213244
356 0.4170647
357 0.412264
358 0.407565
359 0.4029351
360 0.3986234
361 0.3949025
362 0.3908243
363 0.3871881
364 0.3841996
365 0.3812909
366 0.3794685
367 0.3778436
368 0.3773187
369 0.377318
370 0.3774599
371 0.378695
372 0.3809259
373 0.3836848
374 0.3869484
375 0.3908048
376 0.3954586
377 0.4001613
378 0.4055994
379 0.4114636
380 0.4173832
381 0.4233805
382 0.4298475
383 0.4360549
384 0.4420517
385 0.448
386 0.4536463
387 0.4589878
388 0.4642412
389 0.4687157
390 0.4724298
391 0.4753537
392 0.4779688
393 0.4798114
