"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02653176
2 0.09523319
3 0.06429333
4 0.01764359
5 0.01229514
6 0.007469722
7 0.005377809
8 0.005697239
9 0.0068512
10 0.009005794
11 0.01231365
12 0.01757254
13 0.02218571
14 0.02736404
15 0.03228487
16 0.03701198
17 0.04116247
18 0.04529056
19 0.04948367
20 0.05337843
21 0.05924346
22 0.06226953
23 0.06855929
24 0.07105326
25 0.07692672
26 0.07979555
27 0.08468121
28 0.08676945
29 0.08929089
30 0.09381492
31 0.09573694
32 0.09786878
33 0.1019007
34 0.1041391
35 0.1064551
36 0.1089638
37 0.1114009
38 0.1133304
39 0.1153147
40 0.1171888
41 0.1182728
42 0.1187546
43 0.1186508
44 0.1183554
45 0.117987
46 0.1174742
47 0.1162934
48 0.1148251
49 0.1136476
50 0.111687
51 0.1097387
52 0.1079438
53 0.1060698
54 0.1034022
55 0.1016185
56 0.1003781
57 0.0987854
58 0.0973575
59 0.09626807
60 0.0946614
61 0.09282983
62 0.09146618
63 0.09038095
64 0.08923611
65 0.08839381
66 0.08819818
67 0.08751706
68 0.08697318
69 0.08647505
70 0.08605248
71 0.08547639
72 0.08493623
73 0.08449307
74 0.0837994
75 0.08327613
76 0.08298441
77 0.08240055
78 0.08230458
79 0.08185291
80 0.0819427
81 0.08165339
82 0.08120412
83 0.08105218
84 0.08083086
85 0.08096758
86 0.08077051
87 0.0811625
88 0.08155177
89 0.08203583
90 0.08224715
91 0.08246219
92 0.0828791
93 0.08314008
94 0.08390535
95 0.08427258
96 0.08437523
97 0.08463088
98 0.08487162
99 0.08516417
100 0.08507702
101 0.08489023
102 0.08421257
103 0.0838898
104 0.08326621
105 0.0824087
106 0.08162026
107 0.0809056
108 0.07957156
109 0.07867824
110 0.0777315
111 0.07646576
112 0.07475545
113 0.07351084
114 0.07244426
115 0.07152721
116 0.07109358
117 0.07048734
118 0.06963382
119 0.06946899
120 0.0691849
121 0.06898276
122 0.06828884
123 0.06806958
124 0.06827804
125 0.068496
126 0.06809413
127 0.06779827
128 0.06775128
129 0.06777681
130 0.06768616
131 0.06732331
132 0.06716148
133 0.06690959
134 0.06672109
135 0.06645677
136 0.06623691
137 0.06587177
138 0.06570669
139 0.06533764
140 0.06519359
141 0.06500798
142 0.0648118
143 0.06448915
144 0.0641553
145 0.06405549
146 0.06386381
147 0.06378768
148 0.06367032
149 0.06374007
150 0.06342676
151 0.06325272
152 0.06301844
153 0.06276723
154 0.06258658
155 0.06241841
156 0.0623268
157 0.06226592
158 0.0620531
159 0.0619333
160 0.06189812
161 0.06176672
162 0.06171323
163 0.06193712
164 0.06218968
165 0.06260194
166 0.06285045
167 0.06298457
168 0.06323463
169 0.06330199
170 0.06348677
171 0.06372796
172 0.06403765
173 0.06406687
174 0.06417616
175 0.06442984
176 0.06468078
177 0.06482445
178 0.06504342
179 0.06531124
180 0.06566225
181 0.06587812
182 0.06602529
183 0.06608484
184 0.06616639
185 0.06622201
186 0.06628722
187 0.06632894
188 0.06645693
