"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.479273
2 2.011652
3 1.699307
4 1.346351
5 1.103475
6 0.8343977
7 0.7012683
8 0.5802791
9 0.5286002
10 0.507009
11 0.5082577
12 0.5358132
13 0.5630141
14 0.5909044
15 0.6156535
16 0.6310936
17 0.6331944
18 0.6271064
19 0.6162288
20 0.6035938
21 0.585775
22 0.5771984
23 0.5688582
24 0.5649489
25 0.5653321
26 0.5665249
27 0.5736631
28 0.5762794
29 0.5802195
30 0.5910094
31 0.5965368
32 0.6009494
33 0.6099818
34 0.6136329
35 0.6174402
36 0.6214178
37 0.6240805
38 0.6274235
39 0.6303308
40 0.634514
41 0.6388947
42 0.6421534
43 0.6456835
44 0.6492656
45 0.6533109
46 0.6585561
47 0.6641204
48 0.6704286
49 0.676795
50 0.6824371
51 0.6880661
52 0.6938031
53 0.6995044
54 0.7048576
55 0.7100145
56 0.7200375
57 0.7285761
58 0.7348678
59 0.7423105
60 0.7492095
61 0.758502
62 0.7655221
63 0.7743579
64 0.7838188
65 0.7939354
66 0.802848
67 0.8116229
68 0.8195561
69 0.8295033
70 0.8372984
71 0.8442476
72 0.8497251
73 0.8561092
74 0.8608353
75 0.8665338
76 0.8708875
77 0.8758961
78 0.88155
79 0.8871393
80 0.8906058
81 0.8941203
82 0.8973912
83 0.9009809
84 0.9051714
85 0.9092343
86 0.9125404
87 0.9165078
88 0.922381
89 0.9265742
90 0.9321092
91 0.9371807
92 0.9433532
93 0.9468877
94 0.950125
95 0.953957
96 0.9598194
97 0.9653615
98 0.9727744
99 0.9801355
100 0.9856459
101 0.9924093
102 0.9978589
103 1.003704
104 1.007845
105 1.013556
106 1.01904
107 1.024837
108 1.030167
109 1.03478
110 1.039379
111 1.043159
112 1.047319
113 1.050264
114 1.051762
115 1.053016
116 1.053758
117 1.05432
118 1.05404
119 1.053122
120 1.050601
121 1.048193
122 1.044134
123 1.039377
124 1.03397
125 1.028703
126 1.023366
127 1.018848
128 1.013285
129 1.006202
130 0.9981147
131 0.9910866
132 0.9855851
133 0.9807802
134 0.9751678
135 0.9699607
136 0.9651134
137 0.9600278
138 0.9538076
139 0.9492633
140 0.9448053
141 0.9392349
142 0.9348562
143 0.9315332
144 0.927616
145 0.9231282
146 0.9172834
147 0.913084
148 0.9084566
149 0.904549
150 0.8995895
151 0.8948346
152 0.8892102
153 0.8848755
154 0.8800437
155 0.875546
156 0.870895
157 0.8657572
158 0.86132
159 0.8570995
160 0.8533569
161 0.8496318
162 0.8470735
163 0.8443414
164 0.8421909
165 0.8402767
166 0.8382773
167 0.8360956
168 0.8353161
169 0.8341793
170 0.8334773
171 0.833408
172 0.8340317
173 0.8343424
174 0.8346622
175 0.8353896
176 0.8361655
177 0.8372229
178 0.838514
179 0.8398541
180 0.8410647
181 0.8429238
182 0.8442729
183 0.8463989
184 0.8474084
185 0.8481925
186 0.8492332
187 0.8498094
188 0.8511751
189 0.8520175
190 0.8524548
191 0.8533
192 0.8534099
193 0.8538484
194 0.853345
195 0.8538331
196 0.8530508
197 0.8527335
198 0.8520514
199 0.8516185
200 0.8503189
201 0.8487309
202 0.8471453
203 0.8456502
204 0.8441415
205 0.843055
206 0.8410935
207 0.8395479
208 0.8379837
209 0.8359941
210 0.834026
211 0.8319021
212 0.8296547
213 0.8271986
214 0.8253241
215 0.8234597
216 0.8212349
217 0.8189641
218 0.8162147
219 0.8134593
220 0.8103799
221 0.8074067
222 0.8050534
223 0.8033822
224 0.8013979
225 0.7994945
226 0.7971194
227 0.7953628
228 0.7934654
229 0.7923676
230 0.7908381
231 0.7896042
232 0.7889855
233 0.7885805
234 0.7882198
235 0.7882409
236 0.7883371
237 0.7885801
238 0.7890466
239 0.7892551
240 0.7897825
241 0.7914375
242 0.7932261
243 0.795172
244 0.7969047
245 0.7983834
246 0.8002565
247 0.8023683
248 0.80446
249 0.8073262
250 0.8104607
251 0.8127864
252 0.8160779
253 0.8188776
254 0.8215666
255 0.8246846
256 0.8272994
257 0.8299678
258 0.8323807
259 0.8351591
260 0.8379686
261 0.8405437
262 0.8430842
263 0.8456447
264 0.8485771
265 0.8512315
266 0.8534913
267 0.8557225
268 0.8581227
269 0.8605887
270 0.8625456
271 0.8643793
272 0.8661686
273 0.8680312
274 0.8694923
275 0.8708907
276 0.8722756
277 0.873753
278 0.8751156
279 0.8762264
280 0.876889
281 0.8775493
282 0.8781496
283 0.8787525
284 0.8792301
285 0.8793334
286 0.8795907
287 0.8796842
288 0.8799396
289 0.8793206
290 0.8785619
291 0.8775208
292 0.8766606
293 0.8760388
294 0.875102
295 0.8737645
296 0.8730434
297 0.8720444
298 0.8711118
299 0.8702482
300 0.8693188
301 0.8681963
302 0.8673512
303 0.8665956
304 0.8657722
305 0.8646381
306 0.8631312
307 0.8621041
308 0.8611308
309 0.8603297
310 0.8594804
311 0.8586962
312 0.8579426
313 0.8570879
314 0.8563182
315 0.8552563
316 0.8543223
317 0.8531371
318 0.8522537
319 0.8509889
320 0.8504656
321 0.849938
322 0.8492766
323 0.8486924
324 0.8480419
325 0.8471673
326 0.8465354
327 0.8458501
328 0.8450241
329 0.8443725
330 0.8440454
331 0.8431206
332 0.8429378
333 0.8424318
334 0.8419628
335 0.8412596
336 0.8406725
337 0.8401436
338 0.8397699
339 0.8390998
340 0.8381104
341 0.8374627
342 0.8367901
343 0.8361107
344 0.8355919
345 0.834949
346 0.8344488
347 0.8337442
348 0.8332262
349 0.8330214
350 0.8329577
351 0.8325068
352 0.8320732
353 0.8317335
354 0.8313124
355 0.8312978
356 0.8314182
357 0.8317542
358 0.8320351
359 0.8323733
360 0.8327236
361 0.8331572
362 0.8337333
363 0.834949
364 0.8359709
365 0.8372268
366 0.8386456
367 0.8399036
368 0.8412684
369 0.8428145
370 0.8445786
371 0.8461271
372 0.847692
373 0.8494209
374 0.8511754
375 0.8529763
376 0.8548601
377 0.8567421
378 0.8587018
379 0.8601823
380 0.8618761
381 0.8634663
382 0.8651251
383 0.8667127
384 0.86813
385 0.8694952
386 0.8708584
387 0.8722983
388 0.8731489
389 0.8744909
390 0.8753722
391 0.8761384
392 0.8768919
393 0.8774357
394 0.8777899
395 0.8785053
396 0.8787878
397 0.8792499
398 0.8791518
399 0.8794004
400 0.8790209
401 0.878731
402 0.8785602
403 0.8785872
404 0.8783877
405 0.8776341
406 0.8768601
407 0.8761964
408 0.8753638
409 0.8744868
410 0.8733719
411 0.8723219
412 0.8709971
413 0.8698411
414 0.8686706
415 0.8675739
416 0.8665254
417 0.865155
418 0.864004
419 0.8626369
420 0.8612737
421 0.8600593
422 0.8589467
423 0.8576368
424 0.8565419
425 0.8553708
426 0.8543537
427 0.8535791
428 0.85272
429 0.8519015
430 0.8509459
431 0.8500789
432 0.8491726
433 0.8480933
434 0.8471171
435 0.8462332
436 0.845252
437 0.843995
438 0.843151
439 0.8423524
440 0.8416728
441 0.8411151
442 0.8405157
443 0.839913
444 0.8396479
445 0.8390703
446 0.8386582
447 0.8382182
448 0.8379287
449 0.8375368
450 0.8371557
451 0.8368913
452 0.8366938
453 0.836453
454 0.8364385
455 0.836363
456 0.8364111
457 0.836486
458 0.8364613
459 0.8362234
460 0.8361235
461 0.8360411
462 0.8359517
463 0.8357567
464 0.8354263
465 0.8351443
466 0.8349208
467 0.83469
468 0.8345301
469 0.8342328
470 0.8340706
471 0.8340732
472 0.8341306
473 0.8340043
474 0.8340614
475 0.8340825
476 0.8341662
477 0.8341855
478 0.8345008
479 0.8345432
480 0.8349005
481 0.835095
482 0.8353726
483 0.8355677
484 0.8359931
485 0.8363833
486 0.8367823
487 0.8371167
488 0.8375315
489 0.8379632
490 0.8384016
491 0.8389255
492 0.8395089
493 0.8401998
494 0.8408311
495 0.8413548
496 0.8417287
497 0.8420844
498 0.8424711
499 0.8426027
500 0.8427435
501 0.8428066
502 0.8430778
503 0.843321
504 0.8436
505 0.8437625
506 0.8441515
507 0.8443653
508 0.8447939
509 0.8452362
510 0.8457915
511 0.8462518
512 0.846724
513 0.8470154
514 0.8473195
515 0.8476072
516 0.8477759
517 0.8479459
518 0.848116
519 0.8481401
520 0.8482915
521 0.8482314
522 0.8481815
523 0.8480343
524 0.8480113
525 0.8479453
526 0.8480338
527 0.8479684
528 0.8481325
529 0.84813
530 0.848334
531 0.8483564
532 0.8485466
533 0.8486978
534 0.8488932
535 0.84899
536 0.8493652
537 0.849345
538 0.8495873
539 0.8497767
540 0.8499163
541 0.8500156
