"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06981273
2 -0.07861308
3 -0.06693176
4 -0.05519222
5 -0.04484659
6 -0.03116055
7 -0.02160156
8 -0.00834853
9 -0.000304725
10 0.004212402
11 0.006902231
12 0.006518859
13 0.003501764
14 -0.0008134991
15 -0.007232113
16 -0.01180565
17 -0.01607553
18 -0.01831478
19 -0.01978985
20 -0.02015423
21 -0.02067209
22 -0.02057417
23 -0.01995993
24 -0.0195831
25 -0.01861063
26 -0.01817676
27 -0.01799764
28 -0.01800357
29 -0.01810688
30 -0.0194503
31 -0.02007356
32 -0.020826
33 -0.02293609
34 -0.02434434
35 -0.02589928
36 -0.02665867
37 -0.02725648
38 -0.02765671
39 -0.02767436
40 -0.02761559
41 -0.02684598
42 -0.02636372
43 -0.02588601
44 -0.02599492
45 -0.02608694
46 -0.02548721
47 -0.02577771
48 -0.0264642
49 -0.02688118
50 -0.02690419
51 -0.02741651
52 -0.02824324
53 -0.02855577
54 -0.02825243
55 -0.02847827
56 -0.02927547
57 -0.03040329
58 -0.03103102
59 -0.03158896
60 -0.03154177
61 -0.03201055
62 -0.032699
63 -0.0337727
64 -0.03443754
65 -0.03527773
66 -0.03528652
67 -0.0359611
68 -0.03663516
69 -0.03748368
70 -0.03845778
71 -0.03865161
72 -0.03987516
73 -0.04109275
74 -0.042147
75 -0.04300154
76 -0.04392462
77 -0.04449383
78 -0.04558489
79 -0.04677012
80 -0.04803742
81 -0.04944447
82 -0.05145122
83 -0.052868
84 -0.0538488
85 -0.05523718
86 -0.0568106
87 -0.05866
88 -0.0594909
89 -0.06076315
90 -0.06238757
91 -0.06458279
92 -0.06668007
93 -0.06852315
94 -0.06999325
95 -0.07158165
96 -0.0729387
97 -0.07400464
98 -0.07443959
99 -0.07577085
100 -0.0770843
101 -0.07828113
102 -0.07981434
103 -0.08129806
104 -0.08156452
105 -0.08215794
106 -0.08281084
107 -0.08314358
108 -0.08320464
109 -0.08307105
110 -0.08266167
111 -0.08246461
112 -0.08273646
113 -0.08254604
114 -0.08251892
115 -0.08196911
116 -0.08147217
117 -0.0810065
118 -0.08006902
119 -0.0788091
120 -0.07776373
121 -0.07693414
122 -0.07596853
123 -0.07482163
124 -0.07363899
125 -0.07235783
126 -0.07129969
127 -0.07022943
128 -0.06879009
129 -0.06712282
130 -0.06599385
131 -0.06451929
132 -0.06301235
133 -0.06199761
134 -0.06140419
135 -0.06070482
136 -0.06004121
137 -0.05922393
138 -0.05811141
139 -0.05712783
140 -0.05656614
141 -0.05564701
142 -0.05445606
143 -0.05385303
144 -0.05325648
145 -0.0530105
146 -0.05237903
147 -0.05162696
148 -0.05115937
149 -0.05068749
150 -0.05037835
151 -0.04991808
152 -0.04993999
153 -0.05027313
154 -0.05047239
155 -0.05021698
156 -0.05035874
157 -0.05018
158 -0.04996871
159 -0.04990147
160 -0.05017567
161 -0.0504682
162 -0.05100719
163 -0.05179625
