"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.7045125
2 3.712842
3 3.789033
4 3.7506
5 3.450317
6 2.660252
7 2.16357
8 1.364566
9 0.9841487
10 0.721876
11 0.5018256
12 0.3488612
13 0.3505156
14 0.4378687
15 0.6328662
16 0.791812
17 0.9122488
18 0.9506491
19 0.9045236
20 0.7871082
21 0.5047562
22 0.3372128
23 -0.01294869
24 -0.1811919
25 -0.5193925
26 -0.6462684
27 -0.7858682
28 -0.8055502
29 -0.7739216
30 -0.7107476
31 -0.6697043
32 -0.6298662
33 -0.5934781
34 -0.6109817
35 -0.6409207
36 -0.7118921
37 -0.7864794
38 -0.9027465
39 -1.021619
40 -1.151878
41 -1.26246
42 -1.349433
43 -1.413843
44 -1.463584
45 -1.491957
46 -1.517166
47 -1.530392
48 -1.55777
49 -1.579655
50 -1.625168
51 -1.673774
52 -1.737023
53 -1.793733
54 -1.859999
55 -1.916257
56 -1.973584
57 -2.018381
58 -2.056889
59 -2.077235
60 -2.097749
61 -2.106
62 -2.112236
63 -2.115567
64 -2.121621
65 -2.109537
66 -2.10567
67 -2.087665
68 -2.074939
69 -2.05438
70 -2.03208
71 -1.994909
72 -1.968677
73 -1.927722
74 -1.89716
75 -1.849322
76 -1.808513
77 -1.751175
78 -1.70455
79 -1.638425
80 -1.580401
81 -1.521193
82 -1.467803
83 -1.400774
84 -1.354339
85 -1.279257
86 -1.22802
87 -1.160069
88 -1.112771
89 -1.06023
90 -1.020447
91 -0.9672617
92 -0.9295079
93 -0.8781527
94 -0.8473341
95 -0.8059724
96 -0.7938891
97 -0.766316
98 -0.7577139
99 -0.7408273
100 -0.7355972
101 -0.720075
102 -0.7221481
103 -0.7088397
104 -0.7115971
105 -0.7095654
106 -0.7254015
107 -0.7293221
108 -0.7526216
109 -0.7637277
110 -0.792088
111 -0.8024539
112 -0.832721
113 -0.8485464
114 -0.8826963
115 -0.9008245
116 -0.9321131
117 -0.9531492
118 -0.9932456
119 -1.014125
120 -1.045748
121 -1.067381
122 -1.098414
123 -1.117648
124 -1.150558
125 -1.174601
126 -1.20322
127 -1.221467
128 -1.248675
129 -1.265718
130 -1.289989
131 -1.306132
132 -1.332155
133 -1.341601
134 -1.359895
135 -1.367782
136 -1.38371
137 -1.391927
138 -1.405987
139 -1.412578
140 -1.426345
141 -1.42568
142 -1.439649
143 -1.438728
144 -1.451676
145 -1.450821
146 -1.459626
147 -1.460793
148 -1.468452
149 -1.4672
150 -1.476835
151 -1.477457
152 -1.490436
153 -1.496045
154 -1.515013
155 -1.523662
156 -1.541465
157 -1.555115
158 -1.57677
159 -1.591771
160 -1.615674
161 -1.628096
162 -1.647402
163 -1.661192
164 -1.684416
165 -1.696528
166 -1.713967
167 -1.71981
168 -1.734691
169 -1.737825
170 -1.749629
171 -1.753039
172 -1.763967
173 -1.764355
174 -1.771262
175 -1.769068
176 -1.775036
177 -1.773418
178 -1.775979
179 -1.766914
180 -1.769705
181 -1.762664
182 -1.765182
183 -1.755062
184 -1.75548
185 -1.746686
186 -1.745287
187 -1.73308
188 -1.732406
189 -1.720137
190 -1.719361
191 -1.709634
192 -1.711175
193 -1.702173
194 -1.705829
195 -1.697584
196 -1.698825
197 -1.689314
198 -1.695132
199 -1.692657
200 -1.699803
201 -1.698235
202 -1.705858
203 -1.70597
204 -1.715345
205 -1.713986
206 -1.723733
207 -1.723806
208 -1.734618
209 -1.734488
210 -1.747179
211 -1.746272
212 -1.758287
213 -1.757852
214 -1.770967
215 -1.77345
216 -1.785322
217 -1.788772
218 -1.79882
219 -1.799773
220 -1.809887
221 -1.810172
222 -1.819911
223 -1.82073
224 -1.831581
225 -1.835905
226 -1.845158
227 -1.845628
228 -1.856631
229 -1.85688
230 -1.866056
231 -1.866902
232 -1.876114
233 -1.874806
234 -1.882734
235 -1.879212
236 -1.882846
237 -1.876731
238 -1.881175
239 -1.877722
240 -1.880466
241 -1.876093
242 -1.879021
243 -1.87092
244 -1.868197
245 -1.860101
246 -1.8604
247 -1.851972
248 -1.849792
249 -1.840636
250 -1.84118
251 -1.829545
252 -1.829173
253 -1.817015
254 -1.815273
255 -1.805219
256 -1.80305
257 -1.792099
258 -1.790127
259 -1.779182
260 -1.777754
261 -1.764891
262 -1.764432
263 -1.751496
264 -1.747084
265 -1.734176
266 -1.731933
267 -1.719844
268 -1.716454
269 -1.702801
270 -1.69859
271 -1.686418
272 -1.682166
273 -1.671871
274 -1.667223
275 -1.653586
276 -1.649864
277 -1.638244
278 -1.636206
279 -1.626377
280 -1.628056
281 -1.619255
282 -1.62484
283 -1.618944
284 -1.623428
285 -1.622084
286 -1.629674
287 -1.628198
288 -1.637709
289 -1.640283
290 -1.652012
291 -1.653414
292 -1.66371
