"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02695106
2 0.09919414
3 0.0696151
4 0.02232798
5 0.0142154
6 0.006867201
7 0.004216744
8 0.004208256
9 0.005637326
10 0.007865278
11 0.01153134
12 0.01717368
13 0.02225803
14 0.02737196
15 0.03238717
16 0.03741624
17 0.04153799
18 0.04540729
19 0.04967698
20 0.05314491
21 0.0587238
22 0.06157397
23 0.06743158
24 0.07030925
25 0.07671836
26 0.07976928
27 0.08509504
28 0.08677978
29 0.08931644
30 0.0938182
31 0.09585018
32 0.09805005
33 0.1027493
34 0.1046014
35 0.1062113
36 0.1082567
37 0.1100216
38 0.1123307
39 0.114178
40 0.1161611
41 0.1183135
42 0.1199401
43 0.1199532
44 0.119658
45 0.1188885
46 0.117908
47 0.1166416
48 0.1155218
49 0.1136824
50 0.112157
51 0.1102028
52 0.1083968
53 0.1061055
54 0.1045419
55 0.102496
56 0.1008238
57 0.09914039
58 0.09727843
59 0.09585482
60 0.09452457
61 0.09300204
62 0.09219312
63 0.09053843
64 0.08926553
65 0.08838871
66 0.08758297
67 0.08721452
68 0.08651252
69 0.08662877
70 0.08594108
71 0.08519833
72 0.08468972
73 0.08341251
74 0.08257651
75 0.08226641
76 0.08166227
77 0.08131942
78 0.08101769
79 0.08046059
80 0.07999467
81 0.07963593
82 0.07957747
83 0.07941154
84 0.07907252
85 0.0786012
86 0.07877061
87 0.07905102
88 0.07922132
89 0.07930697
90 0.07948547
91 0.07995235
92 0.07984564
93 0.08050886
94 0.08095572
95 0.08176408
96 0.08185288
97 0.08212206
98 0.08228697
99 0.08280871
100 0.0827772
101 0.08297606
102 0.08302989
103 0.08272348
104 0.08208133
105 0.08111194
106 0.08052194
107 0.07949626
108 0.07847377
109 0.07717327
110 0.07645144
111 0.07525095
112 0.07456909
113 0.07375276
114 0.07337049
115 0.07265608
116 0.07222056
117 0.07191275
118 0.07132716
119 0.07113173
120 0.07072768
121 0.07043117
122 0.06964209
123 0.06948519
124 0.06955468
125 0.06902939
126 0.06861152
127 0.06859136
128 0.06832661
129 0.0682625
130 0.06811215
131 0.06808309
132 0.06806384
133 0.0672963
134 0.06721852
135 0.06671043
136 0.06645331
137 0.06638484
138 0.06639283
139 0.0661779
140 0.0658247
141 0.06562418
142 0.06552489
143 0.06533735
144 0.0650874
145 0.06510386
146 0.06522727
147 0.06512262
148 0.06493559
149 0.0646693
150 0.06450067
151 0.06421868
152 0.06397142
153 0.06378017
154 0.06355188
155 0.06327209
156 0.06307739
157 0.06280748
158 0.06253769
159 0.06230054
160 0.06196468
161 0.06167153
162 0.06141881
163 0.06131816
164 0.06121195
165 0.06102856
166 0.06076421
167 0.06058702
168 0.06052309
169 0.06042061
170 0.06015714
171 0.06004956
172 0.05998111
173 0.0598884
174 0.05975178
175 0.05966397
176 0.05952945
177 0.05944176
178 0.05950681
179 0.05940505
180 0.05926286
181 0.05942141
182 0.05951776
183 0.05967392
184 0.05978131
185 0.05970493
186 0.05987768
187 0.06000037
188 0.06015337
189 0.06024824
190 0.06033488
191 0.06039385
192 0.06065377
193 0.06080196
194 0.06079291
195 0.06087068
196 0.06101182
197 0.06119055
198 0.06134105
199 0.06127467
200 0.06135781
201 0.06139831
202 0.06142442
203 0.0614865
204 0.06148389
205 0.06140864
206 0.06130906
207 0.06128668
208 0.06117399
209 0.06104206
210 0.06102813
211 0.06107674
212 0.06093809
213 0.06084517
214 0.06071255
215 0.06054379
216 0.06044091
217 0.0603541
218 0.06021016
219 0.06013365
220 0.05996517
221 0.05978379
222 0.05959517
223 0.05938891
224 0.05920349
225 0.05899735
226 0.05881933
227 0.05876568
228 0.05856311
229 0.05850377
230 0.05851008
231 0.05855941
232 0.05854876
233 0.05871882
234 0.05881283
235 0.05892748
236 0.0591662
237 0.05933275
238 0.05947751
239 0.05990417
240 0.05999026
241 0.06006157
242 0.06049965
243 0.06091014
244 0.06130522
245 0.06150738
246 0.0620248
247 0.06232166
248 0.06255241
249 0.06273378
250 0.06294722
251 0.06308813
252 0.06316366
253 0.06320591
254 0.06317408
255 0.0633059
256 0.06330968
257 0.06336226
258 0.06342299
259 0.06347863
260 0.06369789
261 0.0638082
262 0.06375321
263 0.06381061
264 0.06393662
265 0.06419202
266 0.06424791
267 0.06436258
268 0.06445798
269 0.06462619
270 0.06480497
271 0.06497822
272 0.06519612
273 0.06525876
274 0.06533379
275 0.06543379
276 0.0654515
277 0.06534835
278 0.06527037
279 0.06526622
280 0.06509363
281 0.06500957
282 0.06485686
283 0.06449783
284 0.06435578
285 0.06430576
286 0.06408746
287 0.06391093
288 0.06347273
289 0.06336852
290 0.06311434
291 0.06269833
292 0.06240679
293 0.06207774
294 0.06196087
295 0.06151983
296 0.06130066
297 0.06130152
298 0.06099048
299 0.06055436
300 0.06009788
301 0.05983524
302 0.05950246
303 0.05912865
304 0.05893656
305 0.05881083
306 0.05843975
307 0.05824145
308 0.05801625
309 0.05793589
310 0.05785418
311 0.05755385
312 0.05734045
313 0.0574883
314 0.05746878
315 0.05748891
316 0.05724815
317 0.05736231
318 0.05737508
319 0.05746326
320 0.05774773
321 0.05760258
322 0.05736766
323 0.05727458
324 0.05723748
325 0.0572888
326 0.05730603
327 0.05730828
328 0.05713445
329 0.05727977
330 0.05694946
331 0.05669706
332 0.05639507
333 0.05625138
334 0.05603394
335 0.05604605
336 0.05597402
337 0.05578577
338 0.05562002
339 0.05547398
340 0.05535175
341 0.0552903
342 0.05520579
343 0.05514606
344 0.05503514
345 0.05491692
346 0.05492336
347 0.05491542
348 0.05489898
349 0.05488958
350 0.0548385
351 0.05482611
352 0.0547525
353 0.05475336
354 0.05477829
355 0.05472964
356 0.05467809
357 0.05454977
358 0.05448218
359 0.05435911
360 0.05427606
361 0.05429609
362 0.05429618
363 0.05435661
364 0.05440929
365 0.05439742
366 0.05443039
367 0.05449289
368 0.05450877
369 0.05456131
370 0.0545998
371 0.05462528
372 0.05465828
373 0.05478755
374 0.05486086
375 0.05489524
376 0.05501383
377 0.05514808
378 0.05521798
379 0.05534009
380 0.05542644
381 0.0556007
382 0.05563783
383 0.05560098
384 0.05562657
385 0.05569315
386 0.05570872
387 0.05575157
388 0.05569854
389 0.05578041
390 0.05583921
391 0.05595186
392 0.05601498
393 0.05613453
394 0.05632727
395 0.05630627
396 0.05644398
397 0.05650596
398 0.0566094
399 0.05666706
400 0.05682736
401 0.05691251
402 0.05702349
403 0.05714167
404 0.05736336
405 0.05751855
406 0.05769626
407 0.0578313
408 0.05792733
409 0.05809526
410 0.05821981
411 0.05829024
412 0.05833861
413 0.05833913
414 0.05836972
415 0.05845626
416 0.05848965
417 0.05852634
418 0.0584995
419 0.05844185
420 0.05830707
421 0.05823699
422 0.05810919
423 0.05798
424 0.05788423
425 0.05780109
426 0.0576622
427 0.05749008
428 0.05726596
429 0.05710037
430 0.05689941
