"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.6273904
2 3.447502
3 3.529704
4 3.614929
5 3.380135
6 2.681656
7 2.19077
8 1.391659
9 0.9943283
10 0.7252938
11 0.4940562
12 0.3286605
13 0.3266558
14 0.4168689
15 0.5976231
16 0.7514938
17 0.8849121
18 0.9376113
19 0.9009811
20 0.7954262
21 0.50763
22 0.3388774
23 -0.02758098
24 -0.1958592
25 -0.5350847
26 -0.6540512
27 -0.8119775
28 -0.8253126
29 -0.7977812
30 -0.7301586
31 -0.6906718
32 -0.6457618
33 -0.6204892
34 -0.6303447
35 -0.6614803
36 -0.719995
37 -0.8051743
38 -0.9102158
39 -1.021875
40 -1.145572
41 -1.269337
42 -1.362257
43 -1.437491
44 -1.493027
45 -1.530187
46 -1.552976
47 -1.572911
48 -1.596092
49 -1.624631
50 -1.662654
51 -1.717483
52 -1.783519
53 -1.845752
54 -1.905909
55 -1.953688
56 -1.995262
57 -2.026913
58 -2.053194
59 -2.074436
60 -2.090691
61 -2.096362
62 -2.0999
63 -2.098325
64 -2.095551
65 -2.087628
66 -2.077647
67 -2.058894
68 -2.042768
69 -2.016528
70 -1.994818
71 -1.958613
72 -1.923305
73 -1.884264
74 -1.84318
75 -1.794706
76 -1.748232
77 -1.691288
78 -1.635532
79 -1.576492
80 -1.520079
81 -1.454359
82 -1.407709
83 -1.353521
84 -1.299745
85 -1.240472
86 -1.177524
87 -1.116981
88 -1.056938
89 -1.001065
90 -0.9426298
91 -0.8902656
92 -0.8461662
93 -0.7925844
94 -0.762657
95 -0.7369854
96 -0.7121139
97 -0.6841636
98 -0.6695457
99 -0.65223
100 -0.6476145
101 -0.6306081
102 -0.6288368
103 -0.624976
104 -0.6301504
105 -0.6334159
106 -0.646559
107 -0.6632745
108 -0.6867176
109 -0.707199
110 -0.7297719
111 -0.7549279
112 -0.7861304
113 -0.8128527
114 -0.8404981
115 -0.8686805
116 -0.8993102
117 -0.931053
118 -0.9638324
119 -0.9890629
120 -1.017773
121 -1.04532
122 -1.071788
123 -1.094136
124 -1.119195
125 -1.143164
126 -1.161361
127 -1.181796
128 -1.199812
129 -1.220753
130 -1.238054
131 -1.252924
132 -1.268623
133 -1.281265
134 -1.295425
135 -1.305089
136 -1.320798
137 -1.330221
138 -1.334223
139 -1.336758
140 -1.343481
141 -1.34655
142 -1.352122
143 -1.353209
144 -1.361828
145 -1.363953
146 -1.369959
147 -1.37228
148 -1.378174
149 -1.384232
150 -1.393893
151 -1.402805
152 -1.41512
153 -1.4283
154 -1.439415
155 -1.452271
156 -1.472155
157 -1.488301
158 -1.506542
159 -1.525072
160 -1.544056
161 -1.562482
162 -1.575723
163 -1.590041
164 -1.600533
165 -1.614845
166 -1.627973
167 -1.641769
168 -1.651669
169 -1.663254
170 -1.670987
171 -1.68038
172 -1.687166
173 -1.6931
174 -1.698635
175 -1.702734
176 -1.705106
177 -1.706389
178 -1.705866
179 -1.703986
180 -1.703272
