"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1750216
2 0.222832
3 0.1676345
4 0.1038794
5 0.07256306
6 0.05275055
7 0.04760356
8 0.04963578
9 0.04983116
10 0.04999337
11 0.05049327
12 0.05221737
13 0.05360966
14 0.0546818
15 0.05611533
16 0.05793453
17 0.05982143
18 0.06186464
19 0.06468183
20 0.06635202
21 0.0690193
22 0.06925108
23 0.06942379
24 0.06875443
25 0.06724337
26 0.06647699
27 0.06512313
28 0.06486236
29 0.06427962
30 0.06441309
31 0.06481141
32 0.0656073
33 0.06599404
34 0.06658252
35 0.06724011
36 0.0674749
37 0.06777741
38 0.06785966
39 0.06783571
40 0.06789055
41 0.06762214
42 0.06774521
43 0.06763306
44 0.06798913
45 0.06821187
46 0.06870951
47 0.06911941
48 0.06975015
49 0.07038604
50 0.07080377
51 0.07092731
52 0.07090206
53 0.07080381
54 0.07061867
55 0.070101
56 0.06994954
57 0.07006297
58 0.07001848
59 0.06996129
60 0.06996202
61 0.0702731
62 0.07052831
63 0.07094154
64 0.07188473
65 0.07259592
66 0.07359309
67 0.07464423
68 0.07547065
69 0.07661834
70 0.07738237
71 0.07828531
72 0.07866129
73 0.07913931
74 0.07934031
75 0.07920246
76 0.07893708
77 0.0788004
78 0.0782089
79 0.07752411
80 0.07673378
81 0.07597773
82 0.07519048
83 0.07463954
84 0.07422263
85 0.07379447
86 0.0735186
87 0.07356137
88 0.07389875
89 0.07419881
90 0.07487853
91 0.07560496
92 0.07667208
93 0.07758729
94 0.07852234
95 0.0794564
96 0.08051232
97 0.08167367
98 0.08283132
99 0.08386765
100 0.08493134
101 0.08595171
102 0.08687671
103 0.08783847
104 0.0886444
105 0.08953729
106 0.0904735
107 0.09142604
108 0.09224408
109 0.09287294
110 0.09344734
111 0.09401798
112 0.09457971
113 0.09510711
114 0.0954136
115 0.09568101
116 0.09584202
117 0.09602632
118 0.09603858
119 0.09597055
120 0.09586155
121 0.09575928
122 0.09541637
123 0.09507915
124 0.09461574
125 0.09415643
126 0.09374534
127 0.09338929
128 0.09303898
129 0.09244812
130 0.09208382
131 0.09185661
132 0.09165049
133 0.09135607
134 0.09110503
135 0.09095085
136 0.09071893
137 0.09061497
138 0.09038438
139 0.09027968
140 0.09019311
141 0.08990514
142 0.0897243
143 0.08967361
144 0.08963591
145 0.08941498
146 0.08906523
147 0.08886829
148 0.08860487
149 0.08844826
150 0.08800016
151 0.08755399
152 0.08709571
153 0.08667273
154 0.08629421
155 0.08588716
156 0.08543043
157 0.08500707
158 0.08467943
159 0.08435613
160 0.08400816
161 0.08376638
162 0.08361007
163 0.08361378
164 0.08360375
165 0.08368966
166 0.08359601
167 0.08362239
168 0.0838052
169 0.08393851
170 0.0843181
171 0.08478548
172 0.08527517
173 0.08580995
174 0.08627883
175 0.08684037
176 0.08743035
177 0.08804474
178 0.08872139
179 0.08939814
180 0.0900875
181 0.09066252
182 0.09110839
183 0.09161397
184 0.09213552
185 0.09264486
186 0.09287962
187 0.0931102
188 0.09348142
189 0.09376383
190 0.09402855
191 0.09423581
192 0.09436218
193 0.09444052
194 0.09457688
195 0.09474485
196 0.09473975
197 0.09495714
198 0.09514928
199 0.09525537
200 0.09531091
201 0.09538899
202 0.09540588
203 0.0954554
204 0.09555272
205 0.09570931
206 0.0957305
207 0.09576584
208 0.09587255
209 0.09590866
210 0.09601592
211 0.09613606
212 0.09630698
213 0.09638265
214 0.09642068
215 0.09652583
216 0.09652018
217 0.09645222
218 0.0964509
219 0.09632015
220 0.09615648
221 0.09607231
222 0.0959342
223 0.09577
224 0.0955378
225 0.09529826
226 0.09497486
227 0.09470873
228 0.09446487
229 0.09427334
230 0.09403794
231 0.09384984
232 0.0937351
233 0.09366146
234 0.0934025
235 0.09319378
236 0.09290016
237 0.09258993
238 0.09228881
239 0.09197108
240 0.09171905
241 0.09162323
242 0.09140965
243 0.09126015
244 0.09111394
245 0.0907742
246 0.09058054
247 0.09036168
248 0.09021218
249 0.09000076
250 0.08975828
251 0.08951521
252 0.08937244
253 0.08903327
254 0.08880176
255 0.08851773
256 0.08815365
257 0.08779887
258 0.08755575
259 0.08724382
260 0.08692048
261 0.08652778
262 0.08627803
263 0.08607733
264 0.08589054
265 0.0857399
266 0.08556917
267 0.08539021
268 0.08522527
269 0.08501618
270 0.08484419
271 0.08459456
272 0.0843185
273 0.08412845
274 0.08380688
275 0.0835716
276 0.08332803
277 0.0830535
278 0.08273675
279 0.08242939
280 0.08201875
281 0.08163155
282 0.08130302
283 0.08096767
284 0.08058228
285 0.08026256
286 0.07997014
287 0.07974189
288 0.07951396
289 0.07916364
290 0.07873976
291 0.07833338
292 0.07799035
293 0.07761282
294 0.0773313
295 0.07689395
296 0.07660289
297 0.07628471
298 0.07600217
299 0.07575349
300 0.07553253
301 0.07531159
302 0.07513019
303 0.07487316
304 0.07468262
305 0.074356
306 0.07410758
307 0.07388463
308 0.07370843
309 0.07356118
310 0.07336479
311 0.07330906
312 0.07325692
313 0.07321553
314 0.07327267
315 0.07330132
316 0.07340686
317 0.07355563
318 0.07372691
319 0.07386412
320 0.07409451
321 0.07439665
322 0.0746171
323 0.07483048
324 0.07508001
325 0.07536909
326 0.0756389
327 0.07597914
328 0.07635395
329 0.07674076
330 0.07714485
331 0.07753257
332 0.07801668
333 0.07841321
334 0.07891566
335 0.07941014
336 0.07988118
337 0.08036877
338 0.08087243
339 0.08136369
340 0.08179042
341 0.0822813
342 0.08266582
343 0.0830572
344 0.08340308
345 0.08372173
346 0.08398539
347 0.08425401
348 0.0844279
349 0.08459304
350 0.08482615
351 0.08495542
352 0.08502567
353 0.08507188
354 0.08510374
355 0.0850844
356 0.08500092
357 0.08504919
358 0.08500252
359 0.08494596
360 0.08487171
361 0.08480893
362 0.08470923
363 0.08462176
364 0.0845111
365 0.08442158
366 0.08432867
367 0.08420543
368 0.08409011
369 0.08389997
370 0.08371358
371 0.08353433
372 0.08335272
373 0.08320218
374 0.08308201
375 0.08298433
376 0.08287651
377 0.08283274
378 0.08279601
379 0.08279327
380 0.08278941
381 0.08278391
382 0.08273289
383 0.08279414
384 0.08281722
385 0.08289237
386 0.08297628
387 0.08311303
388 0.08316831
389 0.08331598
390 0.08339255
391 0.08351901
392 0.08366172
393 0.08382104
394 0.08395475
395 0.08407223
396 0.08419337
397 0.08430522
398 0.0844356
399 0.08461322
400 0.08472905
401 0.08484687
402 0.08491398
403 0.08498932
404 0.08503373
405 0.08505312
406 0.08511458
407 0.08513015
408 0.08516941
409 0.08520027
410 0.0852021
411 0.08521345
412 0.08519252
413 0.08519986
414 0.08524256
415 0.08524799
416 0.08524793
417 0.08523165
418 0.08524878
419 0.08522882
420 0.08524114
421 0.08527504
422 0.08525993
423 0.08528791
424 0.08529913
425 0.08529244
426 0.08530018
427 0.08531091
428 0.08535866
429 0.0853797
430 0.08536486
431 0.08535414
432 0.08535051
433 0.08534201
434 0.08532348
435 0.08528262
436 0.08526544
437 0.08526091
438 0.0852576
439 0.08524236
440 0.08520551
441 0.0851965
442 0.08514217
443 0.08513148
444 0.08512457
445 0.08511195
446 0.08509402
447 0.08510798
448 0.08511437
449 0.08510201
450 0.08508671
451 0.08504071
452 0.08497693
453 0.08491702
454 0.08484501
455 0.08476775
456 0.08470752
457 0.0846442
458 0.08457927
459 0.08452304
460 0.0844438
461 0.08436076
462 0.08427966
463 0.08415537
464 0.08404884
465 0.08395092
466 0.08386252
467 0.08374802
468 0.08366052
469 0.08358155
470 0.08350139
471 0.08344362
472 0.0833808
473 0.08331568
474 0.08327585
475 0.0832292
476 0.08318065
477 0.08316134
478 0.08314991
479 0.08312526
480 0.08310946
481 0.08311619
482 0.08311696
483 0.08312964
484 0.08315232
485 0.08319616
486 0.08324889
487 0.08328877
488 0.0833376
489 0.08338633
490 0.08342873
491 0.08349799
492 0.08355275
493 0.08364257
494 0.08371466
495 0.08379429
496 0.08386141
497 0.08394215
498 0.08398348
499 0.08400193
500 0.08401953
501 0.0840208
502 0.08403555
