"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.30611
2 14.58817
3 10.75925
4 6.597806
5 4.793512
6 3.096154
7 2.432129
8 2.287291
9 2.468738
10 2.693679
11 3.111126
12 3.620848
13 3.98522
14 4.21448
15 4.42056
16 4.509085
17 4.591102
18 4.601351
19 4.627768
20 4.612135
21 4.620015
22 4.571614
23 4.518098
24 4.453378
25 4.357237
26 4.282236
27 4.206452
28 4.128632
29 4.026442
30 3.85785
31 3.806139
32 3.6756
33 3.528581
34 3.410793
35 3.288457
36 3.119769
37 3.004903
38 2.855565
39 2.749574
40 2.613213
41 2.552469
42 2.46249
43 2.418794
44 2.366875
45 2.341675
46 2.316071
47 2.326376
48 2.318655
49 2.353343
50 2.364421
51 2.40042
52 2.418168
53 2.450392
54 2.46159
55 2.491532
56 2.490383
57 2.5158
58 2.514138
59 2.535833
60 2.530349
61 2.55158
62 2.539451
63 2.548655
64 2.528061
65 2.524221
66 2.494448
67 2.485687
68 2.449132
69 2.424877
70 2.379194
71 2.351122
72 2.297215
73 2.261275
74 2.201631
75 2.158661
76 2.092531
77 2.046193
78 1.985633
79 1.944346
80 1.892136
81 1.861739
82 1.810316
83 1.784271
84 1.739825
85 1.703905
86 1.667586
87 1.646335
88 1.621184
89 1.613362
90 1.588323
91 1.582057
92 1.561939
93 1.557027
94 1.542386
95 1.53369
96 1.52072
97 1.520044
98 1.501177
99 1.501249
100 1.487323
101 1.484087
102 1.471206
103 1.471057
104 1.458924
105 1.45943
106 1.441919
107 1.445783
108 1.429287
109 1.43025
110 1.416712
111 1.419681
112 1.403374
113 1.406942
114 1.395058
115 1.398808
116 1.387577
117 1.392878
118 1.378582
119 1.382928
120 1.366363
121 1.36928
122 1.350593
123 1.349985
124 1.329412
125 1.323733
126 1.296616
127 1.288143
128 1.259044
129 1.243209
130 1.211298
131 1.200373
132 1.169845
133 1.159557
134 1.129019
135 1.119781
136 1.08712
137 1.076759
138 1.052102
139 1.046491
140 1.025103
141 1.02445
142 1.0084
143 1.008764
144 0.9959759
145 0.999221
146 0.9879028
147 0.9978454
148 0.9895077
149 0.9990488
150 0.9892988
151 0.9987302
152 0.9828849
153 0.9894526
154 0.9738881
155 0.9793167
156 0.9658868
157 0.9723947
158 0.9569259
159 0.965492
160 0.948296
161 0.9549774
162 0.9375384
163 0.9467904
164 0.9296316
165 0.9412268
166 0.9270394
167 0.9398302
168 0.9268256
169 0.9383067
170 0.9260736
171 0.9355124
172 0.9210197
173 0.9297621
174 0.9145327
175 0.9193578
176 0.9029388
177 0.9087493
178 0.8913584
179 0.8925043
180 0.872457
181 0.871102
182 0.8504248
183 0.8509574
184 0.826672
185 0.8248785
186 0.7995067
187 0.7962062
188 0.7680093
189 0.7643382
190 0.7394671
191 0.7355465
192 0.7069908
193 0.7004031
194 0.672748
195 0.6697941
196 0.6433786
197 0.6395747
198 0.6119232
199 0.6068702
200 0.5811509
201 0.5790187
202 0.5557919
203 0.5553193
204 0.5341234
205 0.5347298
206 0.5119858
207 0.513594
208 0.4927186
209 0.4974849
210 0.4793457
211 0.4854037
212 0.4704435
213 0.4746628
214 0.4597911
215 0.4670667
216 0.4524766
217 0.460654
218 0.4465669
219 0.4556686
220 0.439504
221 0.4486712
222 0.4355533
223 0.4457262
224 0.4312422
225 0.4391388
226 0.4245887
227 0.431165
228 0.4155008
229 0.4238942
230 0.4076759
231 0.4162837
232 0.4017795
233 0.4100335
234 0.3945602
235 0.4033759
236 0.3879551
237 0.3956763
238 0.3813531
239 0.3885401
240 0.3735269
241 0.3807148
242 0.3643987
243 0.371111
244 0.3593158
245 0.3675163
246 0.3536562
247 0.3621867
248 0.3512124
249 0.3589659
250 0.3433192
251 0.3508559
252 0.3367087
253 0.3444152
254 0.3315495
255 0.3423817
256 0.3308961
257 0.341018
258 0.3299456
259 0.3421898
260 0.3330966
261 0.3450329
262 0.3369099
263 0.3512435
264 0.3427756
265 0.3548966
266 0.347093
267 0.3621285
268 0.3549123
269 0.3677987
270 0.3618049
271 0.3746283
272 0.3665892
273 0.3794563
274 0.3689371
275 0.3810824
276 0.368525
277 0.3804005
278 0.3717375
279 0.3849658
