"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0167817
2 -0.07568276
3 -0.07751203
4 -0.08029928
5 -0.07895159
6 -0.0734695
7 -0.06886653
8 -0.06139708
9 -0.05829377
10 -0.05646959
11 -0.05521867
12 -0.05485319
13 -0.05534816
14 -0.05617564
15 -0.05704357
16 -0.05759497
17 -0.05777328
18 -0.05773891
19 -0.05755208
20 -0.05754782
21 -0.0577931
22 -0.05809398
23 -0.05885573
24 -0.0592509
25 -0.06015761
26 -0.06062733
27 -0.06160975
28 -0.06208073
29 -0.06270207
30 -0.06363684
31 -0.06408241
32 -0.06460798
33 -0.06537855
34 -0.06590632
35 -0.06646068
36 -0.06710145
37 -0.06772465
38 -0.06846855
39 -0.06916974
40 -0.06985681
41 -0.07053955
42 -0.07119003
43 -0.07186109
44 -0.07251634
45 -0.07310376
46 -0.07368766
47 -0.07425907
48 -0.07480278
49 -0.07535706
50 -0.07582711
51 -0.07627212
52 -0.0766623
53 -0.07702845
54 -0.07733609
55 -0.07759664
56 -0.07779029
57 -0.07796045
58 -0.07809976
59 -0.07826515
60 -0.07839334
61 -0.07848052
62 -0.07857814
63 -0.07862942
64 -0.07865683
65 -0.07870176
66 -0.07869969
67 -0.07867436
68 -0.07861348
69 -0.0785288
70 -0.07842705
71 -0.07829819
72 -0.07817174
73 -0.07805166
74 -0.07798542
75 -0.07791018
76 -0.07780612
77 -0.07772087
78 -0.07767688
79 -0.07756047
80 -0.07750707
81 -0.07749794
82 -0.0774697
83 -0.0774345
84 -0.07740138
85 -0.07734346
86 -0.0773217
87 -0.07733046
88 -0.07732723
89 -0.07735562
90 -0.07735589
91 -0.07735064
92 -0.07734626
93 -0.07737831
94 -0.07740588
95 -0.07744285
96 -0.0774866
97 -0.07756509
98 -0.07765274
99 -0.07777587
100 -0.07786803
101 -0.07798579
102 -0.07813337
103 -0.07829412
104 -0.07847002
105 -0.07868828
106 -0.07891418
107 -0.07913285
108 -0.07938286
109 -0.07965913
110 -0.07987691
111 -0.08013949
112 -0.08040377
113 -0.0806579
114 -0.08089991
115 -0.08113238
116 -0.08135218
117 -0.08157307
118 -0.08173627
119 -0.08188869
120 -0.08201923
121 -0.08212868
122 -0.08218609
123 -0.08223024
124 -0.08223118
125 -0.08222123
126 -0.0822105
127 -0.08218347
128 -0.0821382
129 -0.08206977
130 -0.08197185
131 -0.08185652
132 -0.08177393
133 -0.08166423
134 -0.08155289
135 -0.08143866
136 -0.08132254
137 -0.08122434
138 -0.0811153
139 -0.08102933
140 -0.08095856
141 -0.0808979
142 -0.08084902
143 -0.08080037
144 -0.08077889
145 -0.08074635
146 -0.0807319
147 -0.08072145
148 -0.08076692
149 -0.08080799
150 -0.08085791
151 -0.08088717
152 -0.08090835
153 -0.08095414
154 -0.08099755
155 -0.08109611
156 -0.08115558
157 -0.08118002
158 -0.08122534
159 -0.08125462
160 -0.08124825
161 -0.08124408
162 -0.08121406
163 -0.08118778
164 -0.08117672
165 -0.08112115
166 -0.08109365
167 -0.08104583
168 -0.08099486
169 -0.08094352
170 -0.08087947
171 -0.08076815
172 -0.08063044
173 -0.08048446
174 -0.08031206
175 -0.08009438
176 -0.07986244
177 -0.07959633
178 -0.079316
179 -0.07902654
180 -0.07871882
181 -0.07842404
182 -0.07811037
183 -0.07779057
184 -0.07748434
185 -0.07718622
186 -0.07688871
187 -0.07659751
188 -0.07633481
189 -0.07611623
190 -0.07588699
191 -0.07568349
192 -0.07549278
193 -0.07533224
194 -0.07520715
195 -0.07510829
196 -0.07503145
197 -0.07499652
198 -0.07497889
199 -0.07497587
200 -0.07500516
201 -0.07505315
202 -0.0751435
203 -0.07524043
204 -0.07537147
205 -0.07552603
206 -0.07569126
207 -0.07586993
208 -0.07603567
209 -0.07620315
210 -0.0763761
211 -0.0765634
212 -0.07674417
213 -0.07693873
214 -0.07711191
215 -0.07729591
216 -0.07749183
217 -0.07766831
218 -0.07783609
219 -0.07801301
220 -0.07817592
221 -0.07832718
222 -0.07846475
223 -0.07860656
224 -0.07873359
225 -0.07884794
226 -0.07896475
227 -0.07906994
228 -0.07917871
229 -0.07927688
230 -0.0793705
231 -0.07946473
232 -0.07955667
233 -0.07964801
234 -0.07971949
235 -0.07978921
236 -0.07985751
237 -0.07993758
238 -0.0800155
239 -0.08008684
240 -0.08015494
241 -0.08023109
242 -0.08030544
243 -0.08038475
244 -0.08046449
245 -0.08054321
246 -0.08062538
247 -0.08071028
248 -0.08078967
249 -0.08087239
250 -0.08095314
251 -0.08103455
252 -0.08110323
253 -0.08117586
254 -0.08124701
255 -0.08131406
256 -0.0813792
257 -0.0814392
258 -0.08149418
259 -0.08155689
260 -0.08161396
261 -0.08166777
262 -0.08171994
263 -0.08176737
264 -0.08180086
265 -0.0818392
266 -0.0818837
267 -0.08192453
268 -0.08196909
269 -0.0820097
270 -0.08205123
271 -0.08208782
272 -0.08212125
273 -0.08215151
274 -0.0821722
275 -0.08219424
276 -0.0822106
277 -0.0822247
278 -0.08222828
279 -0.08222771
280 -0.08222403
281 -0.08221746
282 -0.08220662
283 -0.08219153
284 -0.08216984
285 -0.08214504
286 -0.08211517
287 -0.08208124
288 -0.08203918
289 -0.08199614
290 -0.08195284
291 -0.08191227
292 -0.08186997
293 -0.08182458
294 -0.08177961
295 -0.0817323
296 -0.08169094
297 -0.08164854
298 -0.08160564
299 -0.08156043
300 -0.08152081
301 -0.08148598
302 -0.08144718
303 -0.08140995
304 -0.08137521
305 -0.08133283
306 -0.08129215
307 -0.08125976
308 -0.08123402
309 -0.08120582
310 -0.08118035
311 -0.08115116
312 -0.08112261
313 -0.08109461
314 -0.08107132
315 -0.08104653
316 -0.08101862
317 -0.08098924
318 -0.08096437
319 -0.08093844
320 -0.08091094
321 -0.08088747
322 -0.08085943
323 -0.08083625
324 -0.08081388
325 -0.08078624
326 -0.08076663
327 -0.08074625
328 -0.08072946
329 -0.08071193
330 -0.08069468
331 -0.08067819
332 -0.08066535
333 -0.08065557
334 -0.08064336
335 -0.08063663
336 -0.08063325
337 -0.0806307
338 -0.08062796
339 -0.080627
340 -0.08062614
341 -0.08062741
342 -0.08063229
343 -0.08063703
344 -0.08064137
345 -0.08064643
346 -0.08064855
347 -0.08064994
348 -0.08065306
349 -0.08065717
350 -0.08065706
351 -0.08065802
352 -0.08065966
353 -0.08066291
354 -0.08066114
355 -0.08065833
356 -0.08065409
357 -0.08065037
358 -0.08064247
359 -0.08063502
360 -0.08062498
361 -0.08061321
362 -0.08060074
363 -0.08058854
364 -0.08057678
365 -0.08056387
366 -0.08055236
367 -0.08053768
368 -0.08052396
369 -0.0805094
370 -0.08049463
371 -0.08048189
372 -0.08047006
373 -0.08045699
374 -0.08044573
375 -0.08043373
376 -0.08042062
377 -0.08041058
378 -0.08040284
379 -0.08039558
380 -0.08039246
381 -0.08039152
382 -0.08039286
383 -0.08039365
384 -0.08039141
385 -0.08038882
386 -0.08038954
387 -0.08039953
388 -0.08040772
389 -0.08041862
390 -0.08042847
391 -0.08044054
392 -0.08045735
393 -0.08047323
394 -0.08048964
395 -0.08050209
396 -0.08051846
397 -0.08053968
398 -0.08055958
399 -0.08058222
400 -0.08060271
401 -0.08062547
402 -0.08064786
403 -0.0806703
404 -0.08069207
405 -0.08071386
406 -0.08073952
407 -0.0807653
408 -0.08078978
409 -0.08081502
410 -0.08084122
411 -0.08086839
412 -0.08089289
413 -0.08091526
414 -0.08094337
415 -0.08097133
416 -0.08099636
417 -0.08102
418 -0.08104398
419 -0.08106663
420 -0.08108919
421 -0.08111135
422 -0.08113446
423 -0.08115632
424 -0.08117926
425 -0.08120167
