"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01534747
2 -0.05673343
3 -0.04015079
4 -0.008281099
5 0.001905235
6 0.007824843
7 0.004892537
8 -0.002610777
9 -0.006284862
10 -0.008715419
11 -0.01078363
12 -0.01251825
13 -0.01352378
14 -0.01443729
15 -0.01554163
16 -0.01712433
17 -0.01901131
18 -0.02109015
19 -0.02368859
20 -0.0257585
21 -0.02874928
22 -0.03006679
23 -0.03215833
24 -0.03301499
25 -0.0346515
26 -0.03529884
27 -0.03630293
28 -0.03661242
29 -0.03687449
30 -0.03762646
31 -0.03800051
32 -0.03826689
33 -0.03875973
34 -0.03899916
35 -0.03893922
36 -0.03896324
37 -0.03872837
38 -0.03871929
39 -0.03868827
40 -0.03837625
41 -0.03816044
42 -0.03801547
43 -0.03774771
44 -0.03748756
45 -0.03743749
46 -0.03719831
47 -0.03702614
48 -0.03698347
49 -0.03685632
50 -0.03696209
51 -0.03694351
52 -0.03681261
53 -0.03690049
54 -0.03700255
55 -0.03733549
56 -0.03726335
57 -0.03731942
58 -0.03732936
59 -0.03751567
60 -0.03771435
61 -0.03793114
62 -0.03797993
63 -0.03815711
64 -0.03816558
65 -0.0382526
66 -0.0382343
67 -0.03831386
68 -0.03833396
69 -0.03838468
70 -0.03850758
71 -0.03864796
72 -0.03863462
73 -0.03861446
74 -0.03857465
75 -0.03849526
76 -0.03838421
77 -0.03822862
78 -0.03810414
79 -0.03789479
80 -0.03764061
81 -0.03738244
82 -0.03714131
83 -0.03688297
84 -0.03661163
85 -0.03630207
86 -0.03600554
87 -0.0357995
88 -0.03563795
89 -0.03546886
90 -0.03536129
91 -0.0352243
92 -0.03514301
93 -0.03505612
94 -0.03499759
95 -0.03496497
96 -0.03496006
97 -0.03495108
98 -0.03492145
99 -0.03490077
100 -0.03484004
101 -0.03475977
102 -0.03472903
103 -0.03472711
104 -0.03466307
105 -0.03460776
106 -0.03456549
107 -0.03450291
108 -0.03452227
109 -0.03451534
110 -0.03448186
111 -0.03446744
112 -0.03445698
113 -0.03444659
114 -0.03441439
115 -0.03440873
116 -0.03441469
117 -0.03442786
118 -0.03441029
119 -0.03443163
120 -0.03444744
121 -0.03444225
122 -0.0344314
123 -0.03443416
124 -0.03442941
125 -0.03440823
126 -0.03443273
127 -0.03444583
128 -0.03445166
129 -0.03444446
130 -0.03444437
131 -0.03440494
132 -0.03440345
133 -0.03437062
134 -0.03438562
135 -0.03437465
136 -0.03434848
137 -0.03438686
138 -0.03440399
139 -0.03439502
140 -0.03439922
141 -0.03438986
142 -0.03438851
143 -0.03440354
144 -0.0344218
145 -0.03440192
146 -0.03443113
147 -0.03444739
148 -0.03446108
149 -0.03446569
150 -0.03449029
151 -0.03451706
