"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1477565
2 0.5632732
3 0.4094108
4 0.1148404
5 0.01962414
6 -0.03839378
7 -0.01465687
8 0.04997711
9 0.08196409
10 0.1034342
11 0.1221337
12 0.138398
13 0.1485171
14 0.1579609
15 0.1692708
16 0.1847596
17 0.2028132
18 0.2224011
19 0.2467843
20 0.2663138
21 0.2945785
22 0.30723
23 0.3274463
24 0.3358315
25 0.351814
26 0.358219
27 0.3683531
28 0.3715361
29 0.374441
30 0.3824019
31 0.3862447
32 0.3889832
33 0.3941933
34 0.3966923
35 0.3965888
36 0.3969486
37 0.3949704
38 0.3950787
39 0.3948522
40 0.3919142
41 0.3899108
42 0.3881849
43 0.3852654
44 0.3825134
45 0.3818131
46 0.3791529
47 0.3771501
48 0.3763354
49 0.374555
50 0.3749924
51 0.3743175
52 0.3726527
53 0.3731658
54 0.373696
55 0.3765449
56 0.3754903
57 0.3756078
58 0.3753714
59 0.3768574
60 0.3784202
61 0.3801602
62 0.3804458
63 0.3818267
64 0.3817375
65 0.3823925
66 0.3820966
67 0.3827709
68 0.3827518
69 0.3830512
70 0.384117
71 0.3854282
72 0.3853288
73 0.3851146
74 0.3847858
75 0.3840799
76 0.383051
77 0.3817609
78 0.3806767
79 0.3787743
80 0.376513
81 0.3742675
82 0.3721604
83 0.3699254
84 0.3675684
85 0.364857
86 0.3622986
87 0.3605484
88 0.3592485
89 0.3579436
90 0.3572378
91 0.3562805
92 0.3558936
93 0.3554559
94 0.3552959
95 0.3553963
96 0.3557462
97 0.356016
98 0.3560851
99 0.3562782
100 0.3559924
101 0.3554546
102 0.355391
103 0.3555777
104 0.3551506
105 0.3547499
106 0.35443
107 0.353906
108 0.3541295
109 0.3541141
110 0.3537973
111 0.3536239
112 0.3534609
113 0.3533074
114 0.352983
115 0.352863
116 0.3528535
117 0.3529195
118 0.3527218
119 0.3528714
120 0.3529831
121 0.3528921
122 0.3527439
123 0.3527035
124 0.3526214
125 0.3523769
126 0.3525613
127 0.3526731
128 0.352676
129 0.3525954
130 0.3525708
131 0.3521943
