"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -4.021343
2 -1.638066
3 -2.207652
4 -4.737102
5 -3.670682
6 -1.358154
7 -0.63708
8 -0.3959207
9 -0.2771792
10 -0.07915339
11 0.09009556
12 0.1989319
13 0.2737826
14 0.1749499
15 0.2019102
16 0.2050907
17 0.1057485
18 0.07701841
19 0.01803572
20 -0.01700781
21 -0.007204142
22 -0.03450717
23 -0.1151701
24 -0.07523096
25 -0.01955785
26 0.01940678
27 0.02310213
28 0.06103838
29 0.0767123
30 0.09903764
31 0.07388531
32 0.07148388
33 0.09015387
34 0.08218005
35 0.07810668
36 0.09614854
37 0.1210826
38 0.1558173
39 0.168862
40 0.1784309
41 0.1866237
42 0.2196091
43 0.2320109
44 0.2657775
45 0.2883518
46 0.3191949
47 0.3450527
48 0.3724337
49 0.3851164
50 0.4124403
51 0.4473166
52 0.4692855
53 0.4974272
54 0.5346322
55 0.5700414
56 0.6094697
57 0.6519786
58 0.6858574
59 0.714736
60 0.742016
61 0.7856012
62 0.8252785
63 0.8668216
64 0.8995312
65 0.9192935
66 0.9610037
67 0.9934301
68 1.038425
69 1.07198
70 1.108777
71 1.14583
72 1.187809
73 1.218154
74 1.254149
75 1.29363
76 1.34489
77 1.397073
78 1.460927
79 1.498337
80 1.54351
81 1.584271
82 1.645007
83 1.703134
84 1.761705
85 1.809162
86 1.864856
87 1.913925
88 1.962362
89 2.014265
90 2.067929
91 2.119389
92 2.172901
93 2.210289
94 2.254286
95 2.300964
96 2.347989
97 2.390575
98 2.431437
99 2.465433
100 2.493747
101 2.51854
102 2.544398
103 2.563498
104 2.578254
105 2.57904
106 2.583142
107 2.58713
108 2.589608
109 2.580653
110 2.564574
111 2.548078
112 2.52844
113 2.505664
114 2.478479
115 2.442001
116 2.410268
117 2.367174
118 2.326532
119 2.282492
120 2.239619
121 2.187847
122 2.135584
123 2.081352
124 2.032014
125 1.97829
126 1.925321
127 1.865327
128 1.805795
129 1.746172
130 1.686364
131 1.623052
132 1.560545
133 1.496145
134 1.431889
135 1.365945
136 1.300343
137 1.231445
138 1.162831
139 1.097613
140 1.030208
141 0.964535
142 0.8968996
143 0.8329806
144 0.7705403
145 0.7077535
146 0.650812
147 0.5946733
148 0.5388314
149 0.4920618
150 0.4485914
151 0.4106607
152 0.372799
153 0.3400143
154 0.3106166
155 0.2882141
156 0.2670614
157 0.2559184
158 0.2462385
159 0.2450733
160 0.2439542
161 0.2477257
162 0.2541977
163 0.2698373
164 0.2867852
165 0.309607
166 0.3343186
167 0.3609498
168 0.3880582
169 0.4186589
170 0.4491634
171 0.485414
172 0.5188766
173 0.556371
174 0.5936953
175 0.6336304
176 0.6702949
177 0.7093924
178 0.7459766
179 0.7799554
180 0.8143705
181 0.8461694
182 0.8745079
183 0.9044838
184 0.928912
185 0.9539062
186 0.9772056
187 0.9985529
188 1.017518
189 1.033552
190 1.047937
191 1.058455
192 1.065993
193 1.07344
194 1.079338
195 1.084109
196 1.085941
197 1.085322
198 1.084406
199 1.079483
200 1.075842
201 1.070974
202 1.066098
203 1.058644
204 1.052337
205 1.043727
206 1.036477
207 1.026733
208 1.018297
209 1.009201
210 1.003333
211 0.9946687
212 0.9879696
213 0.9811097
214 0.9744317
215 0.9665995
216 0.9610336
217 0.9546111
218 0.9489474
219 0.9435508
220 0.9396452
221 0.9351939
222 0.9334462
223 0.9287995
224 0.9278008
225 0.9242114
226 0.9252507
227 0.921963
228 0.924086
229 0.9228551
230 0.9259223
231 0.9267553
232 0.9326934
233 0.936294
234 0.9443094
235 0.949756
236 0.9582424
237 0.9655035
238 0.9761487
239 0.9851058
240 0.9956667
241 1.004798
242 1.017607
243 1.027713
244 1.040915
245 1.052657
246 1.066544
247 1.077077
248 1.090525
249 1.10096
250 1.11342
251 1.122504
252 1.133491
253 1.140981
254 1.150547
255 1.156924
256 1.164716
257 1.168884
258 1.173768
259 1.175348
260 1.17851
261 1.17906
262 1.179247
263 1.177548
264 1.17585
265 1.171485
266 1.168838
267 1.163406
268 1.159705
269 1.153457
270 1.149359
271 1.141482
272 1.136599
273 1.128564
274 1.123956
275 1.114062
276 1.108783
277 1.099178
278 1.093468
279 1.083931
280 1.081183
281 1.070749
282 1.069757
283 1.059225
284 1.055983
285 1.045029
286 1.040034
287 1.029937
288 1.027084
289 1.017568
290 1.009985
291 1.001535
292 0.995265
293 0.9879588
294 0.981403
295 0.9727414
296 0.9661576
297 0.9573061
298 0.9494276
299 0.9389849
300 0.931342
301 0.9224566
302 0.9152098
303 0.9075152
304 0.9001907
305 0.8909799
306 0.882621
307 0.8737643
308 0.8655328
309 0.8572993
310 0.84929
311 0.8410053
312 0.8333331
313 0.8256619
314 0.8197965
315 0.8125235
316 0.8068621
317 0.7995067
318 0.7944067
319 0.7862803
320 0.7819251
321 0.7747012
322 0.772317
323 0.7649472
324 0.7636688
325 0.7554502
326 0.7546753
327 0.7472634
328 0.7496212
329 0.7415625
330 0.7433518
331 0.7354718
332 0.7376411
333 0.7316656
334 0.7324744
335 0.7281011
336 0.7279914
337 0.7255484
338 0.7258545
339 0.7242394
340 0.7246316
341 0.7233936
342 0.7237061
343 0.7237818
344 0.7249228
345 0.7251123
346 0.7271893
347 0.7281287
348 0.7308446
349 0.7324254
350 0.7356424
351 0.7382052
352 0.7421055
353 0.7449587
354 0.7500138
355 0.7534502
356 0.7593472
357 0.7632404
358 0.7696948
359 0.7746305
360 0.7833071
361 0.7890825
362 0.7990636
363 0.8035855
364 0.812556
365 0.8178075
366 0.8301306
367 0.836443
368 0.847671
369 0.853358
370 0.8667567
371 0.8725702
372 0.8847017
373 0.8941513
374 0.9063052
375 0.913865
376 0.9239151
377 0.9328117
378 0.9430761
379 0.951358
380 0.9609021
381 0.9685662
382 0.9784544
383 0.9858911
384 0.9951322
385 1.002492
386 1.011858
387 1.018709
388 1.027995
389 1.036069
390 1.045254
391 1.051624
392 1.059947
393 1.066301
394 1.073982
395 1.080207
396 1.087004
397 1.094191
398 1.100633
399 1.106446
400 1.112747
401 1.118011
402 1.12335
403 1.127434
404 1.132421
405 1.136611
406 1.140535
407 1.143331
408 1.146617
409 1.149244
410 1.152033
411 1.153411
412 1.155956
413 1.156885
414 1.159078
415 1.159634
416 1.160964
417 1.160059
418 1.160227
419 1.159173
420 1.159756
421 1.157704
422 1.157211
423 1.155096
424 1.154826
425 1.152189
426 1.151411
427 1.148214
428 1.147271
429 1.143408
430 1.141553
431 1.137403
432 1.135366
433 1.130849
434 1.127887
435 1.122764
436 1.119968
437 1.115559
438 1.111513
439 1.106756
440 1.102659
441 1.097039
442 1.092577
443 1.087231
444 1.082612
445 1.07743
446 1.072869
447 1.067519
448 1.062291
449 1.056602
450 1.051229
451 1.045361
452 1.040723
453 1.034285
454 1.029792
455 1.023571
456 1.018596
457 1.011802
458 1.007353
459 1.000733
460 0.9960754
461 0.9905455
462 0.9859718
463 0.9801873
464 0.9758362
465 0.9703191
466 0.9653562
467 0.9607528
468 0.955952
469 0.951449
470 0.9470763
471 0.9432325
472 0.9389853
473 0.9353468
474 0.9310353
475 0.9280869
476 0.9239501
477 0.9214585
478 0.9177063
479 0.9163666
480 0.9129776
481 0.9117361
482 0.9083757
483 0.907625
484 0.9045296
485 0.9042994
486 0.9012624
487 0.9025686
488 0.8991454
489 0.8998341
490 0.8977485
491 0.9006456
492 0.8974462
493 0.9006795
494 0.8974046
495 0.8994616
496 0.8972441
497 0.8993586
498 0.8976371
499 0.8997506
500 0.8980704
501 0.8985204
502 0.8977928
503 0.8979629
504 0.8979517
505 0.8975842
506 0.8979614
507 0.8975546
508 0.8975187
509 0.8963612
510 0.8969184
511 0.89527
512 0.8958201
513 0.8941396
514 0.8950803
515 0.8937241
516 0.8944876
517 0.8925312
518 0.8931624
519 0.8908303
520 0.8912919
521 0.8888356
522 0.8892114
523 0.8868014
524 0.8871687
