"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.0293963
2 0.09560757
3 0.067261
4 0.02582775
5 -0.001112456
6 -0.01708097
7 -0.006059723
8 0.005600131
9 0.02619117
10 0.03225793
11 0.03576406
12 0.03766718
13 0.03945433
14 0.04258588
15 0.04711081
16 0.05412447
17 0.06248558
18 0.07253578
19 0.08380944
20 0.09575675
21 0.1070209
22 0.1174799
23 0.1273195
24 0.1384419
25 0.1486778
26 0.1600262
27 0.1702685
28 0.1806265
29 0.1926904
30 0.2051193
31 0.2164856
32 0.2257322
33 0.2389155
34 0.2522509
35 0.2624365
36 0.2738959
37 0.2856136
38 0.2966442
39 0.3083604
40 0.3197725
41 0.330967
42 0.3427519
43 0.3532391
44 0.3634292
45 0.3734768
46 0.3825998
47 0.391321
48 0.3991819
49 0.4054649
50 0.4099835
51 0.413749
52 0.4158144
53 0.4162666
54 0.4150022
55 0.4118683
56 0.406275
57 0.3994618
58 0.3907802
59 0.3782056
60 0.3639556
61 0.348292
62 0.3303393
63 0.30943
64 0.286757
65 0.2623425
66 0.2356192
67 0.2068147
68 0.1770448
69 0.1457874
70 0.114461
71 0.08185903
72 0.04798501
73 0.013647
74 -0.02038848
75 -0.05351296
76 -0.08579344
77 -0.1178431
78 -0.1480915
79 -0.1770817
80 -0.2037501
81 -0.2288488
82 -0.2506121
83 -0.2686434
84 -0.2828818
85 -0.2950084
86 -0.3031778
87 -0.3076855
88 -0.3078771
89 -0.3041631
90 -0.2966166
91 -0.2846036
92 -0.2685094
93 -0.2484946
94 -0.2254516
95 -0.1994369
96 -0.1698687
97 -0.1377822
98 -0.1039559
99 -0.0685437
100 -0.03209668
101 0.006200286
102 0.04334767
103 0.08000181
104 0.1159164
105 0.1513103
106 0.1840158
107 0.215205
108 0.2429327
109 0.2689641
110 0.2910555
111 0.3103228
112 0.3255953
113 0.3371115
114 0.3447179
115 0.3492416
116 0.3504511
117 0.3484223
118 0.3437519
119 0.3360443
120 0.3266015
121 0.3151934
122 0.30271
123 0.2890455
124 0.2745521
125 0.2592178
126 0.2437315
127 0.2276268
128 0.2117933
129 0.1958809
130 0.1801102
131 0.1641289
132 0.1487306
133 0.1332392
134 0.118724
135 0.1040186
136 0.09027475
137 0.07635657
138 0.06336043
139 0.0504953
140 0.03886687
141 0.02773944
142 0.01766107
143 0.00808077
144 -0.0001683717
145 -0.007673271
146 -0.01387819
147 -0.01904506
148 -0.0226883
149 -0.02470523
150 -0.02501179
151 -0.02371837
152 -0.02073672
153 -0.01586914
154 -0.009545709
155 -0.001655465
156 0.007851385
157 0.01874282
158 0.03095206
159 0.04456188
160 0.05863606
161 0.07349176
162 0.08823945
163 0.1031173
164 0.1171544
165 0.1313203
166 0.1443203
167 0.1564037
168 0.1669935
169 0.1761981
170 0.1838825
171 0.1894946
172 0.1931397
173 0.1953343
174 0.1955686
175 0.1944007
176 0.191302
177 0.1865047
178 0.1805545
179 0.1734515
180 0.1652316
181 0.1569765
182 0.148375
183 0.1395245
184 0.1309152
185 0.1219996
186 0.1135464
187 0.1057351
188 0.0988571
189 0.09189334
190 0.08591732
191 0.08047681
192 0.0755922
193 0.07098392
194 0.0670309
195 0.06299523
196 0.05899121
197 0.05495717
198 0.05082897
199 0.04654346
200 0.04221799
201 0.03745559
202 0.03214317
203 0.02658533
204 0.02078153
205 0.01507017
206 0.008990074
207 0.003070934
208 -0.002516264
209 -0.007745991
210 -0.01314698
211 -0.0173118
212 -0.02123144
213 -0.02408271
214 -0.02675799
215 -0.028424
216 -0.03004063
217 -0.03059332
218 -0.03059088
219 -0.02987429
220 -0.02868296
221 -0.0271567
222 -0.02526705
223 -0.0224786
224 -0.01938547
225 -0.01649437
226 -0.01290787
227 -0.008979348
228 -0.005188983
229 -0.0009955295
230 0.003510786
231 0.007646665
232 0.01214106
233 0.01628786
234 0.02141049
235 0.02567517
236 0.03056209
237 0.03482687
238 0.0391685
239 0.04361188
240 0.04858224
241 0.05322913
242 0.05832329
243 0.0631554
244 0.06856515
245 0.07385863
246 0.07927366
247 0.08428828
248 0.09021246
249 0.09564062
250 0.101585
251 0.1067314
252 0.112608
253 0.1179389
254 0.1234943
255 0.1286991
256 0.1343081
257 0.1387905
258 0.1431452
259 0.1469726
260 0.1506035
261 0.1534982
262 0.1562525
263 0.1583634
264 0.1598159
265 0.1606354
266 0.1611441
267 0.1610951
268 0.1605577
269 0.1596876
270 0.1580869
271 0.1560649
272 0.1535329
273 0.1506424
274 0.1472126
275 0.1430476
276 0.1385114
277 0.1340577
278 0.1285379
