"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.04106007
2 0.1230843
3 0.08128678
4 0.02762638
5 -0.03574592
6 -0.1025347
7 -0.1125192
8 -0.101455
9 -0.06970868
10 -0.04949254
11 -0.03152034
12 -0.0204114
13 -0.01827516
14 -0.02383236
15 -0.03205582
16 -0.04179953
17 -0.04938512
18 -0.05651375
19 -0.06237221
20 -0.06936833
21 -0.07603649
22 -0.08307465
23 -0.08860879
24 -0.09855976
25 -0.1079005
26 -0.1207698
27 -0.1332906
28 -0.1471655
29 -0.1626551
30 -0.1780287
31 -0.1952311
32 -0.2055558
33 -0.2215415
34 -0.2395134
35 -0.2533848
36 -0.2706202
37 -0.28609
38 -0.303217
39 -0.3207547
40 -0.3384762
41 -0.3537143
42 -0.371146
43 -0.386119
44 -0.4024333
45 -0.4152042
46 -0.4253186
47 -0.4364085
48 -0.43963
49 -0.4413403
50 -0.4385575
51 -0.4331767
52 -0.4253033
53 -0.4122899
54 -0.3974009
55 -0.37722
56 -0.3522367
57 -0.322615
58 -0.2889533
59 -0.2519456
60 -0.2096748
61 -0.1637812
62 -0.1125344
63 -0.05849256
64 -0.001066258
65 0.05848307
66 0.1205069
67 0.1833372
68 0.2494343
69 0.3153922
70 0.3815807
71 0.4454154
72 0.5088918
73 0.5714162
74 0.6299278
75 0.6873952
76 0.7405535
77 0.7881623
78 0.8332176
79 0.8715131
80 0.9051722
81 0.9327599
82 0.9542097
83 0.9689161
84 0.9766407
85 0.9768271
86 0.9699926
87 0.9556396
88 0.9359867
89 0.90984
90 0.8772343
91 0.8387238
92 0.7938097
93 0.7432322
94 0.687912
95 0.6306727
96 0.5690635
97 0.5057487
98 0.4431189
99 0.3766475
100 0.3125978
101 0.2447132
102 0.1818921
103 0.1215356
104 0.06520657
105 0.00796478
106 -0.03892886
107 -0.08472017
108 -0.1255817
109 -0.163342
110 -0.1942066
111 -0.2173236
112 -0.2370192
113 -0.2515775
114 -0.2625404
115 -0.2697387
116 -0.2732896
117 -0.276752
118 -0.279563
119 -0.2809873
120 -0.284896
121 -0.289572
122 -0.2987595
123 -0.3105026
124 -0.3265365
125 -0.348457
126 -0.3748303
127 -0.4054739
128 -0.4392948
129 -0.4778881
130 -0.5158155
131 -0.5540564
132 -0.5885536
133 -0.6227619
134 -0.6537828
135 -0.6815286
136 -0.7041088
137 -0.7220742
138 -0.7322899
139 -0.7361792
140 -0.7361599
141 -0.7272971
142 -0.7130826
143 -0.6928096
144 -0.6663237
145 -0.6334319
146 -0.5961794
147 -0.5521992
148 -0.504984
149 -0.4507275
150 -0.3952506
151 -0.334451
152 -0.272873
153 -0.2084184
154 -0.1403561
155 -0.07225486
156 -0.005720076
157 0.06345547
158 0.129557
159 0.1969378
160 0.260582
161 0.3217409
162 0.3793744
163 0.4374113
164 0.492229
165 0.5441358
166 0.5921705
167 0.638086
168 0.6820355
169 0.7245939
170 0.7634198
171 0.8005809
172 0.8343197
173 0.8681874
174 0.9008399
175 0.9348459
176 0.9633592
177 0.992081
178 1.021966
179 1.047465
180 1.069816
181 1.091073
182 1.110945
183 1.128915
184 1.142328
185 1.149259
186 1.151732
187 1.14622
188 1.131213
189 1.104631
190 1.068851
191 1.023305
192 0.9685519
193 0.9052323
194 0.8341051
195 0.7548347
196 0.6706591
197 0.5807609
198 0.4874595
199 0.3921465
200 0.2988418
201 0.2074847
202 0.1162776
203 0.02766942
204 -0.05651887
205 -0.1347589
206 -0.2085221
207 -0.2740417
208 -0.3340219
209 -0.3852274
210 -0.4312567
211 -0.4673136
212 -0.4940187
213 -0.5109789
214 -0.5242224
215 -0.5273805
216 -0.5256608
217 -0.520423
218 -0.5052223
219 -0.4872333
220 -0.4620741
221 -0.4332679
222 -0.4016796
223 -0.3630094
224 -0.3204301
225 -0.2818255
226 -0.2336983
227 -0.1814051
228 -0.1289095
229 -0.07672663
230 -0.02412508
231 0.02309664
232 0.07269333
233 0.1151801
234 0.1611704
235 0.1993198
236 0.2408366
237 0.269657
238 0.2991558
239 0.3233067
240 0.3451882
241 0.3618468
242 0.3742858
243 0.3823408
244 0.3873382
245 0.3884121
246 0.3893132
247 0.3876635
248 0.3863477
249 0.3848185
250 0.3822409
251 0.3785411
252 0.3749961
253 0.3715037
254 0.3696096
255 0.3675688
256 0.3670379
257 0.3670837
258 0.3675017
259 0.3680864
260 0.369259
261 0.371186
262 0.3729216
263 0.3737754
264 0.3753385
265 0.376207
266 0.3763475
267 0.3764526
268 0.3757593
269 0.3747287
270 0.3733083
271 0.3710197
272 0.3676089
273 0.3640629
274 0.3603011
275 0.3546844
276 0.3484155
277 0.3420661
278 0.3327972
279 0.3254067
280 0.3166929
281 0.3057663
282 0.2936518
283 0.2830559
284 0.2698493
285 0.257835
286 0.2426804
287 0.2309472
288 0.2196587
289 0.2091817
290 0.1921869
291 0.1806325
292 0.1680557
293 0.1582245
294 0.1457884
295 0.1354927
296 0.1255191
297 0.1167369
298 0.107507
299 0.09925483
300 0.09228799
301 0.08692183
302 0.08253335
303 0.078981
304 0.0756073
305 0.07479373
306 0.07443433
307 0.07508136
308 0.07725009
309 0.07976457
310 0.08449449
311 0.08932391
312 0.09592554
313 0.1023241
314 0.1106179
315 0.1184298
316 0.1282913
317 0.1366347
318 0.1478402
319 0.1581365
320 0.1696981
321 0.1798161
322 0.1930164
323 0.2024856
324 0.2131897
325 0.2238738
326 0.2365285
327 0.2460052
328 0.2542068
329 0.2630592
330 0.2720537
331 0.2801767
332 0.2868301
333 0.2924769
334 0.2984691
335 0.3030693
336 0.3069946
337 0.3089413
338 0.3104494
339 0.3111609
340 0.311305
341 0.3109703
342 0.3099749
343 0.3082834
344 0.3059052
345 0.3032077
346 0.2999223
347 0.296454
348 0.2926723
349 0.2885026
350 0.2840087
351 0.2797677
352 0.2752205
353 0.2707257
354 0.2658203
355 0.2611843
356 0.25648
357 0.2518993
358 0.2471371
359 0.2427059
360 0.2379534
361 0.2336049
362 0.2290934
363 0.2252085
364 0.2210269
365 0.2175868
366 0.2134488
367 0.2095996
368 0.205969
