"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03761731
2 -0.1138284
3 -0.09169485
4 -0.05999077
5 -0.03645509
6 -0.01678007
7 -0.0177994
8 -0.02334942
9 -0.03521818
10 -0.03952773
11 -0.04256904
12 -0.04432639
13 -0.04543828
14 -0.04666688
15 -0.04820055
16 -0.05050279
17 -0.05325998
18 -0.05672875
19 -0.06079336
20 -0.06525419
21 -0.0692458
22 -0.07271482
23 -0.07563456
24 -0.07831718
25 -0.08055986
26 -0.08273008
27 -0.08418223
28 -0.08515561
29 -0.08620831
30 -0.08734338
31 -0.08858868
32 -0.0895141
33 -0.09064268
34 -0.09171024
35 -0.09226943
36 -0.09270595
37 -0.09304477
38 -0.09293218
39 -0.09294694
40 -0.09302059
41 -0.09303121
42 -0.09323081
43 -0.09340148
44 -0.09342156
45 -0.09337098
46 -0.09331033
47 -0.09338322
48 -0.09357662
49 -0.09372646
50 -0.09405014
51 -0.09408274
52 -0.09425303
53 -0.09457678
54 -0.09477495
55 -0.0950352
56 -0.0952194
57 -0.09541354
58 -0.09561153
59 -0.09571101
60 -0.09562069
61 -0.09559636
62 -0.09550616
63 -0.09543157
64 -0.09518339
65 -0.09502152
66 -0.09477703
67 -0.09441902
68 -0.09404002
69 -0.09369804
70 -0.09340748
71 -0.09302863
72 -0.09270106
73 -0.09237492
74 -0.09214322
75 -0.09188955
76 -0.09163735
77 -0.09127746
78 -0.09100961
79 -0.09072249
80 -0.09041806
81 -0.09009837
82 -0.08983676
83 -0.08961354
84 -0.08934575
85 -0.0890203
86 -0.08876067
87 -0.08854993
88 -0.08833967
89 -0.08825109
90 -0.08813593
91 -0.08799363
92 -0.08787318
93 -0.08782548
94 -0.08776642
95 -0.08765878
96 -0.08762167
97 -0.08759977
98 -0.08759
99 -0.0876077
100 -0.08769237
101 -0.0877048
102 -0.08763456
103 -0.08764762
104 -0.08760419
105 -0.08753654
106 -0.08750238
107 -0.08743269
108 -0.08730831
109 -0.08719375
110 -0.08700391
111 -0.08683158
112 -0.0866721
113 -0.08647379
114 -0.08621249
115 -0.08600371
116 -0.08581533
117 -0.08563125
118 -0.08551914
119 -0.0853308
120 -0.08517858
121 -0.08504645
122 -0.0848634
123 -0.0846986
124 -0.08455759
125 -0.08441301
126 -0.08427095
127 -0.08414719
128 -0.08402367
129 -0.08389878
130 -0.08375364
131 -0.08364762
132 -0.08358077
133 -0.08351815
134 -0.08345828
135 -0.08340804
136 -0.08334147
137 -0.08331176
138 -0.08330845
139 -0.0833068
140 -0.08332732
141 -0.08335054
142 -0.08337268
143 -0.08338964
144 -0.08339577
145 -0.08343145
146 -0.08345432
147 -0.08348769
148 -0.08355076
149 -0.08360067
150 -0.08363936
151 -0.08366384
152 -0.08371203
153 -0.0837552
154 -0.08380219
155 -0.08381955
156 -0.08384281
157 -0.0838848
158 -0.08392371
159 -0.08396061
160 -0.0839841
161 -0.0840018
162 -0.08401348
163 -0.0840224
164 -0.08402617
165 -0.08404052
166 -0.08404085
167 -0.08404509
168 -0.08402976
169 -0.08400428
170 -0.08399939
171 -0.08397976
172 -0.08396263
173 -0.08393362
174 -0.08390645
175 -0.08387455
176 -0.08384334
177 -0.08380354
178 -0.08376274
179 -0.08372536
180 -0.08368146
181 -0.08363629
182 -0.08360254
183 -0.0835747
184 -0.08353876
185 -0.08349323
186 -0.08345316
187 -0.0834254
188 -0.08339855
189 -0.08337578
190 -0.0833481
191 -0.08332501
192 -0.08330036
193 -0.08328752
194 -0.08327201
195 -0.08326196
196 -0.08325139
197 -0.08323777
198 -0.08323034
199 -0.08322264
200 -0.08322293
201 -0.08322252
202 -0.08322317
203 -0.0832296
204 -0.08322458
205 -0.0832278
206 -0.08323083
207 -0.08323129
208 -0.08322385
209 -0.0832177
210 -0.08321367
211 -0.08320807
212 -0.08320163
213 -0.08320153
214 -0.08319899
215 -0.08319307
216 -0.08318236
217 -0.08317503
218 -0.08316595
219 -0.08315711
220 -0.08314809
221 -0.0831387
222 -0.08312865
223 -0.08312023
224 -0.08310762
225 -0.08309841
226 -0.08309045
227 -0.08307853
228 -0.08306358
229 -0.08305018
230 -0.08303715
231 -0.08302733
232 -0.08301544
233 -0.08300156
234 -0.08298845
235 -0.08297864
236 -0.08296858
237 -0.08295837
238 -0.08294465
239 -0.08293252
240 -0.08291942
241 -0.08291014
242 -0.08290205
243 -0.08289485
244 -0.08288313
245 -0.08287711
246 -0.08286903
247 -0.08286417
248 -0.08286002
249 -0.08285552
250 -0.08285677
251 -0.08285832
252 -0.08286155
253 -0.08286428
254 -0.0828648
255 -0.08286953
256 -0.0828802
257 -0.08289038
258 -0.08289906
259 -0.08290814
260 -0.08292012
261 -0.0829332
262 -0.08294444
263 -0.08295785
264 -0.08296799
265 -0.0829833
266 -0.0829992
267 -0.08301335
268 -0.0830265
269 -0.08303635
270 -0.08304916
271 -0.0830595
272 -0.08307124
273 -0.08308111
274 -0.0830908
275 -0.08310175
276 -0.08310981
277 -0.08311782
278 -0.08312441
279 -0.08312412
280 -0.08312304
281 -0.08311979
282 -0.08311524
283 -0.0831093
284 -0.08310078
285 -0.0830886
286 -0.08306843
287 -0.08305058
288 -0.08303136
289 -0.08301231
290 -0.08297782
291 -0.08295219
292 -0.08292009
293 -0.08289624
294 -0.08285906
295 -0.08282371
296 -0.08278148
297 -0.08274298
298 -0.08269779
299 -0.0826486
300 -0.08259942
301 -0.08254851
302 -0.0824896
303 -0.08243777
304 -0.08237493
305 -0.08231176
306 -0.08224311
307 -0.08218145
308 -0.08210777
309 -0.08203243
310 -0.08194997
311 -0.08187068
312 -0.08177877
313 -0.08169723
314 -0.08160366
315 -0.0815193
316 -0.08142033
317 -0.08133914
318 -0.081219
319 -0.08112146
320 -0.08100178
321 -0.08090547
322 -0.08076732
323 -0.08067273
324 -0.08056061
325 -0.08044795
326 -0.08031166
327 -0.08020277
328 -0.08010926
329 -0.0799876
330 -0.07985491
331 -0.0797196
332 -0.07959858
333 -0.07948811
334 -0.07935294
335 -0.07922244
336 -0.0790716
337 -0.07897175
338 -0.07885512
339 -0.07876091
340 -0.07864362
341 -0.07853806
342 -0.0784301
343 -0.07831898
344 -0.07820316
345 -0.07810579
346 -0.07800865
347 -0.0779137
348 -0.07782193
349 -0.07773385
350 -0.0776498
351 -0.07756959
352 -0.07749648
353 -0.07742941
354 -0.07736057
355 -0.07729965
356 -0.07724154
357 -0.0771888
358 -0.07713985
359 -0.07709908
360 -0.07705843
361 -0.07702634
362 -0.07699813
363 -0.0769738
364 -0.07694533
365 -0.07693779
366 -0.07692195
367 -0.07691865
368 -0.07691623
369 -0.07692581
370 -0.07693785
371 -0.07695016
372 -0.07697877
373 -0.07700544
374 -0.07704059
375 -0.07707637
376 -0.07711846
377 -0.0771683
378 -0.07723019
379 -0.07728564
380 -0.07735973
381 -0.07743535
382 -0.07752479
383 -0.07761766
384 -0.07770972
385 -0.07781304
386 -0.07792164
387 -0.07802503
388 -0.07814359
389 -0.07826006
390 -0.07838971
391 -0.07850201
392 -0.07862636
393 -0.07873639
394 -0.0788597
395 -0.07898295
396 -0.07910519
397 -0.07922338
398 -0.07934301
399 -0.07944629
400 -0.07955791
401 -0.07965512
402 -0.07975396
403 -0.07984702
404 -0.07994468
405 -0.08003393
406 -0.08012023
407 -0.08019981
408 -0.0802806
409 -0.08035564
410 -0.08042575
411 -0.08049256
412 -0.08056514
413 -0.08062103
414 -0.08068075
415 -0.08072336
416 -0.08078273
417 -0.08083867
418 -0.08089291
419 -0.08094469
420 -0.08100084
421 -0.0810517
422 -0.08109784
423 -0.08114245
424 -0.08118406
425 -0.08122085
426 -0.08125956
427 -0.08129071
428 -0.08132508
429 -0.08135648
430 -0.08138476
431 -0.08140767
432 -0.0814253
433 -0.08144435
434 -0.08146001
435 -0.08146682
436 -0.08147475
437 -0.08148118
438 -0.08149019
439 -0.08149198
440 -0.08148658
441 -0.08148382
442 -0.08147194
443 -0.08145478
444 -0.08144545
445 -0.08142956
446 -0.08141445
447 -0.08139438
448 -0.08137134
449 -0.08135541
450 -0.0813359
451 -0.08131596
452 -0.08130004
453 -0.08127771
454 -0.08125573
455 -0.08123641
456 -0.08122186
457 -0.08120456
458 -0.08118977
459 -0.08116572
460 -0.08114944
461 -0.08113326
462 -0.08111232
463 -0.08108949
464 -0.08107096
465 -0.08105079
466 -0.08102894
467 -0.08100271
468 -0.08097991
469 -0.08095218
470 -0.08092935
471 -0.08090681
472 -0.0808932
473 -0.08087313
474 -0.08085795
475 -0.08083883
476 -0.08081827
477 -0.0807974
478 -0.08077492
479 -0.08075108
480 -0.08073484
481 -0.08071581
482 -0.08070274
483 -0.08069006
484 -0.08068093
485 -0.08067428
486 -0.08066539
487 -0.08065546
488 -0.08064756
489 -0.08063766
490 -0.08062731
491 -0.08061673
492 -0.08060946
493 -0.08060384
494 -0.08060152
495 -0.08059761
496 -0.08059578
497 -0.08059432
498 -0.08059968
499 -0.08060358
500 -0.08060265
501 -0.08060502
502 -0.0806061
503 -0.08061342
504 -0.0806183
505 -0.08062064
506 -0.08062757
507 -0.08063284
508 -0.0806381
509 -0.08064725
510 -0.08065564
511 -0.08067009
512 -0.08067957
513 -0.08068651
514 -0.08069466
515 -0.08070447
516 -0.08071785
517 -0.08072671
518 -0.08073637
519 -0.08074513
520 -0.08075025
521 -0.08075388
522 -0.08076556
523 -0.0807787
524 -0.08078914
