"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9960698
2 3.081369
3 2.252355
4 1.076262
5 0.1994114
6 -0.4856497
7 -0.3696754
8 -0.1156149
9 0.3897657
10 0.5724359
11 0.6969965
12 0.7606283
13 0.7886496
14 0.8116723
15 0.8572304
16 0.9375501
17 1.045758
18 1.184681
19 1.345123
20 1.521682
21 1.671428
22 1.793645
23 1.896835
24 1.98835
25 2.057617
26 2.119647
27 2.150823
28 2.168959
29 2.193309
30 2.221003
31 2.252748
32 2.272424
33 2.303043
34 2.320257
35 2.326699
36 2.322116
37 2.30877
38 2.296407
39 2.279917
40 2.262552
41 2.248346
42 2.223281
43 2.196989
44 2.173017
45 2.144962
46 2.117112
47 2.086513
48 2.061185
49 2.034592
50 2.014754
51 1.992006
52 1.96775
53 1.94961
54 1.933411
55 1.915662
56 1.896628
57 1.88418
58 1.866436
59 1.848456
60 1.832203
61 1.81508
62 1.799439
63 1.781484
64 1.764136
65 1.750242
66 1.735844
67 1.720265
68 1.706336
69 1.690301
70 1.676579
71 1.665172
72 1.652589
73 1.639977
74 1.628641
75 1.618578
76 1.607414
77 1.598514
78 1.589643
79 1.582422
80 1.573754
81 1.565726
82 1.554136
83 1.546182
84 1.537489
85 1.5315
86 1.524058
87 1.514565
88 1.509207
89 1.501303
90 1.496811
91 1.490896
92 1.487746
93 1.48373
94 1.480591
95 1.47955
96 1.481432
97 1.48288
98 1.483548
99 1.488086
100 1.493014
101 1.495845
102 1.499699
103 1.505158
104 1.511596
105 1.513724
106 1.514843
107 1.515045
108 1.511145
109 1.505763
110 1.499075
111 1.490745
112 1.479408
113 1.46581
114 1.450291
115 1.428934
116 1.406474
117 1.380236
118 1.353371
119 1.321555
120 1.289006
121 1.254484
122 1.218478
123 1.182658
124 1.149697
125 1.113636
126 1.078364
127 1.043676
128 1.011968
129 0.9798585
130 0.9512808
131 0.9241789
132 0.8999462
133 0.873915
134 0.8526956
135 0.8346252
136 0.8185728
137 0.804189
138 0.7935376
139 0.7856058
140 0.7807836
141 0.7795746
142 0.7799371
143 0.7846651
144 0.7902787
145 0.7978237
146 0.8115925
147 0.8273877
148 0.8470461
149 0.8681244
150 0.8897092
151 0.9153796
152 0.9443002
153 0.9746934
154 1.00572
155 1.036399
156 1.066818
157 1.098263
158 1.126691
159 1.155628
160 1.181314
161 1.206111
162 1.22757
163 1.245901
164 1.264119
165 1.27857
166 1.291697
167 1.299393
168 1.306283
169 1.312999
170 1.316425
171 1.317094
172 1.314726
173 1.312973
174 1.30845
175 1.300654
176 1.292644
177 1.283853
178 1.273521
179 1.262054
180 1.253498
181 1.246283
182 1.238045
183 1.233281
184 1.230644
185 1.228278
186 1.229617
187 1.228489
188 1.23261
189 1.238955
190 1.249132
191 1.260391
192 1.277103
193 1.295994
194 1.319852
195 1.345379
196 1.372999
197 1.401764
198 1.431733
199 1.461297
200 1.488283
201 1.515128
202 1.541041
203 1.562955
204 1.582293
205 1.598239
206 1.609459
207 1.616876
208 1.62075
209 1.619045
210 1.610713
211 1.599775
212 1.58265
213 1.564042
214 1.537022
215 1.508773
216 1.476151
217 1.445616
218 1.403717
219 1.370642
220 1.328562
221 1.291878
222 1.254045
223 1.211134
224 1.170086
225 1.139521
226 1.110364
227 1.081185
228 1.056761
229 1.035942
230 1.017944
231 1.005137
232 0.9980211
233 0.9957806
234 0.9955661
235 0.9966507
236 1.002735
237 1.008704
238 1.018419
239 1.027366
240 1.037962
241 1.049974
242 1.061984
243 1.072478
244 1.083085
245 1.093064
246 1.104126
247 1.110426
248 1.116215
249 1.120733
250 1.125357
251 1.128936
252 1.132704
253 1.134556
254 1.135985
255 1.137009
256 1.135829
257 1.134364
258 1.132923
259 1.130069
260 1.126454
261 1.124269
262 1.119527
263 1.114989
264 1.109593
265 1.104098
266 1.097853
267 1.091872
268 1.08616
269 1.081182
270 1.075708
271 1.070848
272 1.066177
273 1.06249
274 1.058824
275 1.05586
276 1.054192
277 1.052921
278 1.051872
279 1.051765
280 1.052551
281 1.053985
282 1.05517
283 1.057592
284 1.060906
285 1.063821
286 1.067372
287 1.069379
288 1.07212
289 1.074471
290 1.077613
291 1.0797
292 1.080987
293 1.081287
294 1.08124
295 1.081147
296 1.080112
297 1.079063
298 1.077379
299 1.075071
300 1.071721
301 1.068373
302 1.064488
303 1.060525
304 1.055882
305 1.051329
306 1.046284
307 1.042183
308 1.037318
309 1.032536
310 1.028662
311 1.024571
312 1.020334
313 1.016624
314 1.012439
315 1.009121
316 1.006015
317 1.00381
318 1.000661
319 0.99854
320 0.9956026
321 0.9937748
322 0.9910247
323 0.9888319
324 0.9864717
325 0.9846547
326 0.9816719
327 0.9796638
328 0.9777884
329 0.9754056
330 0.9729828
331 0.9709846
332 0.9688358
333 0.9666726
334 0.963702
335 0.9611219
336 0.9586387
337 0.957083
338 0.9553825
339 0.9536982
340 0.9512745
341 0.9494001
342 0.9476032
343 0.9456152
344 0.9434909
345 0.9418558
346 0.9402458
347 0.9390552
348 0.937781
349 0.9368914
350 0.9359306
351 0.9354279
352 0.9351277
353 0.9349113
354 0.9346185
355 0.9343414
356 0.9344032
357 0.9346922
358 0.9351996
359 0.9359788
360 0.93695
361 0.9381292
362 0.9395124
363 0.9408863
364 0.9424268
365 0.9438319
366 0.9456968
367 0.9476399
368 0.9497543
369 0.9516776
370 0.9535978
371 0.9556494
372 0.9579601
