"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -23.02999
2 -12.25444
3 -15.32078
4 -28.02883
5 -21.57085
6 -7.994998
7 -4.150898
8 -2.902586
9 -2.34236
10 -1.147456
11 -0.2438262
12 0.4186435
13 0.8463273
14 0.3863893
15 0.5756245
16 0.5900327
17 0.02520555
18 -0.101316
19 -0.4126393
20 -0.5693359
21 -0.5069607
22 -0.7110419
23 -1.21242
24 -1.062047
25 -0.8029052
26 -0.6024445
27 -0.5933754
28 -0.3697372
29 -0.2061137
30 -0.01048849
31 -0.1056083
32 -0.0920101
33 0.04382921
34 0.03048255
35 0.02224803
36 0.1226444
37 0.2630867
38 0.4386983
39 0.4883765
40 0.5230677
41 0.5535843
42 0.6890519
43 0.7335657
44 0.8848004
45 0.963406
46 1.077418
47 1.15956
48 1.257783
49 1.282381
50 1.402123
51 1.537722
52 1.623981
53 1.720205
54 1.868955
55 2.003576
56 2.158817
57 2.323692
58 2.437405
59 2.522116
60 2.598677
61 2.746483
62 2.888269
63 3.048189
64 3.15288
65 3.218238
66 3.370316
67 3.478948
68 3.647336
69 3.791707
70 3.935635
71 4.07733
72 4.260435
73 4.39964
74 4.557752
75 4.737074
76 4.957468
77 5.177679
78 5.454285
79 5.642108
80 5.847794
81 6.0567
82 6.331667
83 6.606643
84 6.881596
85 7.133622
86 7.409056
87 7.659992
88 7.921273
89 8.19173
90 8.462171
91 8.721457
92 8.984681
93 9.2005
94 9.428006
95 9.664498
96 9.891732
97 10.10243
98 10.30178
99 10.46918
100 10.60386
101 10.72026
102 10.83679
103 10.92534
104 10.99138
105 11.00699
106 11.01629
107 11.01354
108 10.99427
109 10.93186
110 10.84406
111 10.7519
112 10.63456
113 10.50499
114 10.35339
115 10.16247
116 9.978306
117 9.762774
118 9.551035
119 9.321686
120 9.095202
121 8.843704
122 8.581996
123 8.318143
124 8.071136
125 7.809515
126 7.546909
127 7.265813
128 6.983476
129 6.699697
130 6.416345
131 6.123064
132 5.83088
133 5.53233
134 5.237733
135 4.934345
136 4.634802
137 4.318714
138 3.999249
139 3.693554
140 3.380915
141 3.07484
142 2.767052
143 2.470441
144 2.182471
145 1.891131
146 1.624545
147 1.361545
148 1.105312
149 0.8865518
150 0.6841375
151 0.5039494
152 0.3291379
153 0.1777694
154 0.04399973
155 -0.0597928
156 -0.1506684
157 -0.2006963
158 -0.2397656
159 -0.2435731
160 -0.2380789
161 -0.2110002
162 -0.170901
163 -0.08935681
164 0.003833898
165 0.1223138
166 0.2494347
167 0.3859424
168 0.5247878
169 0.6814513
170 0.8407782
171 1.025337
172 1.199956
173 1.390595
174 1.579085
175 1.780429
176 1.965385
177 2.156569
178 2.340655
179 2.512936
180 2.686722
181 2.847148
182 2.99255
183 3.145769
184 3.272967
185 3.401704
186 3.520308
187 3.629846
188 3.728735
189 3.812765
190 3.888192
191 3.947313
192 3.991567
193 4.032806
194 4.065551
195 4.093402
196 4.106473
197 4.108057
198 4.103457
199 4.083328
200 4.065941
201 4.043347
202 4.017906
203 3.979954
204 3.945472
205 3.902253
206 3.862661
207 3.811924
208 3.765938
209 3.717205
210 3.678904
211 3.628384
212 3.584271
213 3.542655
214 3.498396
215 3.449569
216 3.409802
217 3.367643
218 3.328071
219 3.29048
220 3.257939
221 3.223826
222 3.205454
223 3.166912
224 3.14787
225 3.117529
226 3.110711
227 3.07916
228 3.076307
229 3.054187
230 3.055486
231 3.045051
232 3.059978
233 3.060749
234 3.082308
235 3.094279
236 3.120531
237 3.141882
238 3.17816
239 3.205073
240 3.242959
241 3.273645
242 3.320755
243 3.355976
244 3.405852
245 3.448969
246 3.504272
247 3.545206
248 3.598573
249 3.639779
250 3.692067
251 3.727932
252 3.773598
253 3.803267
254 3.844222
255 3.870775
256 3.905647
257 3.924939
258 3.948225
259 3.957016
260 3.972558
261 3.978384
262 3.982231
263 3.978261
264 3.97478
265 3.962335
266 3.956348
267 3.939754
268 3.931251
269 3.911395
270 3.901646
271 3.876461
272 3.864926
273 3.838296
274 3.829951
275 3.796819
276 3.78574
277 3.752827
278 3.743633
279 3.710994
280 3.713113
281 3.677359
282 3.693983
283 3.655783
284 3.660074
285 3.62401
286 3.624872
287 3.594304
288 3.599515
289 3.570278
290 3.561393
291 3.540573
292 3.533921
293 3.51618
294 3.508955
295 3.49
296 3.483007
297 3.465373
298 3.454731
299 3.434414
300 3.424835
301 3.408149
302 3.398921
303 3.385609
304 3.377667
305 3.362172
306 3.352994
307 3.338708
308 3.330394
309 3.317919
310 3.310496
311 3.298435
312 3.292193
313 3.281589
314 3.284007
315 3.273545
316 3.273879
317 3.261674
318 3.269224
319 3.254384
320 3.261859
321 3.248462
322 3.264497
323 3.247072
324 3.264514
325 3.244082
326 3.266924
327 3.246481
328 3.273772
329 3.248403
330 3.273683
331 3.248976
332 3.273498
333 3.251039
334 3.267163
335 3.252559
336 3.263322
337 3.254656
338 3.262573
339 3.255931
340 3.26208
341 3.255656
342 3.259121
343 3.254768
344 3.259236
345 3.254669
346 3.260906
347 3.258004
