"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1944441
2 0.237292
3 0.1787096
4 0.1240874
5 0.0882043
6 0.06221708
7 0.05617148
8 0.05552907
9 0.06006809
10 0.06162849
11 0.06168554
12 0.06286807
13 0.0633647
14 0.06531444
15 0.06676048
16 0.06890901
17 0.07036408
18 0.07263315
19 0.07491359
20 0.0775986
21 0.07909222
22 0.08009259
23 0.07983106
24 0.07959449
25 0.07845622
26 0.07767692
27 0.07674877
28 0.07612682
29 0.07529508
30 0.07523812
31 0.07559013
32 0.07606218
33 0.07608521
34 0.07631482
35 0.07633253
36 0.07615386
37 0.07540868
38 0.07475115
39 0.07391074
40 0.0733965
41 0.07275666
42 0.07229835
43 0.07173946
44 0.07152402
45 0.07126424
46 0.07116961
47 0.07096078
48 0.07100356
49 0.07089784
50 0.0707435
51 0.07085791
52 0.07046613
53 0.07043516
54 0.07013696
55 0.06979586
56 0.06921147
57 0.06903635
58 0.06868485
59 0.06851964
60 0.06811452
61 0.06778114
62 0.06754988
63 0.06730837
64 0.06721288
65 0.06695604
66 0.06692277
67 0.06674878
68 0.06685019
69 0.06692661
70 0.06718324
71 0.06751432
72 0.06775129
73 0.068154
74 0.06849168
75 0.06896876
76 0.0692567
77 0.06959565
78 0.06987463
79 0.07011747
80 0.07011955
81 0.07016944
82 0.070047
83 0.069942
84 0.07009803
85 0.07013053
86 0.07008994
87 0.0701144
88 0.07008115
89 0.07020375
90 0.07052058
91 0.07085487
92 0.07117379
93 0.07171418
94 0.07228733
95 0.07296205
96 0.07356983
97 0.07409561
98 0.07468958
99 0.07524553
100 0.07562204
101 0.07615971
102 0.07659808
103 0.07700847
104 0.077266
105 0.07763009
106 0.07791097
107 0.07820345
108 0.07851568
109 0.0786463
110 0.07895573
111 0.07919802
112 0.07937296
113 0.07943216
114 0.07953677
115 0.07958445
116 0.07962207
117 0.07963809
118 0.0796842
119 0.07952461
120 0.07938964
121 0.07910467
122 0.07889587
123 0.07851328
124 0.07812514
125 0.07749357
126 0.07715016
127 0.0765015
128 0.07626656
129 0.07585691
130 0.07562895
131 0.07519753
132 0.07495338
133 0.07462605
134 0.07448646
135 0.0741995
136 0.07415223
137 0.07405451
138 0.07401337
139 0.07400571
140 0.07413996
141 0.07423732
142 0.07427311
143 0.07439414
144 0.07447031
145 0.07463872
146 0.07465242
147 0.07478122
148 0.07487478
149 0.07498921
150 0.0751337
151 0.07532794
152 0.07541139
153 0.07571755
154 0.07582372
155 0.07600866
156 0.07623305
157 0.07645968
158 0.07668503
159 0.07702441
160 0.07732147
161 0.07765004
162 0.07801361
163 0.078522
164 0.07886759
165 0.0793317
166 0.07966928
167 0.08010083
168 0.08044785
169 0.08098004
170 0.08127874
171 0.08168481
172 0.08189417
173 0.0823395
174 0.08244027
175 0.08283249
176 0.08270246
177 0.08297063
178 0.08275174
179 0.08290257
180 0.08268355
181 0.08275409
182 0.08253161
183 0.08238645
184 0.08217505
185 0.0819643
186 0.08179255
187 0.08152591
188 0.08155803
189 0.08132589
190 0.08135831
191 0.08109041
192 0.08115356
193 0.0807161
194 0.08081608
195 0.08048604
196 0.08053227
197 0.08020356
198 0.08036067
199 0.08007682
200 0.08008732
201 0.0798296
202 0.07998338
203 0.07970953
204 0.0797489
205 0.07952718
206 0.079418
207 0.07912576
208 0.07909603
209 0.07875004
210 0.07858406
211 0.07831912
212 0.0782229
213 0.07796232
214 0.07778297
215 0.07753924
216 0.07731238
217 0.07700352
218 0.07680202
219 0.07645108
220 0.07607892
221 0.07571077
222 0.07542098
223 0.07499245
224 0.07461755
225 0.07423078
226 0.0738361
227 0.0734785
228 0.07320777
229 0.07295247
230 0.07272641
231 0.07257756
232 0.07238533
233 0.07212891
234 0.07174143
235 0.07130258
236 0.07087214
237 0.07044242
238 0.06999696
239 0.06956462
240 0.06912585
241 0.06883021
242 0.06842737
243 0.06814087
244 0.06778262
245 0.06747784
246 0.06724796
247 0.06703648
248 0.06678751
249 0.06654511
250 0.06627516
251 0.06611126
252 0.0658913
253 0.06573609
254 0.06556033
255 0.06544916
256 0.06535955
257 0.06530326
258 0.06521702
259 0.0652541
260 0.065225
261 0.06522083
262 0.06525862
263 0.06533085
264 0.06537343
265 0.06548031
266 0.06554978
267 0.06554647
268 0.06555256
269 0.06557094
270 0.06554252
271 0.06552558
272 0.06547403
273 0.06531698
274 0.06523752
275 0.06501595
276 0.06486136
277 0.06472838
278 0.06456315
279 0.06443894
280 0.06423005
281 0.06406191
282 0.06378766
283 0.06359176
284 0.06336879
285 0.06319511
286 0.06284474
287 0.06260059
288 0.06244954
289 0.06236743
290 0.06228908
291 0.06222812
292 0.06215969
293 0.06217799
294 0.06217114
295 0.06214932
296 0.06222593
297 0.06222615
298 0.0622917
299 0.06235842
300 0.06243958
301 0.06267072
302 0.06290677
303 0.06305218
304 0.06329032
305 0.06343434
306 0.06359839
307 0.0637867
308 0.06406453
309 0.06432529
