"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02265289
2 -0.07695103
3 -0.08045188
4 -0.08361561
5 -0.08352303
6 -0.07934728
7 -0.07327248
8 -0.06907997
9 -0.0626355
10 -0.06057457
11 -0.05939485
12 -0.0592678
13 -0.05993945
14 -0.06110344
15 -0.06202286
16 -0.06258032
17 -0.06280331
18 -0.06282632
19 -0.06273108
20 -0.06259639
21 -0.06262881
22 -0.06285218
23 -0.06339418
24 -0.06417596
25 -0.06498693
26 -0.0659202
27 -0.06675705
28 -0.06768067
29 -0.06872226
30 -0.0697315
31 -0.0707169
32 -0.07152458
33 -0.07240612
34 -0.07330803
35 -0.07409327
36 -0.07494988
37 -0.07579479
38 -0.07654764
39 -0.07744578
40 -0.07834572
41 -0.07919016
42 -0.0800492
43 -0.08094206
44 -0.08183061
45 -0.08271261
46 -0.08358486
47 -0.08438313
48 -0.08512732
49 -0.08578088
50 -0.08633877
51 -0.0868655
52 -0.08742159
53 -0.08786292
54 -0.08826869
55 -0.08862849
56 -0.08897021
57 -0.08925584
58 -0.08947169
59 -0.08973209
60 -0.08991113
61 -0.09003112
62 -0.09013003
63 -0.09013763
64 -0.09016055
65 -0.0901254
66 -0.09009177
67 -0.09000579
68 -0.08993678
69 -0.08985261
70 -0.08973969
71 -0.08967432
72 -0.08957383
73 -0.08951087
74 -0.08937798
75 -0.08926644
76 -0.08917202
77 -0.08909777
78 -0.08902344
79 -0.08899088
80 -0.08900323
81 -0.08899045
82 -0.08900211
83 -0.0890293
84 -0.089092
85 -0.08916366
86 -0.08923431
87 -0.08932881
88 -0.0894675
89 -0.08956439
90 -0.0896863
91 -0.08983856
92 -0.09002002
93 -0.09020373
94 -0.09040262
95 -0.09061763
96 -0.09083818
97 -0.09104524
98 -0.09123906
99 -0.09144293
100 -0.09172175
101 -0.09201137
102 -0.09231266
103 -0.09262592
104 -0.09291843
105 -0.09324361
106 -0.0935608
107 -0.09386903
108 -0.09416407
109 -0.09446242
110 -0.09476568
111 -0.0950502
112 -0.09529788
113 -0.09552017
114 -0.09574576
115 -0.09593638
116 -0.09615121
117 -0.09631411
118 -0.09645312
119 -0.09658554
120 -0.09668722
121 -0.09674933
122 -0.09677991
123 -0.09675411
124 -0.09669241
125 -0.096633
126 -0.09656074
127 -0.09646825
128 -0.09638829
129 -0.09627088
130 -0.09613213
131 -0.09599522
132 -0.09583081
133 -0.09566116
134 -0.09549737
135 -0.09532799
136 -0.09517721
137 -0.09501296
138 -0.09486061
139 -0.09473241
140 -0.094611
141 -0.09450348
142 -0.09440149
143 -0.0943092
144 -0.0942465
145 -0.09421568
146 -0.09418098
147 -0.09419265
148 -0.09422872
149 -0.09424493
150 -0.09427276
151 -0.0942729
152 -0.09434841
153 -0.09445354
154 -0.09451979
155 -0.09457085
156 -0.0945966
157 -0.09462448
158 -0.09464991
159 -0.09467597
160 -0.09468281
161 -0.09469777
162 -0.09468745
163 -0.09464522
164 -0.09457729
