"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.07817005
2 -0.1297517
3 -0.1173043
4 -0.1062904
5 -0.09664519
6 -0.08484534
7 -0.0754735
8 -0.06900331
9 -0.06070747
10 -0.05768364
11 -0.05625135
12 -0.0567144
13 -0.05807848
14 -0.06099841
15 -0.06427772
16 -0.06659687
17 -0.06808838
18 -0.06916689
19 -0.07050173
20 -0.07151691
21 -0.07220911
22 -0.07224058
23 -0.07193659
24 -0.07207851
25 -0.07195805
26 -0.07140916
27 -0.07104299
28 -0.07081368
29 -0.07045113
30 -0.07099207
31 -0.07188317
32 -0.07262
33 -0.07461097
34 -0.07592186
35 -0.07698481
36 -0.07742406
37 -0.07707975
38 -0.07680002
39 -0.07683943
40 -0.07640918
41 -0.07605584
42 -0.07556225
43 -0.07502883
44 -0.07462747
45 -0.07393528
46 -0.07361673
47 -0.07331644
48 -0.07312412
49 -0.07318227
50 -0.07333235
51 -0.07327458
52 -0.07215674
53 -0.07143641
54 -0.07141931
55 -0.07124779
56 -0.07069561
57 -0.07060049
58 -0.07023475
59 -0.06962082
60 -0.0692314
61 -0.06885511
62 -0.06928436
63 -0.06894442
64 -0.06819845
65 -0.06789473
66 -0.06721377
67 -0.0673618
68 -0.06759706
69 -0.06756163
70 -0.06751769
71 -0.06786528
72 -0.06862857
73 -0.06930821
74 -0.07045588
75 -0.07203893
76 -0.07389607
77 -0.07545477
78 -0.07684463
79 -0.07802886
80 -0.07963694
81 -0.08138265
82 -0.08382347
83 -0.08603397
84 -0.08815131
85 -0.09016583
86 -0.09216776
87 -0.09451308
88 -0.0970494
89 -0.09905071
90 -0.1010046
91 -0.1025942
92 -0.1051168
93 -0.1074036
94 -0.1092089
95 -0.1113968
96 -0.1128752
97 -0.1139755
98 -0.1154304
99 -0.1162231
100 -0.1167303
101 -0.1174733
102 -0.1177471
103 -0.1174342
104 -0.1177285
105 -0.117373
106 -0.1169566
107 -0.1162834
108 -0.1156391
109 -0.114299
110 -0.1131119
111 -0.1120469
112 -0.1106684
113 -0.1099399
114 -0.1078317
115 -0.1058276
116 -0.1038838
117 -0.1018207
118 -0.09958946
119 -0.09663164
120 -0.09359812
121 -0.08984983
122 -0.08635483
123 -0.08283459
124 -0.07956853
125 -0.07648948
126 -0.07378549
127 -0.07109191
128 -0.06871314
129 -0.06601764
130 -0.06351489
131 -0.06110749
132 -0.0588978
133 -0.05716442
134 -0.05550341
135 -0.05404987
136 -0.052178
137 -0.05081047
138 -0.04951245
139 -0.04883069
140 -0.04803523
141 -0.0476389
142 -0.04694296
143 -0.0464366
144 -0.04655855
145 -0.04633629
146 -0.04602647
147 -0.04582745
148 -0.04541123
149 -0.04539466
150 -0.04586143
151 -0.04633052
152 -0.04661703
153 -0.04722144
154 -0.0481152
155 -0.04896669
156 -0.04981887
157 -0.05075694
158 -0.05177633
159 -0.0533576
160 -0.05447359
161 -0.05617839
162 -0.05774301
163 -0.05992144
164 -0.06245995
165 -0.06473634
166 -0.0670294
167 -0.06927817
168 -0.07205865
169 -0.07477565
170 -0.0777081
171 -0.08044817
172 -0.08362064
173 -0.08689754
174 -0.08988957
175 -0.09294351
176 -0.09566085
177 -0.09746855
178 -0.09934343
179 -0.1011677
180 -0.1030551
181 -0.1046057
182 -0.1056715
183 -0.1064231
184 -0.1064038
185 -0.1062234
