"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.614351
2 1.838459
3 1.339958
4 0.8852706
5 0.5958005
6 0.3789389
7 0.3242453
8 0.3139597
9 0.365846
10 0.382029
11 0.4038545
12 0.4211131
13 0.4375759
14 0.4557939
15 0.4698809
16 0.4808966
17 0.4903854
18 0.4999738
19 0.5112294
20 0.5219687
21 0.5309092
22 0.5354774
23 0.5382166
24 0.5395241
25 0.540218
26 0.5409132
27 0.5402559
28 0.5365553
29 0.5349016
30 0.5321023
31 0.5323232
32 0.5314707
33 0.5297643
34 0.5283311
35 0.5271683
36 0.5243878
37 0.5205291
38 0.5163282
39 0.5134112
40 0.5111269
41 0.5094877
42 0.5080593
43 0.507642
44 0.5066429
45 0.505717
46 0.5057536
47 0.5061194
48 0.5067912
49 0.5063244
50 0.5053211
51 0.5045371
52 0.5034765
53 0.5013754
54 0.4988905
55 0.4953065
56 0.4917057
57 0.4866018
58 0.482305
59 0.4770541
60 0.4723625
61 0.4664482
62 0.4613279
63 0.4561182
64 0.4515035
65 0.4470847
66 0.4433646
67 0.4413419
68 0.439908
69 0.4392186
70 0.4390436
71 0.4392666
72 0.4391302
73 0.4396887
74 0.4410846
75 0.4422676
76 0.4429126
77 0.4423467
78 0.4415264
79 0.4408118
80 0.4399772
81 0.4387223
82 0.4357138
83 0.4329538
84 0.4297881
85 0.4267721
86 0.4241379
87 0.4215977
88 0.4196501
89 0.4185105
90 0.4176974
91 0.4167462
92 0.4165617
93 0.4169014
94 0.4175376
95 0.4184189
96 0.4189842
97 0.4193402
98 0.4191857
99 0.4190872
100 0.418789
101 0.4178514
102 0.4170862
103 0.4161322
104 0.4144274
105 0.4122802
106 0.4101731
107 0.4078583
108 0.4056913
109 0.4032452
110 0.4003436
111 0.3982053
112 0.3957955
113 0.3936257
114 0.3913984
115 0.389731
116 0.3878801
117 0.3861501
118 0.3844103
119 0.3827391
120 0.3811705
121 0.3801432
122 0.3789317
123 0.3780605
124 0.3761927
125 0.3746358
126 0.3727035
127 0.3710793
128 0.3693698
129 0.36801
