"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.07928893
2 -0.2286146
3 -0.2248889
4 -0.2299511
5 -0.240803
6 -0.2569984
7 -0.2672996
8 -0.2726385
9 -0.2535913
10 -0.2322799
11 -0.196951
12 -0.1610235
13 -0.1303539
14 -0.1007258
15 -0.08532757
16 -0.08154896
17 -0.08649842
18 -0.09715253
19 -0.109806
20 -0.1254938
21 -0.1367985
22 -0.1456529
23 -0.149983
24 -0.1486233
25 -0.1406617
26 -0.1289228
27 -0.1211088
28 -0.1131268
29 -0.1087526
30 -0.1040437
31 -0.1054788
32 -0.107108
33 -0.1134362
34 -0.1188189
35 -0.1231667
36 -0.1265764
37 -0.1309755
38 -0.1330341
39 -0.1383539
40 -0.1412648
41 -0.1440598
42 -0.1452108
43 -0.1487424
44 -0.151251
45 -0.1554762
46 -0.1593195
47 -0.1638897
48 -0.1698535
49 -0.1753023
50 -0.1781883
51 -0.1821848
52 -0.1855612
53 -0.1885281
54 -0.1896928
55 -0.1908345
56 -0.1902736
57 -0.1908084
58 -0.1935549
59 -0.1972705
60 -0.2013567
61 -0.2050365
62 -0.2070699
63 -0.2095141
64 -0.2134601
65 -0.2160955
66 -0.2199649
67 -0.2241313
68 -0.2283837
69 -0.2314731
70 -0.2341803
71 -0.2367452
72 -0.2373405
73 -0.2387222
74 -0.2389611
75 -0.2374278
76 -0.2354691
77 -0.2356754
78 -0.2327211
79 -0.2313344
80 -0.2276414
81 -0.2231513
82 -0.2175245
83 -0.2114376
84 -0.2070842
85 -0.2003856
86 -0.193283
87 -0.1889598
88 -0.1825917
89 -0.1764508
90 -0.1719712
91 -0.1678732
92 -0.1635827
93 -0.1604933
94 -0.1589806
95 -0.1581163
96 -0.1567792
97 -0.1563916
98 -0.1565193
99 -0.1575262
100 -0.1581627
101 -0.1600049
102 -0.1622922
103 -0.165204
104 -0.1669632
105 -0.1710973
106 -0.1752627
107 -0.1802744
108 -0.1861052
109 -0.1910633
110 -0.196565
111 -0.2012707
112 -0.2059056
113 -0.2104227
114 -0.2148363
115 -0.2197627
116 -0.2236633
117 -0.2272374
118 -0.2304648
119 -0.2337061
120 -0.2365503
121 -0.2382292
122 -0.240635
123 -0.2422927
124 -0.2434493
125 -0.2429681
126 -0.2426023
127 -0.2409088
128 -0.241533
129 -0.2422207
130 -0.2434355
131 -0.2441719
132 -0.2453189
133 -0.2470734
134 -0.2497954
135 -0.251102
136 -0.2530995
137 -0.2553071
138 -0.2595265
139 -0.2626432
140 -0.2667032
141 -0.2714958
142 -0.2757254
143 -0.2807791
144 -0.2857121
145 -0.2914715
146 -0.2961424
147 -0.3022224
148 -0.3086058
149 -0.3143905
150 -0.3199342
151 -0.3263613
152 -0.3320921
153 -0.3397954
154 -0.3457691
155 -0.3512646
156 -0.3562839
157 -0.3619283
158 -0.3670358
159 -0.3730142
160 -0.3775028
161 -0.3821406
162 -0.3865383
163 -0.3912818
164 -0.3946016
165 -0.3982379
166 -0.400149
167 -0.4028
168 -0.4044507
169 -0.4063768
170 -0.4073985
171 -0.4075884
172 -0.4071158
173 -0.4066512
174 -0.405089
175 -0.4039229
176 -0.4012928
177 -0.3990922
178 -0.3944779
179 -0.3917558
180 -0.3868197
181 -0.3830307
182 -0.3776311
183 -0.3726125
184 -0.3677153
185 -0.3621289
186 -0.3571731
187 -0.352008
188 -0.3478683
189 -0.3427856
190 -0.3388006
191 -0.3337767
192 -0.3299329
193 -0.3233406
194 -0.3187718
195 -0.3129803
196 -0.308661
197 -0.3036986
198 -0.3008724
199 -0.2965654
200 -0.2929749
201 -0.2883825
202 -0.2857462
203 -0.2814799
204 -0.2779317
205 -0.2739772
206 -0.2698179
207 -0.2658351
208 -0.2619753
209 -0.257893
210 -0.2540927
211 -0.2504877
212 -0.2479647
213 -0.2447854
214 -0.2419347
215 -0.239299
216 -0.236397
217 -0.233672
218 -0.2309287
219 -0.2284013
220 -0.2256207
221 -0.223207
222 -0.2207215
223 -0.2178984
