"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.33442
2 13.88557
3 10.67772
4 8.081862
5 6.081975
6 4.124913
7 3.188819
8 2.920327
9 3.172681
10 3.47096
11 3.92705
12 4.391343
13 4.766997
14 5.127326
15 5.315592
16 5.380989
17 5.391297
18 5.387401
19 5.375778
20 5.353545
21 5.338713
22 5.294361
23 5.273518
24 5.241872
25 5.246549
26 5.198428
27 5.15172
28 5.079173
29 4.970958
30 4.848786
31 4.726266
32 4.599247
33 4.43756
34 4.274514
35 4.157846
36 4.018323
37 3.889245
38 3.744198
39 3.633827
40 3.539809
41 3.470197
42 3.407978
43 3.373325
44 3.347816
45 3.348541
46 3.340142
47 3.356756
48 3.370952
49 3.400574
50 3.422377
51 3.45253
52 3.476819
53 3.506599
54 3.522878
55 3.545513
56 3.553537
57 3.565661
58 3.562231
59 3.566647
60 3.554621
61 3.55303
62 3.531738
63 3.514767
64 3.490263
65 3.467722
66 3.437274
67 3.414178
68 3.37701
69 3.345005
70 3.304375
71 3.26971
72 3.222715
73 3.183939
74 3.136383
75 3.096778
76 3.049778
77 3.009668
78 2.966673
79 2.927205
80 2.881179
81 2.842724
82 2.800754
83 2.766059
84 2.72828
85 2.69877
86 2.663299
87 2.638669
88 2.605829
89 2.584285
90 2.560116
91 2.544448
92 2.518556
93 2.50545
94 2.486862
95 2.478742
96 2.459992
97 2.455674
98 2.443648
99 2.44554
100 2.434287
101 2.4332
102 2.427261
103 2.432944
104 2.425895
105 2.42997
106 2.426807
107 2.43144
108 2.430111
109 2.439128
110 2.438191
111 2.446837
112 2.448341
113 2.461319
114 2.461275
115 2.474265
116 2.473565
117 2.483403
118 2.484523
119 2.494599
120 2.494697
121 2.504821
122 2.507723
123 2.513691
124 2.514781
125 2.519077
126 2.517227
127 2.521155
128 2.518775
129 2.524569
130 2.521192
131 2.525299
132 2.522449
133 2.526338
134 2.524848
135 2.526351
136 2.522743
137 2.525054
138 2.52358
139 2.524777
140 2.52302
141 2.526018
142 2.523686
143 2.524323
144 2.522094
145 2.524591
146 2.521669
147 2.522615
148 2.520643
149 2.524667
150 2.522843
151 2.523616
152 2.518606
153 2.521732
154 2.517652
155 2.519855
156 2.516876
157 2.520066
158 2.517755
159 2.520795
160 2.515198
161 2.518373
162 2.514559
163 2.515674
164 2.510277
165 2.512944
166 2.508053
167 2.507847
168 2.501722
169 2.502717
170 2.497282
171 2.496657
172 2.491675
173 2.492398
174 2.487348
175 2.484616
176 2.479487
177 2.47781
178 2.470458
179 2.468655
180 2.461951
181 2.458798
182 2.454716
183 2.452359
184 2.444299
185 2.441442
186 2.434077
