"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.30149
2 4.079545
3 2.932341
4 1.286513
5 0.1108298
6 -0.8341537
7 -0.7032139
8 -0.3694214
9 0.3040784
10 0.5520352
11 0.7249675
12 0.8111141
13 0.8417326
14 0.8626639
15 0.9039034
16 0.982419
17 1.100325
18 1.256899
19 1.446087
20 1.655725
21 1.850867
22 2.022176
23 2.179037
24 2.331284
25 2.459262
26 2.571758
27 2.640154
28 2.692344
29 2.756709
30 2.822751
31 2.893691
32 2.933912
33 2.987868
34 3.029057
35 3.043596
36 3.042528
37 3.040657
38 3.030092
39 3.016861
40 3.002324
41 2.989998
42 2.972128
43 2.949335
44 2.920764
45 2.892324
46 2.864281
47 2.83491
48 2.811913
49 2.786206
50 2.765451
51 2.730347
52 2.707425
53 2.682546
54 2.661647
55 2.635344
56 2.609855
57 2.589883
58 2.568788
59 2.543777
60 2.520671
61 2.503819
62 2.483281
63 2.460424
64 2.440611
65 2.419705
66 2.396851
67 2.382037
68 2.369659
69 2.357336
70 2.350522
71 2.340306
72 2.33748
73 2.333247
74 2.334467
75 2.344076
76 2.347964
77 2.352256
78 2.360999
79 2.367912
80 2.374525
81 2.378453
82 2.383714
83 2.385609
84 2.390135
85 2.384267
86 2.374501
87 2.360967
88 2.343446
89 2.318835
90 2.294911
91 2.26235
92 2.230888
93 2.197466
94 2.160523
95 2.126464
96 2.092656
97 2.060806
98 2.035745
99 2.015902
100 1.999641
101 1.989169
102 1.985708
103 1.987811
104 1.993271
105 2.000658
106 2.007762
107 2.017013
108 2.0268
109 2.036658
110 2.041659
111 2.045127
112 2.044507
113 2.040237
114 2.03209
115 2.02125
116 2.009282
117 1.997201
118 1.983428
119 1.971668
120 1.960808
121 1.952559
122 1.949362
123 1.948827
124 1.953172
125 1.960498
126 1.967829
127 1.977495
128 1.98857
129 2.000644
130 2.012649
131 2.023535
132 2.032861
133 2.041074
134 2.047565
135 2.053725
136 2.057525
137 2.060377
138 2.061182
139 2.061257
140 2.059472
141 2.056835
142 2.053183
143 2.048202
144 2.043466
145 2.03719
146 2.030457
147 2.022064
148 2.014194
149 2.004542
150 1.99465
151 1.985256
152 1.975323
153 1.965525
154 1.955308
155 1.944694
156 1.935023
157 1.924645
158 1.914959
159 1.904878
160 1.895107
161 1.885025
162 1.875654
163 1.86644
164 1.857612
165 1.850358
166 1.842769
167 1.836009
168 1.828926
169 1.822583
170 1.815563
171 1.809196
172 1.802756
173 1.796214
174 1.791683
175 1.788404
176 1.785229
177 1.780108
178 1.777793
179 1.774765
180 1.769923
181 1.768093
182 1.769562
183 1.770288
184 1.772441
185 1.774178
186 1.775382
187 1.775523
188 1.779061
189 1.778567
190 1.777882
191 1.773898
192 1.770677
193 1.767499
194 1.760328
195 1.753416
196 1.743455
197 1.735065
198 1.725152
199 1.71621
200 1.706708
201 1.698273
202 1.688859
203 1.680197
204 1.674094
205 1.668588
206 1.663968
207 1.65957
208 1.656831
209 1.654947
210 1.65097
211 1.64908
212 1.647353
213 1.647083
214 1.64587
215 1.645666
216 1.647076
217 1.647421
218 1.650206
219 1.651781
220 1.654597
221 1.656858
222 1.659529
223 1.664956
224 1.671069
225 1.67632
226 1.683264
227 1.689465
228 1.696064
229 1.703176
230 1.710514
231 1.71725
232 1.723224
233 1.728407
234 1.734503
235 1.738871
236 1.744014
237 1.748592
238 1.753353
239 1.756947
240 1.761483
241 1.764761
242 1.765951
243 1.767464
244 1.767578
245 1.766625
246 1.766839
247 1.764181
248 1.76098
249 1.756382
250 1.752195
251 1.747114
252 1.740761
253 1.733873
254 1.725889
255 1.717305
256 1.70686
257 1.699128
258 1.690354
259 1.680882
260 1.670787
261 1.660899
262 1.650879
263 1.639886
264 1.629641
265 1.6208
266 1.611867
267 1.603942
268 1.596739
269 1.590252
270 1.583382
271 1.578003
272 1.573242
273 1.569343
274 1.567609
275 1.565347
276 1.562886
277 1.561617
278 1.560768
279 1.560653
280 1.561471
281 1.562939
282 1.564575
283 1.565704
284 1.568969
285 1.572551
286 1.5774
287 1.582403
288 1.587053
289 1.591977
290 1.598274
291 1.604582
292 1.612956
293 1.618702
294 1.626516
295 1.633886
296 1.640974
297 1.647027
298 1.653498
299 1.660223
300 1.667052
301 1.672716
302 1.677788
303 1.68071
304 1.684033
305 1.68596
306 1.687121
307 1.687993
308 1.687534
309 1.68594
310 1.684461
311 1.682308
312 1.680041
313 1.677383
314 1.675717
315 1.674531
316 1.673983
317 1.673187
318 1.672601
319 1.671999
320 1.671524
321 1.671153
322 1.670058
323 1.669236
324 1.66809
325 1.666002
326 1.663958
327 1.661712
328 1.659266
329 1.656219
330 1.652698
331 1.649473
332 1.64625
333 1.642228
334 1.63597
335 1.629783
336 1.62201
337 1.616116
338 1.60898
339 1.602978
340 1.595397
341 1.588739
342 1.581402
343 1.574624
344 1.566885
345 1.560129
346 1.553779
347 1.548136
348 1.54252
349 1.537142
350 1.532236
351 1.52789
352 1.523836
353 1.520783
354 1.518463
355 1.516557
356 1.515156
357 1.514164
358 1.513623
359 1.513126
360 1.513166
361 1.513655
362 1.514221
363 1.515322
364 1.516941
365 1.518445
366 1.520956
367 1.523878
368 1.526791
369 1.529351
370 1.532456
371 1.535602
372 1.539446
373 1.543098
374 1.546749
375 1.549817
376 1.553531
377 1.556876
378 1.560257
379 1.563411
380 1.566765
381 1.569985
382 1.573185
383 1.575973
384 1.578479
385 1.580661
386 1.582887
387 1.584615
388 1.586329
389 1.587539
390 1.588777
391 1.589882
392 1.59095
393 1.591474
394 1.591875
395 1.592291
396 1.592574
397 1.592526
398 1.592466
399 1.592226
400 1.592155
401 1.591862
402 1.591585
403 1.591418
404 1.591189
405 1.590894
406 1.590542
407 1.590131
408 1.589853
409 1.589715
410 1.589484
411 1.589286
412 1.589164
413 1.588947
414 1.588919
415 1.588829
416 1.588777
417 1.588721
418 1.588634
419 1.588376
420 1.588141
421 1.588003
422 1.587675
423 1.587588
424 1.587459
425 1.587293
426 1.586936
427 1.586661
428 1.586381
429 1.585972
430 1.585641
431 1.585481
432 1.585199
433 1.585137
434 1.58506
435 1.584731
436 1.584493
437 1.584271
438 1.584148
439 1.583977
440 1.583738
441 1.583607
442 1.583427
443 1.583351
444 1.58323
445 1.583115
446 1.583029
447 1.58284
448 1.582579
449 1.582386
450 1.58222
451 1.582074
452 1.581755
453 1.581493
454 1.581272
455 1.580978
456 1.580671
457 1.58031
458 1.579962
459 1.579581
460 1.579093
461 1.578517
462 1.577995
463 1.57735
464 1.576807
465 1.576152
466 1.575575
467 1.574909
468 1.574221
469 1.573336
470 1.57264
471 1.571918
472 1.571186
473 1.570337
474 1.569561
475 1.56864
476 1.567736
477 1.566871
478 1.565914
479 1.56484
480 1.563829
481 1.562684
482 1.561496
483 1.560421
484 1.559453
485 1.558352
486 1.557392
487 1.556466
488 1.555419
489 1.554215
490 1.553214
491 1.552315
492 1.551164
493 1.55029
494 1.549126
495 1.548072
496 1.547152
497 1.546332
498 1.545374
499 1.544491
500 1.543728
501 1.543087
502 1.542322
503 1.541589
504 1.540942
505 1.540305
506 1.539831
507 1.539313
508 1.538768
509 1.538199
510 1.537685
511 1.537275
512 1.536887
513 1.536551
514 1.536192
515 1.535772
516 1.535351
517 1.534922
518 1.534545
519 1.534193
520 1.533857
521 1.533533
522 1.533211
523 1.53289
524 1.532546
