"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0300108
2 0.08477258
3 0.06049571
4 0.03475273
5 0.02030294
6 0.008284499
7 0.005472415
8 0.005339075
9 0.007076539
10 0.009215486
11 0.01251239
12 0.01665003
13 0.02109551
14 0.02673992
15 0.03202719
16 0.03653286
17 0.04041424
18 0.04413999
19 0.04837082
20 0.05292034
21 0.05698268
22 0.06109269
23 0.06545632
24 0.07025956
25 0.07454514
26 0.0790614
27 0.08225304
28 0.08508914
29 0.08796483
30 0.09095768
31 0.09386995
32 0.0961555
33 0.09929799
34 0.1021806
35 0.1036535
36 0.1054145
37 0.1075861
38 0.1099629
39 0.1120406
40 0.1137385
41 0.1154744
42 0.1167969
43 0.1170625
44 0.117328
45 0.1171413
46 0.1169373
47 0.115971
48 0.1149328
49 0.1137397
50 0.1128326
51 0.1109977
52 0.1094562
53 0.1077746
54 0.1055891
55 0.1042334
56 0.1026478
57 0.1011643
58 0.1000228
59 0.09833226
60 0.09719221
61 0.09601633
62 0.0949441
63 0.09435437
64 0.09374395
65 0.09266216
66 0.09215131
67 0.09123367
68 0.09076284
69 0.09022643
70 0.08935399
71 0.08807492
72 0.08708475
73 0.08610582
74 0.08480839
75 0.08335638
76 0.08240768
77 0.08130542
78 0.08009461
79 0.07924875
80 0.07788429
81 0.07660985
82 0.07594225
83 0.075476
84 0.07462495
85 0.07398498
86 0.07354889
87 0.07294828
88 0.072965
89 0.07324533
90 0.07378811
91 0.07420696
92 0.07469614
93 0.07545777
94 0.07611884
95 0.0767938
96 0.07736447
97 0.07783183
98 0.07802868
99 0.07859632
100 0.07912552
101 0.07960488
102 0.07977434
103 0.07943135
104 0.0790632
105 0.07880884
106 0.07841936
107 0.0776689
108 0.07701397
109 0.07646824
110 0.07541917
111 0.07485527
112 0.07462065
113 0.07365548
114 0.07355993
115 0.0730451
116 0.07230154
117 0.07184114
118 0.07137283
119 0.07110962
120 0.07066476
121 0.07035258
122 0.06986713
123 0.06908391
124 0.06860066
125 0.06864773
126 0.06850617
127 0.06781513
128 0.06731583
129 0.06703479
130 0.06647369
131 0.06608149
132 0.06587999
133 0.06567264
134 0.06567627
135 0.06556042
136 0.06538521
137 0.06505448
138 0.06510798
139 0.06520236
140 0.06509766
141 0.06512406
142 0.06514777
143 0.06538822
144 0.06543811
145 0.0654486
146 0.06549617
147 0.06562325
148 0.06556157
149 0.06531875
150 0.06509232
151 0.06494115
152 0.06462859
153 0.06424037
154 0.06397997
155 0.06377289
156 0.06383822
157 0.06338608
158 0.06343954
159 0.0636296
160 0.06391575
161 0.06399211
162 0.06400894
163 0.06378599
164 0.06381804
165 0.06403467
166 0.06434041
167 0.06415226
168 0.06428094
169 0.06430066
170 0.06438503
171 0.06438823
172 0.06435427
173 0.06436982
174 0.06451942
175 0.06470692
176 0.06487519
177 0.06511237
178 0.06528041
179 0.06559562
180 0.06598491
181 0.0662941
182 0.0667065
183 0.06710987
184 0.06745889
185 0.06776366
186 0.06800933
187 0.06827625
188 0.0684539
189 0.06855474
190 0.06861472
191 0.06861847
192 0.06849374
193 0.0684783
194 0.06849107
195 0.06849504
196 0.06848209
197 0.06851143
198 0.06858523
199 0.06841054
200 0.06827362
201 0.06815996
202 0.06805451
203 0.06800152
204 0.06792662
205 0.06778686
206 0.06771385
207 0.06752783
208 0.06726015
209 0.06704922
210 0.06684423
211 0.06659595
212 0.06625202
213 0.06605221
214 0.06567062
215 0.06528651
216 0.06496168
217 0.06461495
218 0.06406578
219 0.06377818
220 0.06326143
221 0.06289636
222 0.06242625
223 0.06187208
224 0.06147594
225 0.06110926
226 0.0609335
227 0.06074309
228 0.06034692
229 0.05998012
230 0.05970446
231 0.05942496
232 0.05919642
233 0.05864363
234 0.0584455
235 0.05827442
236 0.05822919
237 0.05802548
238 0.05795708
239 0.05779007
240 0.05757468
241 0.05736823
242 0.0572562
243 0.0571843
244 0.05729591
245 0.05731705
246 0.05759023
247 0.0572902
248 0.0571794
249 0.05736842
250 0.05723161
251 0.05718691
252 0.05733716
253 0.05743935
254 0.05756877
255 0.05773534
256 0.05783578
257 0.05759807
258 0.05743191
259 0.05735856
260 0.05736536
261 0.05721391
262 0.05722865
263 0.05717452
264 0.05723519
265 0.05726647
266 0.05752924
267 0.0576316
268 0.05776041
269 0.05786687
270 0.05803193
271 0.05826683
272 0.05863829
273 0.05894932
274 0.05927259
275 0.05964941
276 0.06005364
277 0.06043118
278 0.06107995
279 0.06144959
280 0.06184326
281 0.06225901
282 0.06275437
283 0.06300832
284 0.0633722
285 0.063656
286 0.06410961
287 0.06427462
288 0.06451318
289 0.06463891
