"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.62835
2 1.842365
3 1.336002
4 0.8831478
5 0.5922447
6 0.3752552
7 0.3200435
8 0.310617
9 0.3653565
10 0.3835821
11 0.4045483
12 0.4227687
13 0.435722
14 0.4522111
15 0.4658018
16 0.4767106
17 0.4847389
18 0.494625
19 0.505445
20 0.5175791
21 0.5272864
22 0.5321421
23 0.5344098
24 0.5365541
25 0.5384466
26 0.538577
27 0.5360683
28 0.5326246
29 0.5278258
30 0.523247
31 0.5221623
32 0.5222625
33 0.5213754
34 0.5194002
35 0.5183911
36 0.5141585
37 0.5080771
38 0.5037225
39 0.5004398
40 0.4982179
41 0.4966931
42 0.4944465
43 0.4926946
44 0.4916934
45 0.4918322
46 0.4913512
47 0.491673
48 0.4921899
49 0.4925826
50 0.4923758
51 0.4918642
52 0.4911009
53 0.4898196
54 0.4873108
55 0.4836954
56 0.47936
57 0.475511
58 0.4712143
59 0.4661847
60 0.4607992
61 0.4558049
62 0.4507287
63 0.4451649
64 0.440441
65 0.4357364
66 0.4325929
67 0.4300634
68 0.4286762
69 0.4272074
70 0.4268875
71 0.4269853
72 0.4278763
73 0.4289001
74 0.4310435
75 0.4326412
76 0.4348626
77 0.4359522
78 0.4367951
79 0.4357393
80 0.4350135
81 0.4339501
82 0.4319474
83 0.4295144
84 0.4267368
85 0.4238092
86 0.4203602
87 0.4176443
88 0.4149804
89 0.4131069
90 0.4113947
91 0.4105119
92 0.4103317
93 0.4105272
94 0.4108921
95 0.4115439
96 0.4125016
97 0.4134274
98 0.4140735
99 0.4141614
100 0.4139971
101 0.4133064
102 0.4125444
103 0.4109935
104 0.4092345
105 0.407306
106 0.4048181
107 0.4023576
108 0.3995798
109 0.3966836
110 0.3945318
111 0.3920812
112 0.3897287
113 0.3876753
114 0.3850729
115 0.3825321
116 0.3798955
117 0.3774171
118 0.3753573
119 0.3730123
120 0.3709597
121 0.3692393
122 0.367313
123 0.3656846
124 0.3636804
125 0.3615527
126 0.359857
127 0.3578286
128 0.3562268
129 0.3547795
130 0.3533421
131 0.3519898
132 0.350415
133 0.3489984
134 0.3480693
135 0.3473582
136 0.34718
137 0.3469021
138 0.3471003
139 0.3473761
140 0.348068
141 0.3488635
142 0.3496886
143 0.349957
144 0.3505034
145 0.3511542
146 0.352131
147 0.3527714
148 0.3531489
149 0.3531509
150 0.3536861
151 0.3532532
152 0.3533607
153 0.3534572
154 0.3540063
155 0.3540338
156 0.3538671
157 0.3535973
158 0.3538597
159 0.3534637
160 0.3532382
161 0.3529441
162 0.3527716
163 0.3523539
164 0.3520269
165 0.3513425
166 0.3509676
167 0.3500363
168 0.3492312
169 0.3487036
170 0.3486595
171 0.3484092
172 0.3487114
173 0.3484443
174 0.3479657
175 0.3475694
