"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.0178235
2 -0.05135959
3 -0.03684641
4 -0.01666119
5 -0.002397835
6 0.009110862
7 0.007506697
8 0.003344918
9 -0.00514318
10 -0.008399652
11 -0.01089529
12 -0.01233834
13 -0.01320182
14 -0.01385597
15 -0.01468311
16 -0.01595717
17 -0.01761879
18 -0.01977921
19 -0.02223977
20 -0.0249985
21 -0.02728195
22 -0.02921559
23 -0.03087419
24 -0.03226218
25 -0.0334469
26 -0.03437544
27 -0.03490289
28 -0.03530712
29 -0.03575917
30 -0.03622114
31 -0.03681639
32 -0.03706797
33 -0.03735917
34 -0.03784636
35 -0.03803001
36 -0.03798276
37 -0.03791216
38 -0.03782182
39 -0.03789636
40 -0.03768719
41 -0.03756711
42 -0.03731986
43 -0.03700436
44 -0.03675267
45 -0.03660363
46 -0.03648435
47 -0.03634877
48 -0.03629503
49 -0.03643575
50 -0.03647832
51 -0.03643381
52 -0.03647373
53 -0.03641108
54 -0.03647074
55 -0.03660144
56 -0.0366533
57 -0.03684453
58 -0.03698277
59 -0.03708379
60 -0.03714987
61 -0.03721805
62 -0.03742819
63 -0.03748119
64 -0.0375127
65 -0.03760673
66 -0.03765229
67 -0.03764828
68 -0.03753955
69 -0.03756951
70 -0.03758783
71 -0.03752596
72 -0.03744802
73 -0.03725354
74 -0.0371482
75 -0.03707317
76 -0.03687825
77 -0.03670921
78 -0.03647943
79 -0.03633048
80 -0.03613811
81 -0.03598736
82 -0.03581242
83 -0.03565044
84 -0.03552555
85 -0.03538044
86 -0.03518676
87 -0.03502648
88 -0.03488675
89 -0.03483755
90 -0.03479118
91 -0.03469076
92 -0.03460355
93 -0.03461963
94 -0.03465523
95 -0.03466269
96 -0.03469079
97 -0.03463325
98 -0.03467081
99 -0.03469713
100 -0.03473175
101 -0.03478402
102 -0.03475095
103 -0.03478426
104 -0.03478736
105 -0.03480019
106 -0.03483756
107 -0.0348226
108 -0.03482739
109 -0.03488575
110 -0.03490789
111 -0.0349225
112 -0.0349332
113 -0.03494521
114 -0.03491515
115 -0.03484658
116 -0.03476769
117 -0.03467241
118 -0.03461263
119 -0.03454844
120 -0.03447839
121 -0.03439203
122 -0.03433049
123 -0.03425719
124 -0.03416103
125 -0.03405204
126 -0.03394938
127 -0.03386591
128 -0.03375458
129 -0.03365386
130 -0.03353064
131 -0.03341898
132 -0.03330803
133 -0.03317559
134 -0.03307889
135 -0.03298461
136 -0.03289814
137 -0.03280717
138 -0.03270195
139 -0.0326303
140 -0.03254198
141 -0.03246666
142 -0.03240461
143 -0.03232614
144 -0.03227482
145 -0.03219979
146 -0.03213741
147 -0.03207195
148 -0.0319978
149 -0.03192836
150 -0.03185195
151 -0.03178274
152 -0.03172414
153 -0.03166403
154 -0.03158734
155 -0.03151233
156 -0.03146935
157 -0.03139222
158 -0.0313153
159 -0.03125729
160 -0.03119115
161 -0.03111036
162 -0.03104482
163 -0.03097355
164 -0.03090977
165 -0.0308332
166 -0.03075391
167 -0.03067371
168 -0.03060405
169 -0.0305374
170 -0.03046871
171 -0.03039781
172 -0.03033049
173 -0.03025164
174 -0.03018603
175 -0.03012921
176 -0.03007529
177 -0.0300223
178 -0.02996802
179 -0.02991168
180 -0.02986537
181 -0.02981617
182 -0.02976022
183 -0.02970616
184 -0.02965498
185 -0.02960753
186 -0.02956894
187 -0.02952876
188 -0.02949444
189 -0.02944753
190 -0.02941178
191 -0.0293644
192 -0.02932527
193 -0.02928946
194 -0.02925245
195 -0.02925168
196 -0.02921755
197 -0.02918739
198 -0.02916495
199 -0.02913042
200 -0.02912585
201 -0.02912272
202 -0.02911804
203 -0.02910445
204 -0.02909576
205 -0.02908824
206 -0.0290863
207 -0.02909777
208 -0.0291039
209 -0.02910897
210 -0.02912642
211 -0.02913459
212 -0.02914365
213 -0.0291561
214 -0.02917541
215 -0.02919789
216 -0.02921545
217 -0.02923279
218 -0.0292587
219 -0.02927696
220 -0.0293025
221 -0.0293168
222 -0.02933367
223 -0.0293605
224 -0.02938213
225 -0.02940477
226 -0.02942786
227 -0.02945006
228 -0.02946853
229 -0.02948848
230 -0.02950373
231 -0.02952651
232 -0.02954957
233 -0.02957281
234 -0.02959456
235 -0.02961389
236 -0.02963065
237 -0.02964713
238 -0.02966335
239 -0.02968227
240 -0.02970072
241 -0.02972597
242 -0.02974541
243 -0.02976375
244 -0.02978022
245 -0.02979907
246 -0.02981632
247 -0.02983357
248 -0.02984892
249 -0.02986532
250 -0.0298809
251 -0.0298967
252 -0.02991617
253 -0.02993195
254 -0.02994159
255 -0.02995237
256 -0.02996354
257 -0.02997337
258 -0.029984
259 -0.02999501
260 -0.03000421
261 -0.03001411
262 -0.03001957
263 -0.0300262
264 -0.03003232
265 -0.03003884
266 -0.03004477
267 -0.03004921
268 -0.03005421
269 -0.03005671
270 -0.03006046
271 -0.03006387
272 -0.03006811
273 -0.03007285
274 -0.03007735
275 -0.03007747
276 -0.03007295
277 -0.03007346
278 -0.03006988
279 -0.03006833
280 -0.03006808
281 -0.03006871
282 -0.03006537
283 -0.03006216
284 -0.03005958
285 -0.03005854
286 -0.03006199
287 -0.03005949
288 -0.0300571
289 -0.03005608
290 -0.03005404
291 -0.03004882
292 -0.03004336
293 -0.03004144
294 -0.03003775
295 -0.03003508
296 -0.0300356
297 -0.03003307
298 -0.0300292
299 -0.03002136
300 -0.03001492
301 -0.03001064
302 -0.03000891
303 -0.03000674
304 -0.03000427
305 -0.03000024
306 -0.02999413
307 -0.02998846
308 -0.02998094
309 -0.02997364
310 -0.0299681
311 -0.02996708
312 -0.02996486
313 -0.02996026
314 -0.02995279
315 -0.02994453
316 -0.02993676
317 -0.02993292
318 -0.02992832
319 -0.02992289
320 -0.02991902
321 -0.02991845
322 -0.02991706
323 -0.02991403
324 -0.02991112
325 -0.02990761
326 -0.02990165
327 -0.02989667
328 -0.02989416
329 -0.0298908
330 -0.02988586
331 -0.02988119
332 -0.02987914
333 -0.02987766
334 -0.02987404
335 -0.02986933
336 -0.02986509
337 -0.02985942
338 -0.02985163
339 -0.02984541
340 -0.02983843
341 -0.02983271
342 -0.02982619
343 -0.02981954
344 -0.0298132
345 -0.02980647
346 -0.0297988
347 -0.02979091
348 -0.02978184
349 -0.02977398
350 -0.02976609
351 -0.02975887
352 -0.02975108
353 -0.02974375
354 -0.02973392
355 -0.02972793
356 -0.02971905
357 -0.02971019
358 -0.02969909
359 -0.02968936
360 -0.0296783
361 -0.02966982
362 -0.02965903
363 -0.0296488
364 -0.02963668
365 -0.02962835
366 -0.02961673
367 -0.02960435
368 -0.02958964
369 -0.02957677
370 -0.02956561
371 -0.02955459
372 -0.0295394
373 -0.02952723
374 -0.02951261
375 -0.02949988
376 -0.02948483
377 -0.02947245
378 -0.02945876
379 -0.02945141
380 -0.02943756
381 -0.02942553
382 -0.02941383
383 -0.02940035
384 -0.02938813
385 -0.02937433
386 -0.02936077
387 -0.02935052
388 -0.02934093
389 -0.0293315
390 -0.02932343
391 -0.02931391
392 -0.02930233
393 -0.02929499
394 -0.02928522
395 -0.02927858
396 -0.02927034
397 -0.0292625
398 -0.02925544
399 -0.02924822
400 -0.02924244
401 -0.02923699
402 -0.0292302
403 -0.02922577
404 -0.02922071
405 -0.02921348
406 -0.02920733
407 -0.02920286
408 -0.02919968
409 -0.02919621
410 -0.02919268
411 -0.02918947
412 -0.02918694
413 -0.02918297
414 -0.02917684
415 -0.02917417
416 -0.02917363
417 -0.0291724
418 -0.02917127
419 -0.02917097
420 -0.02916772
421 -0.02916655
422 -0.02916745
423 -0.02917014
424 -0.02917366
425 -0.02917333
426 -0.02917443
427 -0.02917632
428 -0.02917657
429 -0.02917705
430 -0.02917552
431 -0.02917811
432 -0.02918103
433 -0.02918488
434 -0.02918497
435 -0.02918695
436 -0.02919186
437 -0.0291928
438 -0.02919598
439 -0.02919593
440 -0.02919623
441 -0.02919741
442 -0.02919799
443 -0.02919998
444 -0.02920219
445 -0.02920234
446 -0.02920446
447 -0.02920568
448 -0.02920694
449 -0.02920903
450 -0.02921247
451 -0.0292143
452 -0.02921752
453 -0.02922141
454 -0.02922575
455 -0.02922995
456 -0.02923377
457 -0.02924091
458 -0.02924354
459 -0.02925015
460 -0.02925415
461 -0.02926313
462 -0.02927081
463 -0.02927457
464 -0.02927984
465 -0.02929221
466 -0.02930035
467 -0.02930586
468 -0.02931167
469 -0.02931724
470 -0.02932435
471 -0.02933354
472 -0.0293437
473 -0.02935334
474 -0.02936032
475 -0.0293704
476 -0.02937219
477 -0.02937594
478 -0.02938081
479 -0.02938413
480 -0.0293874
481 -0.02938983
482 -0.02939426
483 -0.02940233
484 -0.02940593
485 -0.02941161
486 -0.029419
487 -0.02942446
488 -0.0294301
489 -0.02943845
490 -0.02944707
491 -0.02945398
492 -0.02946145
493 -0.02946749
494 -0.02947955
495 -0.02948566
496 -0.02949467
497 -0.02949724
498 -0.02950536
499 -0.02951084
500 -0.02951715
501 -0.02952755
502 -0.02953625
503 -0.02954111
504 -0.02954691
505 -0.02955087
506 -0.0295549
507 -0.02955332
508 -0.02955347
509 -0.02955587
510 -0.02955688
511 -0.02955925
512 -0.02955783
513 -0.02955725
514 -0.02955662
515 -0.02955187
516 -0.02954826
517 -0.02954639
518 -0.02953819
519 -0.02953474
520 -0.02952717
521 -0.02952696
522 -0.02952762
523 -0.02953432
524 -0.0295324
