"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
("Iteration" "right_wing_tank_connect_lift")
1 0.0004964099
2 0.001545492
3 0.001094632
4 0.0006032117
5 0.0003148807
6 7.948273e-05
7 5.330296e-05
8 6.400987e-05
9 0.0001328456
10 0.0001733782
11 0.0002336141
12 0.0003097995
13 0.0003919656
14 0.0004881916
15 0.0005719275
16 0.0006434328
17 0.0007134281
18 0.0007847191
19 0.0008635104
20 0.0009472706
21 0.001024378
22 0.001101168
23 0.001175074
24 0.001253522
25 0.001334473
26 0.001415144
27 0.001474513
28 0.001530837
29 0.001592553
30 0.001640134
31 0.001700371
32 0.001745286
33 0.00179953
34 0.001858924
35 0.001899529
36 0.001949715
37 0.001994651
38 0.002035677
39 0.002072297
40 0.002111153
41 0.002154076
42 0.002169671
43 0.002178554
44 0.002188276
45 0.002184524
46 0.002182414
47 0.002178078
48 0.002160531
49 0.002138861
50 0.002125649
51 0.002097972
52 0.002064001
53 0.00203659
54 0.00200631
55 0.001981564
56 0.001964067
57 0.001933456
58 0.001898337
59 0.001864525
60 0.001852355
61 0.00183115
62 0.001810403
63 0.001795098
64 0.00179418
65 0.001786158
66 0.001773421
67 0.001762523
68 0.001754093
69 0.001739551
70 0.001727186
71 0.001711312
72 0.001686278
73 0.001669261
74 0.001653671
75 0.001645821
76 0.001635285
77 0.001625536
78 0.001602413
79 0.001589225
80 0.00157188
81 0.001555305
82 0.001544516
83 0.001542153
84 0.001532153
85 0.001532884
86 0.001526639
87 0.001518644
88 0.001522071
89 0.001529209
90 0.001533356
91 0.001538864
92 0.001547807
93 0.001558102
94 0.001573488
95 0.001592742
96 0.00161157
97 0.00162935
98 0.001640969
99 0.001653249
100 0.001651628
101 0.001646959
102 0.001646083
103 0.001639608
104 0.00162686
105 0.00161292
106 0.001591854
107 0.001567395
108 0.001542023
109 0.001522159
110 0.001500044
111 0.001469108
112 0.001459109
113 0.001439336
114 0.001428371
115 0.001421234
116 0.001410522
117 0.001406239
118 0.001401153
119 0.001402328
120 0.001392963
121 0.001385818
