"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1692326
2 0.5032406
3 0.3711801
4 0.1879701
5 0.0622753
6 -0.03751399
7 -0.02618112
8 0.007459927
9 0.07693683
10 0.1032256
11 0.1239879
12 0.1368378
13 0.1448742
14 0.1529428
15 0.1634657
16 0.176519
17 0.1925467
18 0.212172
19 0.2354683
20 0.2609707
21 0.2822788
22 0.3006039
23 0.316409
24 0.3308783
25 0.3421806
26 0.3522479
27 0.358106
28 0.3625513
29 0.3659846
30 0.370493
31 0.3751962
32 0.3796381
33 0.3858679
34 0.3893614
35 0.3898999
36 0.3887492
37 0.3879351
38 0.3865221
39 0.3861234
40 0.384612
41 0.3831857
42 0.3816047
43 0.3798892
44 0.3780953
45 0.3764551
46 0.3745655
47 0.3724007
48 0.3717386
49 0.3713519
50 0.371355
51 0.3727079
52 0.3724792
53 0.3729626
54 0.3732576
55 0.3740727
56 0.3743662
57 0.3762718
58 0.3772841
59 0.378477
60 0.3791072
61 0.3792695
62 0.3805166
63 0.3814704
64 0.3814606
65 0.382266
66 0.3824199
67 0.3825597
68 0.3821134
69 0.3818376
70 0.3818509
71 0.3810531
72 0.3806469
73 0.3797648
74 0.3795345
75 0.3791785
76 0.3779483
77 0.3767102
78 0.3757602
79 0.3742057
80 0.3726902
81 0.3710916
82 0.3693397
83 0.3679501
84 0.3659334
85 0.3643326
86 0.3634731
87 0.3619475
88 0.3601745
89 0.3583474
90 0.3578443
91 0.3575415
92 0.3573754
93 0.3572869
94 0.3571499
95 0.3571673
96 0.3572414
97 0.3575968
98 0.357944
99 0.358081
100 0.3590522
101 0.3592369
102 0.359146
103 0.3598562
104 0.360037
105 0.3606288
106 0.360655
107 0.3605853
108 0.360371
109 0.3604773
110 0.3607463
111 0.3607171
112 0.3604951
113 0.3601899
114 0.3600303
115 0.3599687
116 0.3596126
117 0.3592634
118 0.3586179
119 0.3577906
120 0.3570164
121 0.35631
122 0.3553404
123 0.3543018
124 0.3536332
125 0.3531038
126 0.352126
127 0.3515473
128 0.3505402
129 0.3495042
130 0.3487792
131 0.3478565
132 0.3470428
133 0.3461616
134 0.3454315
135 0.3446127
136 0.3438863
137 0.3434058
138 0.3427873
139 0.3421104
140 0.3413638
141 0.3405382
142 0.3400535
143 0.3394584
144 0.3389956
145 0.3385406
146 0.3381118
147 0.3378135
148 0.3374861
149 0.3372149
150 0.3368709
151 0.3364688
152 0.3361024
153 0.335913
154 0.3356248
155 0.3351555
156 0.3349674
157 0.3346558
158 0.334365
159 0.3342486
160 0.3337541
161 0.3332096
162 0.3325182
163 0.3319501
164 0.3312218
165 0.330624
166 0.3298538
167 0.329015
168 0.3281524
169 0.3272788
170 0.3262419
171 0.3252621
172 0.3243145
173 0.3232472
174 0.3223568
175 0.321358
176 0.3202941
177 0.3193379
178 0.3183096
179 0.3173
180 0.3162547
181 0.3152935
182 0.3144476
183 0.3136552
184 0.3128833
185 0.3120061
186 0.3112231
187 0.3104839
188 0.3098009
189 0.309083
190 0.3084122
191 0.3077568
192 0.3071832
193 0.3065119
194 0.3060411
195 0.3055911
196 0.3051459
197 0.3047958
198 0.3044229
199 0.3042341
200 0.3038419
201 0.3035344
202 0.3031687
203 0.3029379
204 0.3028171
205 0.3027584
206 0.302564
207 0.3024411
208 0.3024401
209 0.302445
210 0.3024212
211 0.3024715
212 0.3025378
213 0.3025566
214 0.3026505
215 0.3028219
216 0.3030261
217 0.3032631
218 0.3035497
219 0.3038131
220 0.304121
221 0.3044168
222 0.3047025
223 0.3050518
224 0.3054297
225 0.3057075
226 0.3060747
227 0.306455
228 0.3068742
229 0.3072324
230 0.3076054
