"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02933356
2 0.08609363
3 0.06130444
4 0.03443054
5 0.01854384
6 0.005539079
7 0.003843347
8 0.00420067
9 0.007728769
10 0.009875549
11 0.01306783
12 0.01723704
13 0.02175274
14 0.02708799
15 0.03172655
16 0.03569953
17 0.03957678
18 0.04348195
19 0.04781447
20 0.05241521
21 0.05669671
22 0.06090429
23 0.06489334
24 0.06916636
25 0.07351229
26 0.0778404
27 0.08100755
28 0.08399347
29 0.08727033
30 0.0897423
31 0.09281882
32 0.09509219
33 0.09785307
34 0.1009077
35 0.1029464
36 0.1054585
37 0.1077156
38 0.1097352
39 0.1115476
40 0.1134887
41 0.1156373
42 0.1163505
43 0.1166276
44 0.1169541
45 0.1164968
46 0.116147
47 0.1156833
48 0.1145029
49 0.1131418
50 0.1122095
51 0.1105246
52 0.108573
53 0.1069169
54 0.1051474
55 0.1036117
56 0.1025555
57 0.1007604
58 0.09879837
59 0.09693021
60 0.09618265
61 0.09493982
62 0.09380844
63 0.09293304
64 0.09288269
65 0.0924028
66 0.09169168
67 0.09110049
68 0.09068946
69 0.08995435
70 0.08927613
71 0.08843266
72 0.08704848
73 0.08605104
74 0.08511977
75 0.08447576
76 0.08373607
77 0.08298903
78 0.08145311
79 0.08050451
80 0.0792961
81 0.07818087
82 0.07730572
83 0.07684444
84 0.07596593
85 0.07559717
86 0.07489971
87 0.07407545
88 0.07390224
89 0.07390455
90 0.07377617
91 0.07369991
92 0.07382359
93 0.07414301
94 0.0747545
95 0.07561584
96 0.0765164
97 0.07748684
98 0.07821833
99 0.07897868
100 0.07911375
101 0.07912859
102 0.07948072
103 0.07960976
104 0.07940241
105 0.07918289
106 0.07854249
107 0.07772355
108 0.07689267
109 0.07621087
110 0.07543657
111 0.07411102
112 0.07391393
113 0.07310465
114 0.07270619
115 0.07246102
116 0.07207363
117 0.07199654
118 0.0718625
119 0.07198997
120 0.07153445
121 0.0710979
122 0.07096563
123 0.07025086
124 0.06932615
125 0.06892809
126 0.06841143
127 0.06837774
128 0.06794089
129 0.06759171
130 0.0673195
131 0.06670015
132 0.06635485
133 0.06591511
134 0.06555171
135 0.0650544
136 0.06461631
137 0.06419944
138 0.06391541
139 0.06360278
140 0.06327705
141 0.06299289
142 0.0628802
143 0.06281681
144 0.06276415
145 0.0626946
146 0.06273016
147 0.06265832
148 0.06268684
149 0.06257523
150 0.06241713
151 0.06224962
152 0.06216884
153 0.06211747
154 0.06192086
155 0.06193056
156 0.06194828
157 0.06175515
158 0.06180945
159 0.0618613
160 0.06194587
161 0.06201725
162 0.0620381
163 0.06227555
164 0.06237224
165 0.06249952
166 0.06261119
167 0.06278383
168 0.06308171
169 0.06336114
170 0.06357154
171 0.06371287
172 0.06396607
173 0.06418207
174 0.0643293
175 0.06458235
176 0.06483844
177 0.06514294
178 0.06543653
179 0.06579655
180 0.06610109
181 0.06645565
182 0.06680762
183 0.06717081
184 0.06747728
185 0.06766214
186 0.06805041
187 0.06832319
188 0.06855769
189 0.06885985
190 0.06918395
191 0.0695197
192 0.06982885
193 0.07016747
194 0.07028054
195 0.07043719
196 0.07055701
197 0.07070368
198 0.07080833
199 0.07089221
200 0.07092614
201 0.07103976
202 0.07101291
203 0.07112428
204 0.07107311
205 0.07094409
206 0.07079828
207 0.07068366
208 0.07047584
209 0.0703246
210 0.07010128
211 0.06982335
212 0.06943303
213 0.06916473
214 0.06882152
215 0.06849259
216 0.0681268
217 0.06773257
218 0.06736956
219 0.06691248
220 0.0663564
221 0.06587575
222 0.06542586
223 0.06501414
224 0.06453241
225 0.06411673
226 0.06365726
227 0.06321757
228 0.062755
229 0.0623894
230 0.06204624
231 0.06186432
232 0.06163737
233 0.06139046
234 0.06138964
235 0.06127886
236 0.06130452
237 0.06127872
238 0.06135248
239 0.06130365
240 0.06125968
241 0.06123469
242 0.06109441
243 0.06109301
244 0.06095333
245 0.06087442
246 0.06075615
247 0.06076356
248 0.0607054
249 0.06068289
250 0.06065079
251 0.06059543
252 0.06056077
253 0.06059328
254 0.06062064
255 0.06060182
256 0.06053206
257 0.0604995
258 0.0604571
259 0.06043206
260 0.06038226
261 0.06035502
262 0.06038588
263 0.06034236
264 0.06031288
265 0.06036845
266 0.06036205
267 0.06040265
268 0.0603702
269 0.06027883
270 0.06036986
271 0.06030383
272 0.06025024
273 0.06025627
274 0.06036556
275 0.06039169
276 0.06041891
277 0.06046957
278 0.06040844
279 0.0604534
280 0.06044887
281 0.06068967
282 0.06074115
283 0.06076816
284 0.06080075
285 0.0608838
286 0.0609353
287 0.06094303
288 0.06088474
289 0.0608674
290 0.0607682
291 0.06056777
292 0.06038329
293 0.06026835
294 0.06008437
295 0.05995141
296 0.05991089
297 0.05986622
298 0.05964084
299 0.05949897
300 0.05926837
301 0.05909243
302 0.05889137
303 0.0587042
304 0.05854721
305 0.05837444
306 0.05822871
307 0.05814121
308 0.05806568
309 0.05801636
310 0.05800522
311 0.05792739
312 0.05786926
313 0.05788055
314 0.05779489
315 0.05776203
316 0.05775072
317 0.0576962
318 0.05772931
319 0.05781923
320 0.05781559
321 0.05789408
322 0.05793226
323 0.05801369
324 0.05813852
325 0.05821483
326 0.05827805
327 0.05832761
328 0.05835854
329 0.05836036
330 0.05835756
331 0.05836321
332 0.05839105
