"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.483029
2 1.781043
3 1.448855
4 1.127662
5 0.8695134
6 0.6008824
7 0.4484884
8 0.3773609
9 0.3293462
10 0.3138103
11 0.3204428
12 0.3426587
13 0.3681488
14 0.3984213
15 0.4164116
16 0.4209024
17 0.41737
18 0.4084608
19 0.396898
20 0.3834127
21 0.3716436
22 0.3628502
23 0.3569961
24 0.3550709
25 0.3560759
26 0.3612641
27 0.3654895
28 0.3702337
29 0.3775297
30 0.3863081
31 0.3938167
32 0.398149
33 0.4026245
34 0.4061571
35 0.4072973
36 0.4075725
37 0.4085482
38 0.4099258
39 0.4120532
40 0.4149878
41 0.4181942
42 0.4235271
43 0.4277412
44 0.4314404
45 0.4342996
46 0.439254
47 0.4420155
48 0.4448997
49 0.4466227
50 0.4492274
51 0.4513626
52 0.4525748
53 0.4546438
54 0.4581925
55 0.4612199
56 0.4665791
57 0.4717075
58 0.4765328
59 0.4812067
60 0.4867859
61 0.4923792
62 0.4994855
63 0.5064049
64 0.5122196
65 0.5181121
66 0.5237983
67 0.5300971
68 0.5358409
69 0.5420548
70 0.5499402
71 0.5557396
72 0.5618474
73 0.5676702
74 0.5724415
75 0.5773638
76 0.5816177
77 0.5851475
78 0.5889049
79 0.5923167
80 0.5943145
81 0.5966669
82 0.5970234
83 0.5991675
84 0.6008042
85 0.6026884
86 0.6026919
87 0.6031915
88 0.6033263
89 0.6044077
90 0.605799
91 0.6071016
92 0.6070638
93 0.6078395
94 0.6090422
95 0.6089763
96 0.6097847
97 0.6105144
98 0.6113966
99 0.6130559
100 0.6147101
101 0.6172988
102 0.6179087
103 0.6190739
104 0.6207806
105 0.6233801
106 0.6257784
107 0.6274573
108 0.6284384
109 0.6291336
110 0.6303889
111 0.6324508
112 0.6329365
113 0.6342593
114 0.6346452
115 0.6350539
116 0.6349775
117 0.6356032
118 0.6366301
119 0.6366889
120 0.6364945
121 0.6365523
122 0.6355451
123 0.634506
124 0.632037
125 0.6300103
126 0.6281137
127 0.6258914
128 0.6237152
129 0.6207051
130 0.6172613
131 0.6140295
132 0.610672
133 0.6069133
134 0.6038113
135 0.5996307
136 0.5962641
137 0.5929451
138 0.5890151
139 0.5859272
140 0.5831107
141 0.5799358
142 0.5769047
143 0.5740325
144 0.5704334
145 0.5674822
146 0.5638668
147 0.5610588
148 0.558225
149 0.5559131
150 0.5537906
151 0.551649
152 0.5485278
153 0.5456503
154 0.5429599
155 0.541013
156 0.5393394
157 0.5372204
158 0.5354056
159 0.5336914
160 0.5324455
161 0.5314983
162 0.5304954
163 0.5302535
164 0.5293823
165 0.5293517
166 0.5293205
167 0.5295041
168 0.5298353
169 0.5302269
170 0.5303913
171 0.5306249
172 0.5311207
173 0.5322002
174 0.5328615
175 0.5340364
176 0.5345683
177 0.5353935
178 0.5356064
179 0.5358751
180 0.5360417
181 0.5360761
182 0.5359726
183 0.5358071
184 0.5354265
185 0.535215
186 0.5348829
187 0.5342331
188 0.5338018
189 0.5329632
190 0.531661
191 0.5302266
192 0.5287619
193 0.5273918
194 0.5253198
195 0.5235201
196 0.5212201
197 0.5192024
198 0.5179269
199 0.5162472
200 0.5145553
201 0.5131018
202 0.5114816
203 0.5095284
204 0.5078496
205 0.5061266
206 0.5037046
207 0.5021598
208 0.5009651
209 0.4996903
210 0.4982331
211 0.4976279
212 0.4970147
213 0.4966473
214 0.4960534
215 0.4961199
216 0.4958075
217 0.4958555
218 0.4960601
219 0.4960916
220 0.4965403
221 0.497469
222 0.4986326
223 0.5001516
224 0.5015166
225 0.5027944
226 0.5044501
227 0.5066138
228 0.5086815
229 0.5111185
230 0.5137217
231 0.516286
232 0.5190594
233 0.5217711
234 0.5244142
235 0.526611
236 0.5287958
237 0.5309148
238 0.5329506
239 0.5352421
240 0.5374664
241 0.5396843
242 0.5419263
243 0.5445795
244 0.5469182
245 0.5491544
246 0.5517024
247 0.5541511
248 0.5565321
249 0.558834
250 0.5609804
251 0.5629797
252 0.5650541
253 0.5669196
254 0.5686916
255 0.5701505
256 0.5717316
257 0.573061
258 0.5747261
259 0.5761575
260 0.5774225
261 0.5784357
262 0.5792764
263 0.5802466
264 0.5806828
265 0.5814962
266 0.5819812
267 0.582436
268 0.5830833
269 0.5834472
270 0.583486
271 0.5838084
272 0.5837813
273 0.5833128
274 0.5827256
275 0.5816326
276 0.581058
277 0.5806115
278 0.5801718
279 0.5797287
280 0.5789016
281 0.5780264
282 0.5773332
283 0.5768431
284 0.576561
285 0.576363
286 0.5761825
287 0.5759488
288 0.5760189
289 0.5762864
290 0.5772065
291 0.578113
292 0.5793062
293 0.5804222
294 0.5818572
295 0.5830296
296 0.5846786
297 0.586372
298 0.5883024
299 0.5903394
300 0.5922869
301 0.5947012
302 0.597468
303 0.5997518
304 0.6023961
305 0.6048219
306 0.6074673
307 0.6100943
308 0.6129811
309 0.615599
310 0.6181339
311 0.6205275
312 0.6227731
313 0.6249677
314 0.6273342
315 0.6292474
316 0.6312937
317 0.6333079
318 0.6353929
319 0.6370976
320 0.6389475
321 0.6406193
322 0.642444
323 0.6438393
324 0.6449924
325 0.646299
326 0.6477111
327 0.6490411
328 0.6499866
329 0.6509157
330 0.6516868
331 0.6526617
332 0.6533439
333 0.6538963
334 0.6546868
335 0.6550249
336 0.6556212
337 0.6557291
338 0.6557888
339 0.6558517
340 0.6557876
341 0.6553403
342 0.6549806
343 0.6544377
344 0.6542505
345 0.6538069
346 0.6534277
347 0.6528516
348 0.6521342
349 0.6515664
350 0.6506772
351 0.6497684
352 0.6486554
353 0.6476532
354 0.6464884
355 0.6451783
356 0.6437398
357 0.6424022
358 0.6410133
359 0.6392884
360 0.637521
361 0.6359188
362 0.6343001
363 0.6330595
364 0.631555
365 0.6304426
366 0.6290858
367 0.6277174
368 0.6263837
369 0.6252019
370 0.6242237
371 0.623187
372 0.6220624
373 0.6210151
374 0.6200912
375 0.6192582
376 0.618183
377 0.6174111
378 0.6164216
379 0.6154634
380 0.6142693
381 0.6130916
382 0.6120505
383 0.6109785
384 0.6096054
385 0.6085519
386 0.6072018
387 0.6062373
388 0.6049408
389 0.6039249
390 0.6028283
391 0.6020167
392 0.6008623
393 0.5998691
394 0.5987705
395 0.5976447
396 0.5966186
397 0.5955099
398 0.5944862
399 0.5936231
400 0.5924988
401 0.5916365
402 0.5907518
403 0.5899028
404 0.5890781
405 0.5882198
406 0.587323
407 0.5864738
408 0.5858178
409 0.5852112
410 0.5847792
411 0.5843989
412 0.5840636
413 0.5838208
414 0.5836728
415 0.5834631
416 0.5833648
417 0.5834388
418 0.5835001
419 0.583394
420 0.5834315
421 0.583374
422 0.5833207
423 0.5832686
424 0.5832858
425 0.5833392
426 0.5835244
427 0.5837502
428 0.5840242
429 0.5841423
430 0.5841975
431 0.584257
432 0.5840348
433 0.5837473
434 0.5836709
435 0.583325
436 0.5830529
437 0.5827338
438 0.5823004
439 0.5817279
440 0.581005
441 0.5801545
442 0.5794237
443 0.5785394
444 0.5774816
445 0.5764659
446 0.5754565
447 0.5744561
448 0.5735704
449 0.572455
450 0.5713434
451 0.5703784
452 0.5693486
453 0.5684093
454 0.5674559
455 0.5664675
