"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01718183
2 -0.05003659
3 -0.03570801
4 -0.01582147
5 -0.00223736
6 0.008320937
7 0.006664034
8 0.002723641
9 -0.005264803
10 -0.008255224
11 -0.01057081
12 -0.01194099
13 -0.01272945
14 -0.01345656
15 -0.01446206
16 -0.01576225
17 -0.01742299
18 -0.01949164
19 -0.02195961
20 -0.02466782
21 -0.02692531
22 -0.02883917
23 -0.0304711
24 -0.03194321
25 -0.0330823
26 -0.03409447
27 -0.03466466
28 -0.03509683
29 -0.03538238
30 -0.03579681
31 -0.03620781
32 -0.03662706
33 -0.03721802
34 -0.03754945
35 -0.03758947
36 -0.03743696
37 -0.03733271
38 -0.03715767
39 -0.03711055
40 -0.03695563
41 -0.0367989
42 -0.03664792
43 -0.0364977
44 -0.03633744
45 -0.036193
46 -0.03601561
47 -0.03581145
48 -0.03577852
49 -0.03577653
50 -0.0358193
51 -0.03601821
52 -0.03603228
53 -0.03611493
54 -0.03619147
55 -0.03631872
56 -0.0363873
57 -0.03661875
58 -0.03676239
59 -0.03692042
60 -0.0370205
61 -0.03706273
62 -0.03721814
63 -0.03734765
64 -0.03735762
65 -0.03745943
66 -0.03748911
67 -0.03751389
68 -0.03746846
69 -0.03744462
70 -0.03744508
71 -0.03736202
72 -0.03731728
73 -0.03721753
74 -0.03718776
75 -0.03713323
76 -0.03699836
77 -0.03685791
78 -0.03673663
79 -0.03656492
80 -0.03638661
81 -0.03620905
82 -0.03601435
83 -0.03585149
84 -0.0356259
85 -0.03544731
86 -0.03534167
87 -0.03517006
88 -0.03497484
89 -0.03477675
90 -0.03470615
91 -0.03465297
92 -0.03461313
93 -0.03457978
94 -0.03453218
95 -0.03449813
96 -0.03446976
97 -0.03446523
98 -0.03446144
99 -0.03443401
100 -0.03449058
101 -0.03446858
102 -0.03442677
103 -0.03446522
104 -0.03445543
105 -0.03449075
106 -0.03447297
107 -0.03445087
108 -0.03441559
109 -0.03441532
110 -0.03443686
111 -0.03442696
112 -0.034396
113 -0.03435755
114 -0.03433178
115 -0.03431784
116 -0.03427191
117 -0.03422851
118 -0.03415338
119 -0.03405884
120 -0.03396982
121 -0.03388767
122 -0.03377941
123 -0.03366116
124 -0.03358188
125 -0.03352314
126 -0.03341504
127 -0.03334517
128 -0.03323108
129 -0.03311249
130 -0.03303106
131 -0.03292482
132 -0.0328306
133 -0.03272686
134 -0.03264192
135 -0.03255111
136 -0.03246806
137 -0.03241074
138 -0.03233916
139 -0.03226251
140 -0.03217435
141 -0.03207808
142 -0.03201791
143 -0.0319483
144 -0.03189154
145 -0.03183293
146 -0.03178047
