"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.367638e-05
2 -1.277436e-05
3 -4.105375e-06
4 4.526994e-06
5 5.795706e-06
6 5.650527e-06
7 5.839031e-06
8 5.15101e-06
9 5.187685e-06
10 4.448881e-06
11 3.37224e-06
12 2.956293e-06
13 2.653675e-06
14 2.765624e-06
15 3.165845e-06
16 3.511652e-06
17 3.623775e-06
18 3.393695e-06
19 2.937831e-06
20 2.352103e-06
21 1.717171e-06
22 1.213838e-06
23 1.096036e-06
24 1.497647e-06
25 2.333155e-06
26 2.732314e-06
27 2.839122e-06
28 3.004791e-06
29 3.122495e-06
30 3.234361e-06
31 3.332261e-06
32 3.396633e-06
33 3.48373e-06
34 3.546314e-06
35 3.418265e-06
36 3.232919e-06
37 2.974811e-06
38 2.829759e-06
39 2.635019e-06
40 2.426841e-06
41 2.163808e-06
42 1.974492e-06
43 1.764555e-06
44 1.552294e-06
45 1.297231e-06
46 1.116931e-06
47 9.135253e-07
48 7.34543e-07
49 5.957953e-07
50 5.044802e-07
51 4.721855e-07
52 4.956078e-07
53 5.333058e-07
54 6.539772e-07
55 8.598217e-07
56 1.05279e-06
57 1.346123e-06
58 1.612083e-06
59 1.903401e-06
60 2.133919e-06
61 2.389103e-06
62 2.585689e-06
63 2.758821e-06
64 2.920265e-06
65 3.110446e-06
66 3.334077e-06
67 3.554177e-06
68 3.862661e-06
69 4.204646e-06
70 4.644468e-06
71 5.148144e-06
72 5.695552e-06
73 6.308605e-06
74 6.986914e-06
75 7.755327e-06
76 8.526091e-06
77 9.334688e-06
78 1.012843e-05
79 1.092293e-05
80 1.16775e-05
81 1.238579e-05
82 1.303275e-05
83 1.363405e-05
84 1.415518e-05
85 1.460339e-05
86 1.497764e-05
87 1.527683e-05
88 1.548658e-05
89 1.561913e-05
90 1.563692e-05
91 1.557502e-05
92 1.54155e-05
93 1.51421e-05
94 1.475786e-05
95 1.426111e-05
96 1.364603e-05
97 1.298712e-05
98 1.221488e-05
99 1.133188e-05
100 1.041877e-05
101 9.423489e-06
102 8.452782e-06
103 7.386991e-06
104 6.333538e-06
105 5.272677e-06
106 4.289555e-06
107 3.181499e-06
108 2.236088e-06
109 1.309879e-06
110 4.764361e-07
111 -3.721638e-07
112 -1.165105e-06
113 -1.858642e-06
114 -2.50876e-06
115 -3.080854e-06
116 -3.576211e-06
117 -3.984281e-06
118 -4.255787e-06
119 -4.40101e-06
120 -4.481221e-06
121 -4.400736e-06
122 -4.234086e-06
123 -3.905753e-06
124 -3.493887e-06
125 -2.913557e-06
126 -2.240931e-06
127 -1.435597e-06
128 -5.256106e-07
129 5.21218e-07
130 1.66994e-06
131 2.883428e-06
132 4.145963e-06
133 5.378395e-06
134 6.578133e-06
135 7.778513e-06
136 8.905675e-06
137 1.008008e-05
138 1.121725e-05
139 1.231145e-05
140 1.325339e-05
141 1.428827e-05
142 1.513312e-05
143 1.593244e-05
144 1.656096e-05
145 1.710857e-05
146 1.739618e-05
147 1.765489e-05
148 1.760971e-05
149 1.750048e-05
150 1.711093e-05
151 1.667923e-05
152 1.601784e-05
153 1.531415e-05
154 1.445466e-05
155 1.352801e-05
156 1.253378e-05
157 1.156844e-05
158 1.047013e-05
159 9.424937e-06
160 8.316973e-06
161 7.272594e-06
162 6.263649e-06
163 5.260931e-06
164 4.175281e-06
165 3.03867e-06
166 1.858828e-06
167 6.449757e-07
168 -6.63273e-07
169 -2.082881e-06
170 -3.632204e-06
171 -5.226128e-06
172 -6.897994e-06
173 -8.624487e-06
