"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.07609309
2 0.6328828
3 0.7598503
4 0.9688557
5 1.187158
6 1.438798
7 1.529525
8 1.516639
9 1.364514
10 1.238349
11 1.071502
12 0.9042611
13 0.7640822
14 0.6311548
15 0.5726824
16 0.5643865
17 0.5883631
18 0.6413201
19 0.7057442
20 0.7801794
21 0.8409534
22 0.8799191
23 0.8968253
24 0.8794087
25 0.8442449
26 0.7902608
27 0.7417434
28 0.6921554
29 0.6330076
30 0.5929572
31 0.5711449
32 0.5632426
33 0.5793385
34 0.6075609
35 0.6280358
36 0.6368473
37 0.6287978
38 0.619961
39 0.6011271
40 0.5872557
41 0.5701093
42 0.5641741
43 0.5640636
44 0.5632383
45 0.5660489
46 0.5722271
47 0.5798542
48 0.5840496
49 0.5930214
50 0.5938812
51 0.5966626
52 0.5927084
53 0.5873141
54 0.5889714
55 0.5774872
56 0.5626007
57 0.5348164
58 0.5197966
59 0.5074349
60 0.4973868
61 0.4965094
62 0.4939283
63 0.4862882
64 0.4942311
65 0.497156
66 0.5013252
67 0.5180566
68 0.5268368
69 0.54238
70 0.5637736
71 0.57443
72 0.5891855
73 0.6119587
74 0.6278364
75 0.6395969
76 0.6571187
77 0.6725614
78 0.6855165
79 0.6912091
80 0.7093707
81 0.723901
82 0.7318951
83 0.7401667
84 0.7458262
85 0.7558092
86 0.7590256
87 0.7645733
88 0.7615632
89 0.7643219
90 0.7676287
91 0.7677742
92 0.7617299
93 0.767446
94 0.7546698
95 0.7418609
96 0.7264183
97 0.707409
98 0.6903118
99 0.6666197
100 0.653997
101 0.6419652
102 0.6260049
103 0.6139669
104 0.6032316
105 0.5883392
106 0.5776384
107 0.5650681
108 0.5593563
109 0.5484723
110 0.5435076
111 0.5395287
112 0.5373205
113 0.5396076
114 0.5473762
115 0.5488297
116 0.5605344
117 0.5800673
118 0.5992122
119 0.6182537
120 0.6391876
121 0.6664454
122 0.691047
123 0.7124888
124 0.7267913
125 0.7473965
126 0.775804
127 0.7961438
128 0.8150347
129 0.8223901
130 0.835997
131 0.8423759
132 0.8563831
133 0.8626261
134 0.8649235
135 0.8654565
136 0.8742117
137 0.8737099
138 0.8824037
139 0.8903976
140 0.899432
141 0.8990562
142 0.9074476
143 0.9154846
144 0.922896
145 0.9401492
146 0.958362
147 0.9660371
148 0.9943669
149 1.015704
150 1.034609
151 1.059698
152 1.079836
153 1.096289
154 1.114412
155 1.134036
156 1.149205
157 1.173748
158 1.195741
159 1.220931
160 1.246753
161 1.28116
162 1.308965
163 1.336704
164 1.356651
165 1.379632
166 1.403879
167 1.422169
168 1.440494
169 1.450335
170 1.461036
171 1.465644
172 1.466502
173 1.464595
174 1.460554
175 1.454764
176 1.444342
177 1.42782
178 1.406147
179 1.386334
180 1.349892
181 1.316941
182 1.278568
183 1.229397
184 1.179206
185 1.132264
186 1.080273
187 1.029491
188 0.9826485
189 0.9341672
190 0.8858178
191 0.8533896
192 0.8155274
193 0.7746329
194 0.7475039
195 0.7196108
196 0.6958266
197 0.6697424
