"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.4073961
2 1.040039
3 1.00099
4 0.9437499
5 0.7665164
6 0.4242122
7 0.1361258
8 -0.0399828
9 -0.2941867
10 -0.3371375
11 -0.2862828
12 -0.1535107
13 -0.01575174
14 0.2076365
15 0.3949436
16 0.4872189
17 0.5256693
18 0.5318202
19 0.5035141
20 0.4324798
21 0.3469661
22 0.2606761
23 0.1845697
24 0.1054066
25 0.06901394
26 0.06591665
27 0.1077895
28 0.1633715
29 0.2505984
30 0.3423538
31 0.4319394
32 0.4882845
33 0.5325197
34 0.5409282
35 0.5180182
36 0.4762447
37 0.4321108
38 0.3873934
39 0.3529173
40 0.3241522
41 0.3164007
42 0.316093
43 0.3226887
44 0.3233142
45 0.3334211
46 0.3349417
47 0.3408301
48 0.3342966
49 0.3320569
50 0.3163055
51 0.3056974
52 0.2915286
53 0.2898525
54 0.2841448
55 0.2817829
56 0.2800045
57 0.2845209
58 0.2858919
59 0.2906859
60 0.2913539
61 0.2917047
62 0.2924921
63 0.2925332
64 0.288386
65 0.2877236
66 0.2867976
67 0.2878336
68 0.2936728
69 0.2963266
70 0.2991224
71 0.3022024
72 0.3041078
73 0.3096705
74 0.3142574
75 0.3215053
76 0.3307891
77 0.3381279
78 0.3429743
79 0.348892
80 0.3596675
81 0.368434
82 0.377401
83 0.384885
84 0.3925615
85 0.4034753
86 0.4085806
87 0.4113261
88 0.4182378
89 0.4236587
90 0.4279228
91 0.4305187
92 0.434062
93 0.4293135
94 0.4272129
95 0.4224231
96 0.4162611
97 0.4034938
98 0.3926366
99 0.3803919
100 0.3716541
101 0.3603217
102 0.354688
103 0.3445895
104 0.3391348
105 0.3298422
106 0.3264893
107 0.3160634
108 0.3120016
109 0.3034633
110 0.3026916
111 0.2966672
112 0.2952884
113 0.2897298
114 0.2887202
115 0.2866925
116 0.2920184
117 0.2915237
118 0.2953818
119 0.2973028
120 0.2994887
121 0.2988347
122 0.3019412
123 0.2987595
124 0.2982552
125 0.2922703
126 0.2908303
127 0.2857742
128 0.2843461
129 0.2780647
130 0.2763521
131 0.2696085
132 0.2655927
133 0.2588008
134 0.254831
135 0.2457083
136 0.2412535
137 0.2307112
138 0.2234773
139 0.2129926
140 0.208169
141 0.1979192
142 0.1913348
143 0.1835476
144 0.1758496
145 0.1649771
146 0.1548246
147 0.1449359
148 0.1358458
149 0.1247273
150 0.1150918
151 0.0991302
152 0.08631959
153 0.07186276
154 0.06137227
155 0.04594002
156 0.03498149
157 0.0210197
158 0.01249691
159 -0.0004191324
160 -0.01021206
161 -0.02202719
162 -0.03077379
163 -0.0453008
164 -0.05310776
165 -0.06424569
166 -0.06878729
167 -0.07698859
168 -0.07978959
169 -0.08912715
170 -0.09239525
171 -0.09985097
172 -0.1021354
173 -0.10781
174 -0.1071413
175 -0.1086618
176 -0.1072169
177 -0.1110669
178 -0.1101902
179 -0.1109875
180 -0.1117613
181 -0.1115132
182 -0.1104355
183 -0.1098504
184 -0.1066582
185 -0.1073285
186 -0.1069398
187 -0.1105578
188 -0.1107362
189 -0.1166402
190 -0.1168989
191 -0.1211856
192 -0.119904
193 -0.1232757
194 -0.123324
195 -0.1280647
196 -0.131305
197 -0.1361757
198 -0.1389446
199 -0.1452975
200 -0.1429442
201 -0.1476827
202 -0.1492342
203 -0.1545087
204 -0.1587487
205 -0.1645977
206 -0.1685664
207 -0.1744343
208 -0.1800433
209 -0.1870631
210 -0.1914133
211 -0.198374
212 -0.2036497
213 -0.2103022
214 -0.2161382
215 -0.224474
216 -0.2300913
217 -0.2388806
218 -0.2456167
219 -0.2542695
220 -0.2599055
221 -0.269611
222 -0.2731302
223 -0.2826283
224 -0.2863675
225 -0.2937695
226 -0.2977948
227 -0.305701
228 -0.30944
229 -0.3156109
230 -0.3191066
231 -0.3265715
232 -0.3289427
233 -0.3329358
234 -0.3322586
235 -0.3346587
236 -0.3315566
237 -0.3317596
238 -0.327228
239 -0.3267214
240 -0.3228709
241 -0.320359
242 -0.3145155
243 -0.3122974
244 -0.3048753
245 -0.3025278
246 -0.2936907
247 -0.2899755
248 -0.281715
249 -0.2747608
250 -0.2644487
251 -0.2583767
252 -0.2465962
253 -0.2413049
254 -0.2325008
255 -0.2248948
256 -0.2123982
257 -0.2032534
258 -0.1928822
259 -0.187504
260 -0.1753431
261 -0.1681741
262 -0.1571424
263 -0.1489945
264 -0.1367702
265 -0.1296873
266 -0.1194854
267 -0.1123426
268 -0.1026107
269 -0.09771827
270 -0.08863826
271 -0.08252439
272 -0.07365631
273 -0.06972336
274 -0.0629939
275 -0.05812572
276 -0.05266829
277 -0.04900756
278 -0.044077
279 -0.04397228
280 -0.04110656
281 -0.04023477
282 -0.03895799
283 -0.03983729
284 -0.03948613
285 -0.04242141
286 -0.04378466
287 -0.04937952
288 -0.05058638
289 -0.05188918
290 -0.05401835
291 -0.0598008
292 -0.06159069
293 -0.06683116
294 -0.06909932
295 -0.07333812
296 -0.07574303
297 -0.07905172
298 -0.07935488
299 -0.08404118
300 -0.08479797
301 -0.08896969
302 -0.08979508
303 -0.09442179
304 -0.09677556
305 -0.1018367
306 -0.1034086
307 -0.1063688
308 -0.1080977
309 -0.110912
310 -0.1124152
311 -0.1169018
312 -0.1179157
313 -0.121261
314 -0.1236887
315 -0.127628
316 -0.1286629
317 -0.1318506
318 -0.1347764
319 -0.1390045
320 -0.1406662
321 -0.1450178
322 -0.1458467
323 -0.1500231
324 -0.1499708
325 -0.1535288
326 -0.1529038
327 -0.1562753
328 -0.1558852
329 -0.1563201
330 -0.1532736
331 -0.1537665
332 -0.1508519
333 -0.1499855
334 -0.1459494
335 -0.1455574
336 -0.1412085
337 -0.1387364
338 -0.1333157
339 -0.1308498
340 -0.1242895
341 -0.1209413
342 -0.1150066
343 -0.1119817
344 -0.1052998
345 -0.10138
346 -0.0953161
347 -0.09142888
348 -0.08446623
349 -0.07975622
350 -0.07313401
351 -0.06914134
352 -0.06220878
353 -0.05867003
354 -0.05140099
355 -0.04710804
356 -0.04265921
357 -0.04028455
358 -0.03707517
359 -0.03741022
360 -0.03392619
361 -0.0338892
362 -0.03189704
363 -0.0327021
364 -0.03133604
365 -0.03373365
366 -0.03330587
367 -0.03622988
368 -0.03798848
369 -0.04204676
370 -0.04421606
371 -0.04915329
372 -0.05335138
373 -0.05837012
374 -0.06151202
375 -0.06568557
376 -0.06839074
377 -0.07431214
378 -0.07717726
379 -0.08097232
380 -0.08294878
381 -0.08782454
382 -0.08939205
383 -0.0934538
384 -0.09550309
385 -0.09971327
386 -0.1009649
387 -0.1040224
388 -0.1045083
389 -0.1077055
390 -0.1080242
391 -0.1104414
392 -0.1101328
393 -0.1118248
394 -0.1116667
395 -0.1138721
396 -0.1134868
397 -0.1147433
398 -0.1139363
399 -0.1150685
400 -0.1141104
401 -0.1143101
402 -0.1131065
403 -0.113154
404 -0.1119782
405 -0.1119353
406 -0.1104761
407 -0.1102418
408 -0.1083777
409 -0.1083273
410 -0.1062456
411 -0.1052777
412 -0.1024324
413 -0.101817
414 -0.09912821
415 -0.09792981
416 -0.09509446
417 -0.09352887
418 -0.0902501
419 -0.08893403
420 -0.08498661
421 -0.08333308
422 -0.07893118
423 -0.07622082
424 -0.07155707
425 -0.06907973
426 -0.06413231
427 -0.06127893
428 -0.05650563
429 -0.05374612
430 -0.04817086
431 -0.04542311
432 -0.04009247
433 -0.03723337
434 -0.03221951
435 -0.02914381
436 -0.0240969
437 -0.02085258
438 -0.01559547
439 -0.01261179
440 -0.007512618
441 -0.004932292
442 -0.0007264204
443 0.001096964
444 0.005360223
445 0.00681616
446 0.01050082
447 0.0116454
448 0.01484724
449 0.0155264
450 0.0176899
451 0.01726457
452 0.01911092
453 0.01909522
454 0.02026213
455 0.01924871
456 0.02017412
457 0.01934986
458 0.020285
459 0.01879257
460 0.01905476
461 0.01725826
462 0.01737033
463 0.01536053
464 0.01527777
465 0.01271887
466 0.01213782
467 0.009535266
468 0.009142816
469 0.005925393
470 0.005420225
471 0.002615567
472 0.002134204
473 -0.0009880625
474 -0.001657359
475 -0.004965518
476 -0.005702451
477 -0.008746892
478 -0.009982761
479 -0.01399602
480 -0.01522089
481 -0.01896384
482 -0.02043705
483 -0.02404393
484 -0.02516821
485 -0.02894309
486 -0.03001807
487 -0.03303551
488 -0.03436778
489 -0.03840412
490 -0.03949547
491 -0.04293151
492 -0.04468744
493 -0.04789906
494 -0.04899061
495 -0.05286216
496 -0.05416207
497 -0.0572669
498 -0.05824085
499 -0.06175155
500 -0.06222546
501 -0.06489643
502 -0.06577742
503 -0.0687606
504 -0.06878504
505 -0.070906
506 -0.07089068
507 -0.07326502
508 -0.0732155
509 -0.07526919
510 -0.07506606
511 -0.07732241
512 -0.07740442
513 -0.0799035
514 -0.07884328
515 -0.0803573
516 -0.07901897
517 -0.08047011
518 -0.07922563
519 -0.08085334
520 -0.07966162
521 -0.08139677
522 -0.08048951
523 -0.08257464
524 -0.08209717
