"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.0214848
2 -0.06558162
3 -0.07128541
4 -0.07765407
5 -0.08006593
6 -0.07815161
7 -0.07220265
8 -0.06744741
9 -0.06003615
10 -0.05770179
11 -0.05653777
12 -0.05652073
13 -0.05745419
14 -0.05895963
15 -0.05992211
16 -0.06027543
17 -0.05997858
18 -0.05922519
19 -0.05846291
20 -0.05762837
21 -0.05711522
22 -0.05697682
23 -0.05719393
24 -0.05776299
25 -0.05854962
26 -0.05952384
27 -0.06038155
28 -0.06122661
29 -0.06224506
30 -0.06321895
31 -0.06415018
32 -0.06495648
33 -0.06598987
34 -0.06692728
35 -0.0677836
36 -0.06881528
37 -0.06983188
38 -0.07082679
39 -0.0718397
40 -0.0729122
41 -0.07404526
42 -0.07505477
43 -0.07606563
44 -0.07715931
45 -0.07816548
46 -0.07923188
47 -0.08012948
48 -0.08099028
49 -0.08181669
50 -0.08263256
51 -0.08329779
52 -0.08394143
53 -0.08449888
54 -0.08502376
55 -0.08550819
56 -0.08591445
57 -0.08618872
58 -0.08638951
59 -0.08656439
60 -0.08670363
61 -0.08678945
62 -0.08677548
63 -0.08679343
64 -0.08677363
65 -0.08673646
66 -0.08663744
67 -0.08652688
68 -0.08638387
69 -0.08621479
70 -0.08606819
71 -0.08590072
72 -0.08573399
73 -0.08554733
74 -0.08540746
75 -0.08522093
76 -0.08507768
77 -0.08494268
78 -0.08476366
79 -0.08463702
80 -0.08451203
81 -0.08436183
82 -0.08427134
83 -0.08419529
84 -0.08414403
85 -0.08407135
86 -0.08397916
87 -0.08389664
88 -0.08383163
89 -0.08379254
90 -0.08376761
91 -0.08368345
92 -0.08359189
93 -0.08352929
94 -0.08345075
95 -0.083366
96 -0.08322451
97 -0.08310147
98 -0.08301297
99 -0.08293015
100 -0.08286019
101 -0.08277825
102 -0.08269981
103 -0.08263715
104 -0.08257702
105 -0.08249278
106 -0.08243906
107 -0.08236639
108 -0.08231542
109 -0.08227375
110 -0.08224818
111 -0.0821925
112 -0.08214635
113 -0.08210774
114 -0.08203442
115 -0.08198837
116 -0.0819135
117 -0.08185661
118 -0.08177372
119 -0.08167561
120 -0.08157555
121 -0.0814786
122 -0.08141093
123 -0.08133297
124 -0.08123054
125 -0.08113147
126 -0.0810404
127 -0.08094189
128 -0.08085308
129 -0.08079313
130 -0.08071832
131 -0.08063947
132 -0.0805741
133 -0.08051868
134 -0.0804677
135 -0.08042006
136 -0.08036734
137 -0.08033676
138 -0.08031216
139 -0.08027697
140 -0.0802625
