"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -4.093454
2 8.907722
3 5.500124
4 -5.144252
5 -5.478677
6 -2.962117
7 -0.5328109
8 0.7408919
9 1.978086
10 2.212109
11 2.639149
12 2.600938
13 2.522539
14 1.960652
15 1.924924
16 1.986195
17 1.989466
18 2.086458
19 2.260764
20 2.479499
21 2.786993
22 3.088868
23 3.3308
24 3.659986
25 3.946038
26 4.186327
27 4.316168
28 4.388083
29 4.44243
30 4.481595
31 4.480393
32 4.503293
33 4.559331
34 4.593136
35 4.656685
36 4.765166
37 4.923676
38 5.12622
39 5.389475
40 5.657323
41 5.898237
42 6.171985
43 6.458627
44 6.772416
45 7.088408
46 7.379873
47 7.662333
48 7.94565
49 8.223741
50 8.463396
51 8.754782
52 9.044716
53 9.30062
54 9.524561
55 9.776267
56 10.05066
57 10.32433
58 10.5571
59 10.86594
60 11.12506
61 11.42711
62 11.62954
63 11.77047
64 11.97123
65 12.14706
66 12.30025
67 12.45027
68 12.53799
69 12.5787
70 12.64475
71 12.74909
72 12.72544
73 12.75868
74 12.72686
75 12.67861
76 12.64984
77 12.60528
78 12.54322
79 12.42056
80 12.35104
81 12.2715
82 12.1223
83 11.93225
84 11.81633
85 11.64849
86 11.52327
87 11.38471
88 11.20393
89 11.03491
90 10.83469
91 10.65255
92 10.50912
93 10.39525
94 10.2402
95 10.14785
96 10.04812
97 9.987282
98 9.884131
99 9.798503
100 9.761143
101 9.662801
102 9.596719
103 9.523349
104 9.482339
105 9.419221
106 9.377425
107 9.335229
108 9.285564
109 9.224444
110 9.160024
111 9.088075
112 9.013769
113 8.950949
114 8.88011
115 8.80859
116 8.740026
117 8.677338
118 8.607417
119 8.534353
120 8.460428
121 8.375912
122 8.30743
123 8.216811
124 8.162897
125 8.09976
126 8.0305
127 7.971593
128 7.923143
129 7.856441
130 7.792552
131 7.731267
132 7.6719
133 7.622466
134 7.569298
135 7.53003
136 7.492141
137 7.457644
138 7.443927
139 7.415958
140 7.396591
141 7.392629
142 7.378866
143 7.383421
144 7.409703
145 7.427105
146 7.466022
147 7.495768
148 7.533495
149 7.571744
150 7.622433
151 7.672422
152 7.733689
153 7.797716
154 7.85719
155 7.916894
156 7.960248
157 8.014075
158 8.056392
159 8.096468
160 8.131401
161 8.161297
162 8.197702
163 8.219425
164 8.223915
165 8.229603
166 8.237671
167 8.238667
168 8.234072
169 8.227198
170 8.212418
171 8.19837
172 8.161195
173 8.128066
174 8.108755
175 8.078876
176 8.054104
177 8.034284
178 7.993204
179 7.957243
180 7.9108
181 7.87816
182 7.835205
183 7.791642
184 7.755285
185 7.719002
186 7.676864
187 7.636235
188 7.58771
189 7.546501
190 7.506548
191 7.456871
192 7.409567
193 7.370551
194 7.329998
195 7.298605
196 7.258211
197 7.223106
198 7.189864
199 7.15458
200 7.121994
201 7.097331
202 7.075565
203 7.053207
204 7.035809
205 7.01716
206 7.009697
207 6.997604
208 6.984683
209 6.971312
210 6.964161
211 6.949905
212 6.942044
213 6.932806
214 6.929797
215 6.923349
216 6.92701
217 6.919638
218 6.915809
219 6.908829
220 6.909652
221 6.899708
222 6.901549
223 6.887929
224 6.887324
225 6.874527
226 6.874876
227 6.857363
228 6.853087
229 6.840662
230 6.841044
231 6.826523
232 6.823731
233 6.811963
234 6.809645
235 6.798804
236 6.795453
237 6.785134
238 6.782117
239 6.774158
240 6.773291
241 6.764523
242 6.758582
243 6.751104
244 6.749029
245 6.742821
246 6.73829
247 6.721849
248 6.717505
249 6.707463
250 6.703658
251 6.69343
252 6.686051
253 6.673099
254 6.665474
255 6.65241
256 6.64861
257 6.637002
258 6.627177
259 6.614079
260 6.60638
261 6.595395
262 6.586709
263 6.57826
264 6.570543
265 6.561319
266 6.555707
267 6.545457
268 6.539127
269 6.528749
270 6.525473
271 6.514451
272 6.514261
273 6.506597
274 6.509574
275 6.502721
276 6.506877
277 6.497083
278 6.503731
279 6.493774
280 6.506301
281 6.497338
282 6.513343
283 6.499269
284 6.509822
285 6.499894
286 6.511589
287 6.501014
288 6.504619
289 6.496111
290 6.499704
291 6.495227
292 6.498407
293 6.496691
294 6.500325
295 6.499314
296 6.498696
297 6.496107
298 6.494332
299 6.49076
300 6.48976
301 6.492038
302 6.495149
303 6.492387
304 6.490815
305 6.489131
306 6.491098
307 6.486332
308 6.486346
309 6.485586
310 6.489906
311 6.490033
312 6.49864
313 6.498457
314 6.507257
315 6.503225
316 6.508052
317 6.506398
318 6.51238
319 6.506782
320 6.518081
321 6.514004
322 6.532449
323 6.524561
324 6.540364
325 6.528231
326 6.542842
327 6.531561
328 6.547796
329 6.53487
330 6.549655
331 6.539796
332 6.554725
333 6.543312
334 6.553047
335 6.546357
336 6.553072
337 6.549972
338 6.556763
339 6.555128
340 6.556793
341 6.553501
342 6.557459
343 6.555816
344 6.560746
345 6.558399
346 6.559708
347 6.556036
348 6.55943
349 6.554727
350 6.556904
351 6.552752
352 6.55383
353 6.551019
354 6.550131
355 6.547423
356 6.54528
357 6.540223
358 6.538907
359 6.531574
360 6.531092
361 6.521295
362 6.519766
363 6.507949
364 6.50702
365 6.495783
366 6.49555
367 6.477899
368 6.472793
369 6.456238
370 6.455608
371 6.440826
372 6.428185
373 6.41758
374 6.406998
375 6.396031
376 6.386542
377 6.375791
378 6.367992
379 6.358396
380 6.348613
381 6.339654
382 6.332132
383 6.322574
384 6.31286
385 6.305737
386 6.298862
387 6.292315
388 6.282152
389 6.274699
390 6.265932
391 6.25686
392 6.251297
393 6.246395
394 6.240009
395 6.235085
396 6.229957
397 6.226746
398 6.220363
399 6.217023
400 6.213444
401 6.211236
402 6.206768
403 6.203661
404 6.199535
405 6.195113
406 6.190974
407 6.188138
408 6.184861
409 6.181438
410 6.176695
411 6.171221
412 6.167068
413 6.164072
414 6.161491
415 6.158485
416 6.154849
417 6.153923
418 6.154241
419 6.152687
420 6.148043
421 6.146248
422 6.140271
423 6.135999
424 6.132897
425 6.128899
426 6.129392
427 6.12872
428 6.126802
429 6.127072
430 6.125253
431 6.12252
432 6.119658
433 6.116331
434 6.114892
435 6.112456
436 6.110754
437 6.111545
438 6.110501
439 6.109282
440 6.108315
441 6.108062
442 6.108704
443 6.106222
444 6.105429
445 6.104795
446 6.106327
447 6.105111
448 6.104217
449 6.104553
450 6.104523
451 6.105451
452 6.104319
453 6.104424
454 6.102986
455 6.101961
