"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 0.4469445
2 -1.36133
3 -2.168598
4 -2.501373
5 -2.635769
6 -1.789237
7 -1.027022
8 -0.3318793
9 0.8217127
10 1.340073
11 1.41423
12 1.378259
13 1.033881
14 0.4772863
15 -0.2042494
16 -0.4976022
17 -0.9092398
18 -1.073553
19 -1.355422
20 -1.383609
21 -1.479723
22 -1.330257
23 -1.297467
24 -1.053517
25 -0.9976428
26 -0.8947396
27 -1.055372
28 -1.178249
29 -1.584444
30 -1.913133
31 -2.430368
32 -2.702166
33 -3.131315
34 -3.291584
35 -3.448469
36 -3.435224
37 -3.490915
38 -3.417592
39 -3.456953
40 -3.419766
41 -3.519086
42 -3.550594
43 -3.720639
44 -3.821061
45 -4.026627
46 -4.11893
47 -4.321962
48 -4.409746
49 -4.578067
50 -4.590829
51 -4.722569
52 -4.733031
53 -4.860452
54 -4.86346
55 -4.967644
56 -4.961216
57 -5.078979
58 -5.10799
59 -5.237367
60 -5.232555
61 -5.344753
62 -5.289814
63 -5.403741
64 -5.367977
65 -5.467983
66 -5.427769
67 -5.532745
68 -5.469656
69 -5.556915
70 -5.490276
71 -5.588233
72 -5.510483
73 -5.601542
74 -5.511868
75 -5.589729
76 -5.494997
77 -5.559524
78 -5.450186
79 -5.509798
80 -5.408457
81 -5.440174
82 -5.313229
83 -5.326236
84 -5.210124
85 -5.224464
86 -5.073912
87 -5.085482
88 -4.924001
89 -4.899651
90 -4.717786
91 -4.69869
92 -4.537582
93 -4.502228
94 -4.333335
95 -4.302504
96 -4.089222
97 -4.018255
98 -3.802893
99 -3.758464
100 -3.555313
101 -3.514354
102 -3.317574
103 -3.286559
104 -3.112625
105 -3.116247
106 -2.95952
107 -2.96208
108 -2.798464
109 -2.806571
110 -2.644938
111 -2.671396
112 -2.52494
113 -2.555252
114 -2.402254
115 -2.458741
116 -2.312493
117 -2.376704
118 -2.243136
119 -2.313561
120 -2.1725
121 -2.256478
122 -2.130027
123 -2.219964
124 -2.073684
125 -2.14991
126 -2.002369
127 -2.067675
128 -1.920394
129 -1.999004
130 -1.85643
131 -1.939663
132 -1.793165
133 -1.88214
134 -1.735904
135 -1.813715
136 -1.663493
137 -1.735096
138 -1.589373
139 -1.673805
140 -1.534213
141 -1.618084
142 -1.480465
143 -1.562152
144 -1.414563
145 -1.49078
146 -1.336499
147 -1.397261
148 -1.255417
149 -1.329517
150 -1.176485
151 -1.248472
152 -1.09294
153 -1.167445
154 -1.024264
155 -1.087763
156 -0.9346666
157 -0.9963478
158 -0.8367562
159 -0.8883893
160 -0.7347028
161 -0.7882228
162 -0.6460505
163 -0.7060359
164 -0.5617578
165 -0.6216364
166 -0.4707644
167 -0.5143665
168 -0.366254
169 -0.4297895
170 -0.2879464
171 -0.3565601
172 -0.2157522
173 -0.287148
174 -0.1554737
175 -0.2400976
176 -0.1163355
177 -0.2051896
178 -0.08721422
179 -0.1845596
180 -0.06964444
181 -0.177491
182 -0.07082084
183 -0.1667866
184 -0.07221766
185 -0.1801906
186 -0.0752863
187 -0.1806123
188 -0.094274
189 -0.21987
190 -0.1289044
191 -0.2436079
192 -0.1525348
193 -0.258268
194 -0.1504347
195 -0.2528257
196 -0.143231
197 -0.2542551
198 -0.1519396
199 -0.2565507
200 -0.1516869
201 -0.2507449
202 -0.1503718
203 -0.2453837
204 -0.1334671
205 -0.214853
206 -0.09345281
207 -0.1662566
208 -0.04823572
209 -0.1143305
210 0.01286841
211 -0.0525709
212 0.06689041
213 0.004008789
214 0.1306932
215 0.06415196
216 0.1920707
217 0.1358254
218 0.2609598
219 0.2052069
220 0.3326133
221 0.2738176
222 0.3811306
223 0.3311657
224 0.4421027
225 0.3768153
226 0.4752351
227 0.3968909
228 0.485405
229 0.3983373
230 0.4791335
231 0.3791972
232 0.4556273
233 0.3399231
234 0.402511
235 0.2862698
236 0.3407868
237 0.219064
238 0.2818032
239 0.1536911
240 0.2146269
241 0.07925257
242 0.1249837
243 -0.01840684
244 0.0242817
245 -0.1237259
246 -0.0849065
247 -0.2365343
248 -0.1858816
249 -0.3437615
250 -0.2975535
251 -0.4413301
252 -0.3900334
253 -0.5292934
254 -0.475309
255 -0.6135251
256 -0.5691111
257 -0.7158871
258 -0.6681526
259 -0.8156754
260 -0.7700507
261 -0.9195828
262 -0.8659107
263 -1.011864
264 -0.9447297
265 -1.080019
266 -1.030871
267 -1.161088
268 -1.109145
269 -1.232709
270 -1.176087
271 -1.305996
272 -1.237218
273 -1.344594
274 -1.281474
275 -1.389934
276 -1.318791
277 -1.422593
278 -1.340706
279 -1.432603
280 -1.35196
281 -1.445185
282 -1.358668
283 -1.435161
284 -1.34656
285 -1.423929
286 -1.332861
287 -1.396837
288 -1.292252
289 -1.362236
290 -1.266393
291 -1.341696
292 -1.231895
293 -1.310532
294 -1.210229
295 -1.29109
296 -1.177318
297 -1.250203
298 -1.1383
299 -1.198663
300 -1.083734
301 -1.154065
302 -1.051834
303 -1.11892
304 -1.019786
305 -1.087786
306 -0.9725845
307 -1.041941
308 -0.9314805
309 -0.9894789
310 -0.8850529
311 -0.94866
312 -0.8483162
313 -0.9150004
314 -0.8112026
315 -0.8801497
316 -0.7870732
317 -0.8649339
318 -0.7774578
319 -0.8577005
320 -0.773126
321 -0.8564867
322 -0.7744209
323 -0.8664368
324 -0.7906386
325 -0.8767254
326 -0.8064045
327 -0.9123142
328 -0.8483274
329 -0.9408658
330 -0.8760222
331 -0.9782584
332 -0.9192787
333 -1.012216
334 -0.9667536
335 -1.072838
336 -1.022981
337 -1.135515
338 -1.077034
339 -1.180236
340 -1.124364
341 -1.227251
342 -1.170595
343 -1.27425
344 -1.211828
345 -1.32055
346 -1.259048
347 -1.357188
348 -1.296103
349 -1.395387
350 -1.328327
351 -1.423637
352 -1.35328
353 -1.44786
354 -1.38106
355 -1.471599
356 -1.394894
357 -1.479794
358 -1.397104
359 -1.477218
360 -1.398039
361 -1.477683
362 -1.392458
363 -1.469266
364 -1.382234
365 -1.453412
366 -1.369311
367 -1.440719
368 -1.350907
369 -1.426559
370 -1.336874
371 -1.403136
372 -1.317618
373 -1.383411
374 -1.293785
375 -1.355378
376 -1.259234
377 -1.325188
378 -1.229677
379 -1.291801
380 -1.190971
381 -1.254841
382 -1.15396
383 -1.214906
384 -1.115885
385 -1.17889
386 -1.085316
387 -1.149097
388 -1.052316
389 -1.119115
390 -1.021049
391 -1.080254
392 -0.986221
393 -1.052705
394 -0.9674479
395 -1.029165
396 -0.9349657
397 -0.9974855
398 -0.8992271
399 -0.9595958
400 -0.8647091
401 -0.934063
402 -0.8423336
403 -0.9063528
404 -0.8194714
405 -0.8863312
406 -0.7984588
407 -0.8596614
408 -0.7719606
409 -0.8385898
410 -0.7541046
411 -0.8208258
412 -0.7326122
413 -0.7961375
414 -0.7147918
415 -0.7759859
416 -0.6960049
417 -0.7636592
418 -0.6837693
419 -0.7430936
420 -0.6617361
421 -0.7234789
422 -0.643456
423 -0.7049546
424 -0.6259242
425 -0.6925071
426 -0.6158563
427 -0.6838703
428 -0.6030549
429 -0.6720645
430 -0.5887367
431 -0.6567284
432 -0.574711
433 -0.6456902
434 -0.5611468
435 -0.6336178
436 -0.5463211
437 -0.6186238
438 -0.5372869
439 -0.6025096
440 -0.5180881
441 -0.5846519
442 -0.4983594
443 -0.5643048
444 -0.4756477
445 -0.5480227
446 -0.4593271
447 -0.5279071
448 -0.4412444
449 -0.5115398
450 -0.4268385
451 -0.4933597
452 -0.4060316
453 -0.4748378
454 -0.389236
455 -0.4571583
456 -0.3672287
457 -0.4386339
458 -0.3505454
459 -0.4181603
460 -0.3321518
461 -0.401228
462 -0.316455
463 -0.3804731
464 -0.2933619
465 -0.3581099
466 -0.274269
467 -0.339193
468 -0.2510316
469 -0.3189475
470 -0.2305052
471 -0.291884
472 -0.2058998
473 -0.2654739
474 -0.1776255
475 -0.2352039
476 -0.1440071
477 -0.2006676
478 -0.1126352
479 -0.1680757
480 -0.07915919
481 -0.137177
482 -0.04360611
