"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.07805027
2 -0.2530838
3 -0.2494045
4 -0.2466692
5 -0.2482488
6 -0.2541927
7 -0.262962
8 -0.2623168
9 -0.2453055
10 -0.222007
11 -0.188043
12 -0.1525925
13 -0.1203857
14 -0.09316121
15 -0.08154231
16 -0.07961679
17 -0.08385026
18 -0.09591766
19 -0.1093854
20 -0.1237666
21 -0.1351949
22 -0.1399062
23 -0.1387462
24 -0.1358237
25 -0.12825
26 -0.1157529
27 -0.107138
28 -0.09886765
29 -0.08826842
30 -0.08091538
31 -0.07946861
32 -0.08282987
33 -0.09040713
34 -0.09873644
35 -0.1057437
36 -0.1080663
37 -0.1054586
38 -0.1065146
39 -0.1049604
40 -0.1056565
41 -0.1067893
42 -0.108507
43 -0.1101426
44 -0.1112603
45 -0.1150005
46 -0.1184002
47 -0.1233225
48 -0.1292436
49 -0.1353315
50 -0.1382421
51 -0.1420211
52 -0.1443302
53 -0.1480903
54 -0.1514145
55 -0.1526119
56 -0.1538993
57 -0.1543026
58 -0.156798
59 -0.1603782
60 -0.1636398
61 -0.1688558
62 -0.1738172
63 -0.1765908
64 -0.1818147
65 -0.1859982
66 -0.1910045
67 -0.1972888
68 -0.2013063
69 -0.2060392
70 -0.2131329
71 -0.2162429
72 -0.2189096
73 -0.2209231
74 -0.2218956
75 -0.2215016
76 -0.2206978
77 -0.2199979
78 -0.2169545
79 -0.2121468
80 -0.2094828
81 -0.2053691
82 -0.1994855
83 -0.1934525
84 -0.1868306
85 -0.1794097
86 -0.1724707
87 -0.1642756
88 -0.1557699
89 -0.1491271
90 -0.1438215
91 -0.1376032
92 -0.1302568
93 -0.1258807
94 -0.1190075
95 -0.1133797
96 -0.1089157
97 -0.1045286
98 -0.09988212
99 -0.09685107
100 -0.09778127
101 -0.09824344
102 -0.09798291
103 -0.1000751
104 -0.1023664
105 -0.1049497
106 -0.108723
107 -0.1117628
108 -0.116019
109 -0.1206195
110 -0.1257852
111 -0.1309381
112 -0.1355015
113 -0.1408833
114 -0.1477812
115 -0.1529788
116 -0.1596417
117 -0.1645756
118 -0.1701801
119 -0.1757787
120 -0.1813177
121 -0.1875144
122 -0.1928798
123 -0.1971547
124 -0.1994469
125 -0.2031842
126 -0.2080848
127 -0.2114959
128 -0.2160995
129 -0.2184218
130 -0.2216008
131 -0.2233199
132 -0.2265429
133 -0.2280687
134 -0.2300022
135 -0.2317298
136 -0.2359101
137 -0.2385449
138 -0.2418851
139 -0.2443137
140 -0.2479182
141 -0.2503229
142 -0.2546815
143 -0.2573279
144 -0.2605301
145 -0.2661906
146 -0.2710227
147 -0.2749588
148 -0.2818383
149 -0.2861326
150 -0.2910445
151 -0.2951461
152 -0.3002639
153 -0.3045167
154 -0.3095635
155 -0.3142668
156 -0.3180485
157 -0.3236166
158 -0.3292481
159 -0.3349397
160 -0.3409983
161 -0.3491087
162 -0.3560068
163 -0.3624611
164 -0.3683342
165 -0.3735825
166 -0.3793019
167 -0.383818
168 -0.3888816
169 -0.3927665
170 -0.3970958
171 -0.3998857
172 -0.4024118
173 -0.404312
174 -0.4055806
175 -0.4068653
176 -0.406925
177 -0.4062976
178 -0.404402
179 -0.4028167
180 -0.3979494
181 -0.394443
182 -0.389067
183 -0.3812657
184 -0.3729288
185 -0.3643762
186 -0.354831
187 -0.3449396
188 -0.3353776
189 -0.3249969
190 -0.3148301
191 -0.3070489
192 -0.2991754
193 -0.2903976
194 -0.2839326
195 -0.2762014
196 -0.2694877
197 -0.2623515
198 -0.2578032
199 -0.2527451
200 -0.2480175
201 -0.2431556
202 -0.2404394
203 -0.2370638
204 -0.2325616
205 -0.2284531
206 -0.2249939
207 -0.2219864
208 -0.219355
209 -0.2163364
210 -0.2133347
211 -0.2121221
212 -0.2113554
213 -0.2103514
214 -0.2096476
215 -0.2096724
216 -0.2095421
217 -0.208477
218 -0.2073521
219 -0.2054939
220 -0.2048048
221 -0.2039303
222 -0.2031899
223 -0.2022085
224 -0.2012607
225 -0.2002891
226 -0.1989618
227 -0.1979384
228 -0.1961849
229 -0.1951653
230 -0.1932845
231 -0.1921435
232 -0.1890673
233 -0.1873825
234 -0.1863561
235 -0.1863907
236 -0.1858241
237 -0.1851721
238 -0.185264
239 -0.1851938
240 -0.1861033
241 -0.1876009
242 -0.1889099
243 -0.1898956
244 -0.190589
245 -0.1911532
246 -0.1912078
247 -0.1919098
248 -0.1924965
249 -0.1937955
250 -0.1956553
251 -0.1973619
252 -0.1999941
253 -0.2016067
254 -0.2036228
255 -0.2058013
256 -0.2082212
257 -0.211659
258 -0.2145876
259 -0.2170927
260 -0.2203891
261 -0.2231207
262 -0.226455
263 -0.2292951
264 -0.2322897
265 -0.2343294
266 -0.2371598
267 -0.2400261
268 -0.242294
269 -0.2443464
270 -0.2467744
271 -0.2486021
272 -0.2498156
273 -0.2505876
274 -0.2503149
275 -0.2504891
276 -0.2495614
277 -0.2492625
278 -0.2484417
279 -0.2470346
280 -0.2454056
281 -0.2431893
282 -0.2407036
283 -0.2381915
284 -0.2345104
285 -0.2308422
286 -0.2250657
287 -0.220231
288 -0.2155946
289 -0.211862
290 -0.2045105
291 -0.198911
292 -0.1928888
293 -0.1892689
294 -0.1839698
295 -0.1791869
296 -0.1744505
297 -0.171491
298 -0.1683488
299 -0.1646482
300 -0.1615439
301 -0.159215
302 -0.1570303
303 -0.1549258
304 -0.1532437
305 -0.1521068
306 -0.1511103
307 -0.1510635
308 -0.1506214
309 -0.1504487
310 -0.1500365
311 -0.1498955
312 -0.1502535
313 -0.1504386
314 -0.1515661
315 -0.1518669
316 -0.1536388
317 -0.1546375
318 -0.1559692
319 -0.1573828
320 -0.1589635
321 -0.1608843
322 -0.1632721
323 -0.1650523
324 -0.1671381
325 -0.1690858
326 -0.1715924
327 -0.1735067
328 -0.1751605
329 -0.1770519
330 -0.1795324
331 -0.1818411
332 -0.1836767
333 -0.1853812
334 -0.1876911
335 -0.1894947
336 -0.1914632
337 -0.1927187
338 -0.1941583
339 -0.1949271
340 -0.195866
341 -0.1963433
342 -0.1968521
343 -0.1973037
344 -0.197384
345 -0.1975545
346 -0.1974848
347 -0.1974356
348 -0.1973547
349 -0.1970135
350 -0.1965063
351 -0.1961716
352 -0.1958616
353 -0.1954186
354 -0.1948783
355 -0.1942604
356 -0.1933792
357 -0.1926956
358 -0.1919553
359 -0.1909663
360 -0.1902798
361 -0.1892904
362 -0.1882231
363 -0.1873081
364 -0.1861311
365 -0.1853736
366 -0.184306
367 -0.1830842
368 -0.1818332
369 -0.1804025
370 -0.1788985
371 -0.1776863
372 -0.1760533
373 -0.1746704
374 -0.1732842
375 -0.1721568
376 -0.1708305
377 -0.1695831
378 -0.1682727
379 -0.1672713
380 -0.1659451
381 -0.1651107
382 -0.1642265
383 -0.1634308
384 -0.162674
385 -0.1621256
386 -0.161244
387 -0.1606105
