"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3173644
2 0.9798989
3 0.7083508
4 0.3273913
5 0.05565558
6 -0.1565877
7 -0.1214986
8 -0.04046367
9 0.1221472
10 0.1801404
11 0.2195648
12 0.2399778
13 0.2492392
14 0.2572131
15 0.2710223
16 0.2959635
17 0.3288919
18 0.3718088
19 0.4213364
20 0.4757233
21 0.5235051
22 0.5636418
23 0.5964807
24 0.6252208
25 0.6479488
26 0.6693222
27 0.6830412
28 0.6912634
29 0.6993522
30 0.7085721
31 0.7191395
32 0.726419
33 0.7350426
34 0.7440336
35 0.7472324
36 0.7471702
37 0.7460798
38 0.7405499
39 0.7355615
40 0.7310793
41 0.7254237
42 0.7221987
43 0.7190291
44 0.7132422
45 0.7074645
46 0.7003298
47 0.6960309
48 0.6935583
49 0.689966
50 0.6883504
51 0.6844221
52 0.6819931
53 0.6811143
54 0.6797937
55 0.6792304
56 0.6783844
57 0.6784582
58 0.679239
59 0.67882
60 0.677048
61 0.6761079
62 0.675636
63 0.6748269
64 0.672859
65 0.6722024
66 0.6707788
67 0.6689206
68 0.6661511
69 0.6639273
70 0.6622699
71 0.6598634
72 0.6580513
73 0.6563329
74 0.655301
75 0.6544645
76 0.6530781
77 0.6501411
78 0.6487776
79 0.6469277
80 0.644451
81 0.6416816
82 0.6391261
83 0.6370351
84 0.6342983
85 0.6307898
86 0.6279717
87 0.6258545
88 0.6237198
89 0.6222693
90 0.6203963
91 0.6185042
92 0.6172584
93 0.6168701
94 0.6164351
95 0.6150053
96 0.6146591
97 0.6145521
98 0.6141056
99 0.6140588
100 0.6145586
101 0.6144997
102 0.6134413
103 0.6131823
104 0.6122967
105 0.6112491
106 0.6102899
107 0.6089355
108 0.6066911
109 0.6042442
110 0.6008461
111 0.5977052
112 0.5947384
113 0.5913156
114 0.587285
115 0.5834267
116 0.5801089
117 0.5767234
118 0.5746248
119 0.5717286
120 0.5693259
121 0.5668401
122 0.5637508
123 0.5610203
124 0.5589386
125 0.5566236
126 0.5544234
127 0.5527781
128 0.5512952
129 0.549752
130 0.5481949
131 0.5472982
132 0.5468234
133 0.5463653
134 0.545932
135 0.5457346
136 0.5454856
137 0.5455847
138 0.5460706
139 0.5466988
140 0.5473657
141 0.5478646
142 0.5481192
143 0.5485336
144 0.5487692
145 0.5491903
146 0.5494164
147 0.5497203
148 0.5504797
149 0.5508863
150 0.5512883
151 0.5513609
152 0.5516127
153 0.5517439
154 0.5519881
155 0.5518404
156 0.5517023
157 0.5518278
158 0.5519424
159 0.5519699
160 0.5519152
161 0.5517139
162 0.5514376
163 0.5511056
164 0.55075
165 0.5505221
166 0.550172
167 0.549928
168 0.5494238
169 0.5487934
170 0.5483834
171 0.5478716
172 0.5472579
173 0.5464833
174 0.5457989
175 0.5451164
176 0.5443776
177 0.5434679
178 0.5426545
179 0.5418476
180 0.5410546
181 0.5402074
182 0.5395695
183 0.5390527
184 0.5382853
185 0.5375272
186 0.5368538
187 0.5363222
188 0.5358509
189 0.535489
190 0.535077
191 0.5346673
192 0.5343139
193 0.5340724
194 0.5337899
195 0.5335631
196 0.5334503
197 0.5332854
198 0.5332247
199 0.5331279
200 0.5331593
201 0.5331683
202 0.5332247
203 0.5333643
204 0.5333268
205 0.5334502
206 0.533558
207 0.5336024
208 0.533535
209 0.5335385
210 0.5335866
211 0.5336104
212 0.5336493
213 0.5337544
214 0.533878
215 0.5339318
216 0.5339317
217 0.5339523
218 0.5339818
219 0.5339949
220 0.5340487
221 0.5341037
222 0.534157
223 0.5342664
224 0.5343397
225 0.5344356
226 0.5345822
227 0.5346763
228 0.534743
229 0.5348626
230 0.5349719
231 0.5351181
232 0.535242
233 0.535333
234 0.5354923
235 0.535666
236 0.5358856
237 0.5360511
238 0.5361831
239 0.5363305
240 0.5364828
241 0.5366596
242 0.5368571
243 0.5370522
244 0.5372072
245 0.5374212
246 0.5376247
247 0.537855
248 0.5381345
249 0.5383763
