"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.464067
2 1.106333
3 1.049694
4 0.9652423
5 0.8038992
6 0.427366
7 0.1168684
8 -0.05516313
9 -0.3056335
10 -0.3357922
11 -0.2786534
12 -0.1451498
13 -0.005525596
14 0.2296026
15 0.4007387
16 0.4835508
17 0.5225355
18 0.522662
19 0.4904172
20 0.4253914
21 0.3481707
22 0.2663743
23 0.1929005
24 0.1214393
25 0.08478883
26 0.08646171
27 0.1211028
28 0.1764265
29 0.2604008
30 0.3480093
31 0.4363626
32 0.4876594
33 0.5279837
34 0.5278389
35 0.5100957
36 0.4785613
37 0.4385791
38 0.3982477
39 0.3560665
40 0.3259364
41 0.3086739
42 0.3005658
43 0.3015409
44 0.3071181
45 0.3167845
46 0.3196501
47 0.3251457
48 0.3244932
49 0.3220152
50 0.3095943
51 0.3017213
52 0.2864186
53 0.2807081
54 0.2730368
55 0.2667739
56 0.2595905
57 0.2608114
58 0.2600989
59 0.259572
60 0.2556705
61 0.2540996
62 0.2464419
63 0.2474359
64 0.2460493
65 0.2481603
66 0.2473293
67 0.2497123
68 0.2478992
69 0.2506836
70 0.2507683
71 0.2578151
72 0.2611248
73 0.2696414
74 0.271294
75 0.2824739
76 0.288843
77 0.2982885
78 0.3036423
79 0.3155237
80 0.3222396
81 0.3321377
82 0.3395305
83 0.3458995
84 0.354509
85 0.3658904
86 0.3737987
87 0.3812988
88 0.3839395
89 0.3864682
90 0.3849577
91 0.3852601
92 0.3888658
93 0.3872912
94 0.3862029
95 0.3817063
96 0.3692465
97 0.3545717
98 0.3428617
99 0.3316805
100 0.3178264
101 0.3071094
102 0.2953956
103 0.2851486
104 0.2776052
105 0.2740207
106 0.2693696
107 0.2629597
108 0.2552003
109 0.2479403
110 0.2425304
111 0.2399632
112 0.2379639
113 0.2347527
114 0.2302552
115 0.2306498
116 0.2274037
117 0.2290837
118 0.2269493
119 0.2274019
120 0.2236351
121 0.2257087
122 0.2252316
123 0.2270946
124 0.2222042
125 0.2207621
126 0.2175197
127 0.2136535
128 0.2093833
129 0.2063065
130 0.202354
131 0.1998083
132 0.1958421
133 0.1939088
134 0.1892494
135 0.1854153
136 0.18092
137 0.1760026
138 0.1697497
139 0.1669476
140 0.1617225
141 0.1575916
142 0.1523455
143 0.1467238
144 0.1381408
145 0.1309447
146 0.1202257
147 0.1094391
148 0.09947885
149 0.09185369
150 0.08056918
151 0.07157104
152 0.05945979
153 0.05035508
154 0.03975416
155 0.0304332
156 0.0195192
157 0.009332992
158 -0.003482573
159 -0.01680348
160 -0.02847513
161 -0.04151247
162 -0.05173781
163 -0.06263659
164 -0.0718623
165 -0.0823417
166 -0.0926192
167 -0.1057535
168 -0.1165932
169 -0.1262413
170 -0.1344977
171 -0.1415687
172 -0.1499495
173 -0.156649
174 -0.1618954
175 -0.1649003
176 -0.1692881
177 -0.1720866
178 -0.1742791
179 -0.1739208
180 -0.175063
181 -0.1735748
182 -0.1721434
183 -0.171991
184 -0.1690237
185 -0.1656797
186 -0.1651844
187 -0.1627012
188 -0.1580661
189 -0.1521614
190 -0.1486314
191 -0.1443564
192 -0.1411472
193 -0.1387999
194 -0.138005
195 -0.1358995
196 -0.1358557
197 -0.1324923
198 -0.1319654
199 -0.1300391
200 -0.1303786
201 -0.1301051
202 -0.1309538
203 -0.130353
204 -0.133859
205 -0.136686
206 -0.1426934
207 -0.1476646
208 -0.1532465
209 -0.1589408
210 -0.1673789
211 -0.1736369
212 -0.181788
213 -0.1883254
214 -0.1985792
215 -0.2041405
216 -0.2148686
217 -0.2220287
218 -0.2322828
219 -0.2402479
220 -0.2508786
221 -0.2592652
222 -0.2664286
223 -0.2749167
224 -0.2821546
225 -0.2872726
226 -0.2936465
227 -0.2964575
228 -0.2994344
229 -0.3007302
230 -0.3020457
231 -0.3015689
232 -0.3020957
233 -0.2985533
234 -0.2961692
235 -0.2929657
236 -0.2883581
237 -0.2849383
238 -0.2807355
239 -0.275791
240 -0.2710281
241 -0.2649527
242 -0.2569307
243 -0.2490446
244 -0.2404039
245 -0.2328038
246 -0.2228431
247 -0.21352
248 -0.2057138
249 -0.195364
250 -0.1870709
251 -0.178314
252 -0.1716383
253 -0.1654757
254 -0.1591412
255 -0.1525847
256 -0.1439904
257 -0.1358046
258 -0.127766
259 -0.1189735
260 -0.110405
261 -0.1015562
262 -0.09536582
263 -0.08739057
264 -0.08404608
265 -0.07863816
