"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 0.8219439
2 -1.293373
3 -2.152301
4 -2.596963
5 -2.671515
6 -1.894681
7 -1.069875
8 -0.3551038
9 0.8468975
10 1.404778
11 1.538347
12 1.47937
13 1.144401
14 0.5878193
15 -0.1499448
16 -0.5257534
17 -0.9014172
18 -1.127257
19 -1.404741
20 -1.422484
21 -1.468774
22 -1.303468
23 -1.214462
24 -0.9334074
25 -0.8727849
26 -0.7464655
27 -0.9252024
28 -1.041965
29 -1.432432
30 -1.755395
31 -2.273564
32 -2.565465
33 -3.02844
34 -3.241583
35 -3.417499
36 -3.356742
37 -3.386564
38 -3.265998
39 -3.306411
40 -3.228417
41 -3.371513
42 -3.418034
43 -3.619104
44 -3.68442
45 -3.904188
46 -3.999251
47 -4.220759
48 -4.287262
49 -4.483779
50 -4.478687
51 -4.605871
52 -4.599879
53 -4.749905
54 -4.775136
55 -4.898947
56 -4.916758
57 -5.042689
58 -5.07477
59 -5.215599
60 -5.237312
61 -5.352524
62 -5.366509
63 -5.449138
64 -5.432994
65 -5.498879
66 -5.487804
67 -5.566453
68 -5.560288
69 -5.613385
70 -5.606339
71 -5.648578
72 -5.612462
73 -5.656658
74 -5.620436
75 -5.638337
76 -5.608636
77 -5.608164
78 -5.545953
79 -5.520489
80 -5.479094
81 -5.455854
82 -5.380146
83 -5.337769
84 -5.255073
85 -5.222624
86 -5.101339
87 -5.034431
88 -4.907804
89 -4.83872
90 -4.706417
91 -4.634102
92 -4.48961
93 -4.388154
94 -4.23931
95 -4.130031
96 -3.960196
97 -3.82566
98 -3.639951
99 -3.514077
100 -3.360416
101 -3.254126
102 -3.113473
103 -3.024323
104 -2.906991
105 -2.824433
106 -2.727872
107 -2.647133
108 -2.551591
109 -2.48536
110 -2.414339
111 -2.361025
112 -2.285613
113 -2.246463
114 -2.190183
115 -2.177495
116 -2.16301
117 -2.171285
118 -2.16136
119 -2.187185
120 -2.181036
121 -2.208163
122 -2.210618
123 -2.222171
124 -2.19553
125 -2.18593
126 -2.168999
127 -2.158814
128 -2.141532
129 -2.11946
130 -2.095577
131 -2.075395
132 -2.041081
133 -2.01071
134 -1.96849
135 -1.927667
136 -1.885122
137 -1.831628
138 -1.785758
139 -1.744149
140 -1.710639
141 -1.660927
142 -1.611747
143 -1.574111
144 -1.518633
145 -1.478684
146 -1.424808
147 -1.384643
148 -1.3536
149 -1.316731
150 -1.268042
151 -1.215488
152 -1.155019
153 -1.109893
154 -1.057966
155 -1.014468
156 -0.9515241
157 -0.9155958
158 -0.8654312
159 -0.8348899
160 -0.7843443
161 -0.7705283
162 -0.7259696
163 -0.6947547
164 -0.640901
165 -0.6158516
166 -0.577094
167 -0.5653832
168 -0.5393769
169 -0.5228991
170 -0.4902484
171 -0.4729786
172 -0.4381993
173 -0.4289522
174 -0.4032971
175 -0.4071943
176 -0.3900723
177 -0.3837165
178 -0.3605868
179 -0.3724378
180 -0.3329977
181 -0.3380973
182 -0.3134108
183 -0.3129252
184 -0.286409
185 -0.2834707
186 -0.2388244
187 -0.2207687
188 -0.1769867
189 -0.1522081
190 -0.1078527
191 -0.1022281
192 -0.07546529
193 -0.06464615
194 -0.03336192
195 -0.02263757
196 0.0274012
197 0.03917973
198 0.07037424
199 0.07539333
200 0.08885896
201 0.09417613
202 0.1172514
203 0.1184234
204 0.1565587
205 0.1636936
206 0.1947524
207 0.1952279
208 0.2307762
209 0.2426058
210 0.2753079
211 0.2774745
212 0.3042434
213 0.305006
214 0.3306596
215 0.3297136
216 0.3551326
217 0.3658087
218 0.3989708
219 0.4128398
220 0.4417557
221 0.4617494
222 0.4815503
223 0.496966
224 0.5182676
225 0.5241562
226 0.5476835
227 0.5582252
228 0.5806488
229 0.584595
230 0.6073284
231 0.6253249
232 0.6509658
233 0.6618325
234 0.6672022
235 0.6638661
236 0.6614624
237 0.6513414
238 0.6347776
239 0.6196612
240 0.6051828
241 0.5724258
242 0.544901
243 0.5132118
244 0.4804615
245 0.4541191
246 0.4182314
247 0.3829163
248 0.3509488
249 0.2999888
250 0.2526381
251 0.2023109
252 0.1415242
253 0.09343965
254 0.04919979
255 -0.00546471
256 -0.06767678
257 -0.1341878
258 -0.1883489
259 -0.2349469
260 -0.2964343
261 -0.3487864
262 -0.4056439
263 -0.4654326
264 -0.5272282
265 -0.5798342
266 -0.6320223
267 -0.6880025
268 -0.7370617
269 -0.7787665
270 -0.8289552
271 -0.8767642
272 -0.9256764
273 -0.9588131
274 -0.9887347
275 -1.029835
276 -1.061888
277 -1.096983
278 -1.12374
279 -1.13607
280 -1.149359
281 -1.164872
282 -1.168881
283 -1.17345
284 -1.172282
285 -1.167018
286 -1.154271
287 -1.130556
288 -1.114847
289 -1.11206
290 -1.08258
291 -1.055084
292 -1.030658
293 -1.005504
294 -0.9729736
295 -0.9496161
296 -0.9155275
