"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 -0.007933693
2 0.3136586
3 0.4891641
4 0.8085099
5 1.12676
6 1.51572
7 1.652421
8 1.636581
9 1.44696
10 1.299258
11 1.106539
12 0.9149889
13 0.7561918
14 0.6073651
15 0.5334855
16 0.5250578
17 0.554515
18 0.6148565
19 0.679949
20 0.7615249
21 0.8239838
22 0.870528
23 0.8937297
24 0.8900992
25 0.8551592
26 0.794642
27 0.745304
28 0.6972101
29 0.6532313
30 0.6047657
31 0.5832199
32 0.5761836
33 0.5853177
34 0.6003963
35 0.6105223
36 0.6146378
37 0.6250982
38 0.6246065
39 0.6396657
40 0.6398624
41 0.6332986
42 0.6199647
43 0.6169139
44 0.6139506
45 0.6147568
46 0.6217148
47 0.6302085
48 0.6442502
49 0.6472698
50 0.647359
51 0.6525347
52 0.6524514
53 0.6503757
54 0.6380518
55 0.6189691
56 0.6003404
57 0.5787901
58 0.5735571
59 0.5642021
60 0.5559551
61 0.5492487
62 0.5380672
63 0.5433181
64 0.5427721
65 0.5465662
66 0.5558692
67 0.5636408
68 0.5790662
69 0.5910019
70 0.6011939
71 0.615855
72 0.6267365
73 0.6431274
74 0.6575006
75 0.6595406
76 0.6715166
77 0.6928595
78 0.7127624
79 0.7300721
80 0.7480878
81 0.7637667
82 0.7708687
83 0.7789133
84 0.7889321
85 0.7955626
86 0.8009588
87 0.8114881
88 0.8221114
89 0.8230932
90 0.8263623
91 0.8358464
92 0.8415438
93 0.8441829
94 0.8486642
95 0.8532835
96 0.8500951
97 0.8604801
98 0.854286
99 0.8492941
100 0.840224
101 0.8326998
102 0.8252625
103 0.8163105
104 0.8056898
105 0.7976486
106 0.7924258
107 0.7844661
108 0.7860162
109 0.7809954
110 0.7732621
111 0.7603373
112 0.7490368
113 0.740644
114 0.7324564
115 0.7261015
116 0.7189969
117 0.7150196
118 0.7148026
119 0.717309
120 0.7201445
121 0.7222201
122 0.7219131
123 0.7250904
124 0.7293563
125 0.7311882
126 0.7322958
127 0.7366768
128 0.7457221
129 0.7582592
130 0.7725487
131 0.7832444
132 0.7908891
133 0.8000014
134 0.8071309
135 0.813573
136 0.8176263
137 0.8206769
138 0.8326415
139 0.8458933
140 0.8569525
141 0.8684672
142 0.8752929
143 0.8871128
144 0.8963771
145 0.9089129
146 0.9192099
147 0.9325795
148 0.9511292
149 0.9679353
150 0.9848887
151 1.001707
152 1.018483
153 1.040802
154 1.062571
155 1.075768
156 1.087234
157 1.106798
158 1.125627
159 1.144965
160 1.158776
161 1.172452
162 1.183259
163 1.195451
164 1.204167
165 1.21501
166 1.220511
167 1.225445
168 1.227527
169 1.225927
170 1.226127
171 1.220168
172 1.215391
173 1.204708
174 1.19655
175 1.185166
176 1.176336
177 1.162005
178 1.144434
179 1.129763
180 1.112918
181 1.094395
182 1.073319
183 1.051021
184 1.032117
185 1.012061
186 0.9938478
187 0.9778636
188 0.9632609
189 0.9499073
190 0.9340141
191 0.9183345
192 0.9044551
193 0.885703
194 0.8672556
195 0.849373
196 0.8322217
197 0.8204583
198 0.8117875
199 0.8019695
200 0.7914613
201 0.7793097
202 0.7694562
203 0.7571998
204 0.7462217
205 0.7366879
206 0.7252579
207 0.7164581
208 0.705953
209 0.6984591
210 0.6912202
211 0.6850095
212 0.6829591
213 0.679808
214 0.6783605
215 0.6758046
216 0.6758173
217 0.6754068
218 0.6748478
219 0.6763609
220 0.6773339
221 0.6810963
222 0.6820764
223 0.6840759
