"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1743459
2 0.5137576
3 0.3803244
4 0.1948221
5 0.06333297
6 -0.04489502
7 -0.03364195
8 0.001958018
9 0.0756826
10 0.1042539
11 0.1265315
12 0.1399201
13 0.1485836
14 0.1559656
15 0.1648907
16 0.1778063
17 0.1937617
18 0.2143418
19 0.2374899
20 0.2633865
21 0.2849872
22 0.3033417
23 0.3193495
24 0.332779
25 0.3445441
26 0.3542129
27 0.3597494
28 0.3640676
29 0.3690852
30 0.3739773
31 0.3801831
32 0.3829377
33 0.3860776
34 0.3910053
35 0.3928504
36 0.3925808
37 0.3920957
38 0.3913596
39 0.3921475
40 0.3900288
41 0.3888599
42 0.3864333
43 0.3832939
44 0.3806915
45 0.3787693
46 0.3773667
47 0.3758191
48 0.375042
49 0.3760867
50 0.3760226
51 0.3751897
52 0.3751966
53 0.3743317
54 0.3746828
55 0.3756321
56 0.3759364
57 0.3774161
58 0.378481
59 0.3791747
60 0.3795925
61 0.380072
62 0.382113
63 0.3824037
64 0.3825092
65 0.3832117
66 0.3835701
67 0.3834691
68 0.3823873
69 0.3828565
70 0.3830865
71 0.3825826
72 0.3819698
73 0.3803153
74 0.3794409
75 0.3789463
76 0.377331
77 0.3759516
78 0.3740008
79 0.3728059
80 0.371132
81 0.3698092
82 0.3682907
83 0.3668059
84 0.3657445
85 0.3644097
86 0.3625495
87 0.3611491
88 0.359822
89 0.3593853
90 0.3589103
91 0.3580304
92 0.3573534
93 0.3576551
94 0.3581541
95 0.3583953
96 0.3588831
97 0.3585198
98 0.3591562
99 0.3596423
100 0.3602616
101 0.3609989
102 0.3608723
103 0.3613657
104 0.3615649
105 0.3618315
106 0.3623078
107 0.362236
108 0.3623119
109 0.3628646
110 0.363095
111 0.3632101
112 0.3633038
113 0.3633791
114 0.363093
115 0.3624528
116 0.3616934
117 0.3607871
118 0.3602324
119 0.3596395
120 0.3589498
121 0.3581781
122 0.3576271
123 0.3569614
124 0.3560911
125 0.3551072
126 0.3541932
127 0.3534753
128 0.3524872
129 0.3516007
130 0.3505365
131 0.349579
132 0.3486072
133 0.3474612
134 0.3466364
135 0.345834
136 0.3451082
137 0.344354
138 0.3434578
139 0.3428658
140 0.3421235
141 0.3415145
142 0.3410355
143 0.3403707
144 0.3399686
145 0.3393461
146 0.3388416
147 0.3383212
148 0.3377218
149 0.3371493
150 0.3365137
151 0.3359388
152 0.33546
153 0.3349323
154 0.3342552
155 0.3335921
156 0.3331881
157 0.3324818
158 0.3317597
159 0.3312004
160 0.3305658
161 0.3297909
162 0.3291471
163 0.3284382
164 0.3278016
165 0.3270488
166 0.3262781
167 0.3254847
168 0.3247869
169 0.3241048
170 0.3234205
171 0.3227064
172 0.3220489
173 0.3212614
174 0.3205974
175 0.3200145
176 0.3194634
177 0.3189248
178 0.3184002
179 0.3178505
180 0.3173853
181 0.316909
182 0.3163925
183 0.3158917
184 0.3154207
185 0.3149731
186 0.3146147
187 0.3142558
188 0.3139494
189 0.3135347
190 0.3132314
191 0.3128129
192 0.312463
193 0.3121506
194 0.3118173
195 0.3118289
196 0.31154
197 0.3112792
198 0.3110843
199 0.3107811
200 0.3107672
201 0.3107582
202 0.3107422
203 0.3106282
204 0.3105642
205 0.310507
206 0.3105013
207 0.3106329
208 0.310703
209 0.3107579
210 0.3109267
211 0.3110138
212 0.3111056
213 0.3112322
214 0.3114217
215 0.3116462
216 0.3118131
217 0.3119861
218 0.3122396
219 0.3124245
220 0.3126757
221 0.312818
222 0.3129866
223 0.3132503
224 0.3134698
225 0.3137017
226 0.3139378
227 0.3141701
228 0.314361
229 0.3145618
230 0.3147281
231 0.314968
232 0.3152089
233 0.3154525
234 0.3156863
235 0.315895
236 0.3160818
237 0.316265
238 0.3164434
239 0.3166499
240 0.3168516
241 0.3171169
242 0.3173264
243 0.3175303
244 0.3177177
245 0.3179221
246 0.3181131
247 0.3183014
248 0.3184733
249 0.3186583
250 0.3188353
251 0.319005
252 0.3192169
253 0.3193895
254 0.3195105
255 0.319638
256 0.319778
257 0.3198982
258 0.3200308
259 0.3201697
260 0.3202854
261 0.3204096
262 0.3204899
263 0.3205788
264 0.3206601
265 0.3207427
266 0.3208256
267 0.3208889
268 0.3209565
269 0.3209897
270 0.3210378
271 0.3210752
272 0.3211248
273 0.3211757
274 0.3212178
275 0.3212199
276 0.3211714
277 0.3211707
278 0.3211262
279 0.3211018
280 0.3210856
281 0.321076
282 0.3210258
283 0.3209778
284 0.3209312
285 0.3209001
286 0.3209054
287 0.320856
288 0.32081
289 0.3207904
290 0.3207514
291 0.3206891
292 0.3206223
293 0.3205969
294 0.3205538
295 0.3205205
296 0.3205185
297 0.3204862
298 0.3204422
299 0.3203602
300 0.3202956
301 0.3202546
302 0.3202434
303 0.3202228
304 0.3202004
305 0.3201653
306 0.3201098
307 0.3200595
308 0.3199934
309 0.3199311
310 0.3198832
311 0.3198784
312 0.3198622
313 0.3198249
314 0.3197607
315 0.3196877
316 0.3196224
317 0.3195943
318 0.3195595
319 0.3195135
320 0.3194858
321 0.3194915
322 0.3194903
323 0.31947
324 0.3194494
325 0.3194294
326 0.3193856
327 0.3193521
328 0.3193377
329 0.3193207
330 0.3192882
331 0.3192589
332 0.3192542
333 0.3192542
334 0.3192387
335 0.3192122
336 0.3191939
337 0.3191587
338 0.3191043
339 0.3190606
340 0.3190118
341 0.3189743
342 0.3189313
343 0.3188851
344 0.3188398
345 0.3187897
346 0.3187305
347 0.3186695
348 0.318597
349 0.3185354
350 0.3184728
351 0.3184137
352 0.3183497
353 0.3182873
354 0.3182038
355 0.3181527
356 0.318074
357 0.3179955
358 0.3178927
359 0.3178021
360 0.3176966
361 0.3176131
362 0.3175144
363 0.3174167
364 0.3172998
365 0.3172197
366 0.317104
367 0.3169796
368 0.3168324
369 0.3167038
370 0.3165926
371 0.3164826
372 0.3163291
373 0.3162053
374 0.3160616
375 0.3159356
376 0.3157854
377 0.315658
378 0.3155177
379 0.3154394
380 0.3152947
381 0.3151721
382 0.3150537
383 0.3149183
384 0.3147905
385 0.3146492
386 0.3145076
387 0.3144018
388 0.3143014
389 0.3142036
390 0.3141164
391 0.3140169
392 0.3138987
393 0.3138197
394 0.3137174
395 0.3136444
396 0.3135533
397 0.3134677
398 0.3133925
399 0.3133176
400 0.3132529
401 0.3131917
402 0.3131196
403 0.313074
404 0.3130233
405 0.3129468
406 0.3128815
407 0.3128317
408 0.3127973
409 0.3127597
410 0.3127209
411 0.3126872
412 0.3126604
413 0.3126202
414 0.3125583
415 0.3125304
416 0.3125226
417 0.3125087
418 0.3124973
419 0.3124932
420 0.3124602
421 0.3124453
422 0.3124502
423 0.3124722
424 0.3125018
425 0.3124932
426 0.3124989
427 0.3125114
428 0.3125076
429 0.3125078
430 0.3124858
431 0.3125059
432 0.3125299
433 0.312562
434 0.312555
435 0.3125682
436 0.3126123
437 0.3126162
438 0.3126436
439 0.3126391
440 0.3126384
441 0.3126483
442 0.3126506
443 0.312667
444 0.3126847
445 0.3126793
446 0.312697
447 0.3127059
448 0.3127147
449 0.312732
450 0.3127596
451 0.3127716
452 0.3127986
453 0.31283
454 0.3128652
455 0.3128976
456 0.3129259
457 0.312987
458 0.3130015
459 0.3130527
460 0.3130766
461 0.3131522
462 0.3132152
463 0.3132374
464 0.313276
465 0.313383
466 0.3134482
467 0.3134884
468 0.3135309
469 0.3135756
470 0.313637
471 0.3137182
472 0.3138152
473 0.3139058
474 0.3139715
475 0.3140663
476 0.3140817
477 0.3141167
478 0.3141656
479 0.3141967
480 0.3142218
481 0.314241
482 0.3142821
483 0.3143637
484 0.3144006
485 0.3144516
486 0.3145225
487 0.314576
488 0.3146294
489 0.3147131
490 0.3148004
491 0.3148623
492 0.3149238
493 0.3149759
494 0.3150837
495 0.3151325
496 0.315216
497 0.3152314
498 0.315301
499 0.3153459
500 0.3154032
501 0.3155025
502 0.3155833
503 0.3156308
504 0.3156902
505 0.315733
506 0.3157808
507 0.3157746
508 0.3157886
509 0.315825
510 0.3158457
511 0.3158816
512 0.3158814
513 0.315884
514 0.3158885
515 0.3158544
516 0.3158345
517 0.3158241
518 0.3157479
519 0.3157223
520 0.3156548
521 0.3156625
522 0.315675
523 0.3157493
524 0.3157355
