"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.07757623
2 -0.1307432
3 -0.1180934
4 -0.1075422
5 -0.09883883
6 -0.08601569
7 -0.07553757
8 -0.06895778
9 -0.06015649
10 -0.05620411
11 -0.0535605
12 -0.05370923
13 -0.05614379
14 -0.06025209
15 -0.06436661
16 -0.06738243
17 -0.06895538
18 -0.07007696
19 -0.07125376
20 -0.07202479
21 -0.07274586
22 -0.07298525
23 -0.07268785
24 -0.07238695
25 -0.07149844
26 -0.07124286
27 -0.07077987
28 -0.07066588
29 -0.07091975
30 -0.07130706
31 -0.07256063
32 -0.07370688
33 -0.0748211
34 -0.07630301
35 -0.077472
36 -0.07764474
37 -0.07817671
38 -0.07782704
39 -0.07743644
40 -0.0766592
41 -0.07587086
42 -0.07466832
43 -0.07375968
44 -0.07384901
45 -0.07413869
46 -0.07409333
47 -0.0737539
48 -0.07399355
49 -0.07354514
50 -0.0735426
51 -0.07350109
52 -0.07258534
53 -0.07260314
54 -0.07289687
55 -0.07166884
56 -0.07060391
57 -0.07026955
58 -0.07025182
59 -0.0700784
60 -0.0692084
61 -0.06812447
62 -0.06764587
63 -0.06756383
64 -0.06693707
65 -0.06678748
66 -0.06584676
67 -0.0648132
68 -0.06427523
69 -0.06388906
70 -0.06410226
71 -0.06440753
72 -0.06450449
73 -0.06478723
74 -0.06551956
75 -0.06638504
76 -0.06734481
77 -0.06838119
78 -0.06973177
79 -0.07106125
80 -0.07239579
81 -0.07379202
82 -0.07459863
83 -0.0757272
84 -0.07689971
85 -0.07844463
86 -0.08009245
87 -0.0817108
88 -0.08318947
89 -0.08421405
90 -0.08563241
91 -0.0870825
92 -0.08812914
93 -0.08912347
94 -0.08986569
95 -0.09056477
96 -0.09104577
97 -0.09173933
98 -0.09209906
99 -0.0921405
100 -0.09166923
101 -0.09159556
102 -0.09145846
103 -0.09084876
104 -0.09007239
105 -0.08950037
106 -0.08885403
107 -0.08791102
108 -0.0873934
109 -0.08640055
110 -0.08544941
111 -0.08430156
112 -0.08325838
113 -0.08201267
114 -0.08091937
115 -0.0798777
116 -0.0788893
117 -0.07799382
118 -0.07731311
119 -0.07652347
120 -0.07536295
121 -0.0744082
122 -0.07303972
123 -0.07221173
124 -0.07108387
125 -0.07001493
126 -0.06937492
127 -0.06879865
128 -0.06888859
129 -0.06885962
130 -0.06904457
131 -0.06898487
132 -0.0687097
133 -0.06868865
134 -0.06818843
135 -0.0679192
136 -0.0679427
137 -0.06798567
138 -0.06779202
139 -0.06826885
140 -0.06891791
141 -0.06912537
142 -0.06885208
143 -0.0691066
144 -0.06918569
145 -0.0696582
146 -0.06981957
147 -0.06991917
148 -0.07051039
149 -0.07095125
150 -0.07202102
151 -0.07270901
152 -0.07350356
153 -0.07497585
154 -0.07606391
155 -0.07721599
156 -0.07861651
157 -0.08036928
158 -0.08217352
159 -0.08424469
160 -0.08617247
161 -0.08840731
162 -0.09039425
163 -0.0927674
164 -0.09464038
165 -0.09703092
166 -0.09920343
167 -0.1012315
168 -0.1033484
169 -0.1054741
170 -0.1077236
171 -0.1093855
172 -0.1112227
173 -0.1129308
174 -0.1145133
175 -0.1158393
176 -0.1167719
177 -0.117922
178 -0.1186815
179 -0.1195903
180 -0.1198754
181 -0.1199756
182 -0.119991
183 -0.1195428
184 -0.1192499
185 -0.1188165
186 -0.1181599
187 -0.1176251
188 -0.1173354
189 -0.1171766
190 -0.116698
191 -0.1162269
192 -0.1154166
193 -0.1142697
194 -0.113281
195 -0.1121054
196 -0.1110448
197 -0.1103089
198 -0.1096542
199 -0.1087158
200 -0.107634
201 -0.1065899
202 -0.1057308
203 -0.1045401
204 -0.1035262
205 -0.1026818
206 -0.1015413
207 -0.100521
208 -0.09951696
209 -0.09867686
210 -0.09779129
211 -0.09718414
212 -0.0969312
213 -0.0966714
214 -0.09674203
215 -0.09680032
216 -0.09696767
217 -0.09731168
218 -0.09781376
219 -0.09828368
220 -0.09878981
221 -0.09952237
222 -0.1003241
223 -0.1012822
224 -0.1020785
225 -0.1030887
226 -0.1042862
227 -0.1057009
228 -0.1073133
229 -0.1087334
230 -0.1103839
231 -0.1120373
232 -0.1138311
233 -0.1151547
234 -0.1164103
235 -0.1172645
236 -0.1184487
237 -0.119159
238 -0.1196571
239 -0.1201509
240 -0.1208731
241 -0.1215349
242 -0.1220378
243 -0.122526
244 -0.1229763
245 -0.1232794
246 -0.1238918
247 -0.1243303
248 -0.1248053
249 -0.1251622
250 -0.1252384
251 -0.1251813
252 -0.1250395
253 -0.1250241
254 -0.1248963
255 -0.1247052
256 -0.1246526
257 -0.124487
258 -0.124213
259 -0.1238818
260 -0.1236851
261 -0.1233339
262 -0.1228129
263 -0.1223876
264 -0.1218945
265 -0.1214649
266 -0.1209409
267 -0.1202911
268 -0.1194714
269 -0.1186725
270 -0.1176281
271 -0.1169331
272 -0.1158414
273 -0.1145744
274 -0.1135043
275 -0.1120192
276 -0.1106355
277 -0.1095148
278 -0.1080814
279 -0.107015
280 -0.1057011
281 -0.1043698
282 -0.1028657
283 -0.1015071
284 -0.1000382
285 -0.09870289
286 -0.09678103
287 -0.09523821
288 -0.09393002
289 -0.09290121
290 -0.09136617
291 -0.09026873
292 -0.08895361
293 -0.08801716
294 -0.08669724
295 -0.08524134
296 -0.08392256
297 -0.08257078
298 -0.0813069
299 -0.07995468
300 -0.07865155
301 -0.07788661
302 -0.07711981
303 -0.07615031
304 -0.07533869
305 -0.07428957
306 -0.07322142
307 -0.07244258
308 -0.07181951
309 -0.07137525
310 -0.07079892
311 -0.07049749
312 -0.07019409
313 -0.07011293
314 -0.07016154
315 -0.07035561
316 -0.07052489
317 -0.07093641
318 -0.07125747
319 -0.07171524
320 -0.07222451
321 -0.07278116
322 -0.07354834
323 -0.07414262
324 -0.0748148
325 -0.07535218
326 -0.07647264
327 -0.07715378
328 -0.07777217
329 -0.07828511
330 -0.07872043
331 -0.07908313
332 -0.07935691
333 -0.0796845
334 -0.07995742
335 -0.07999531
336 -0.07999901
337 -0.07991628
338 -0.07961008
339 -0.07952917
340 -0.07914729
341 -0.078796
342 -0.07843591
343 -0.07801212
344 -0.07763103
345 -0.07727779
346 -0.07688171
347 -0.07632146
348 -0.07581637
349 -0.07524391
350 -0.07489631
351 -0.07455494
352 -0.07429472
