"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02236141
2 -0.07610921
3 -0.07954442
4 -0.08268784
5 -0.08314196
6 -0.07978188
7 -0.07406459
8 -0.06972691
9 -0.06268511
10 -0.06032569
11 -0.05894723
12 -0.05871279
13 -0.05931894
14 -0.06072089
15 -0.06194732
16 -0.06281698
17 -0.06313748
18 -0.06308416
19 -0.06289969
20 -0.06273454
21 -0.06275
22 -0.06298684
23 -0.06357152
24 -0.06432323
25 -0.06521837
26 -0.06626691
27 -0.06707162
28 -0.06790666
29 -0.06882002
30 -0.06968395
31 -0.07048412
32 -0.07121495
33 -0.07204013
34 -0.07289361
35 -0.07360861
36 -0.0743276
37 -0.07507503
38 -0.07582228
39 -0.07662793
40 -0.07752138
41 -0.07841711
42 -0.07933236
43 -0.08031382
44 -0.08120315
45 -0.08206234
46 -0.0829173
47 -0.08377235
48 -0.0845852
49 -0.08528908
50 -0.08591145
51 -0.08649664
52 -0.08705225
53 -0.08755943
54 -0.08803615
55 -0.08841661
56 -0.08873144
57 -0.08903315
58 -0.0893676
59 -0.08967745
60 -0.08995503
61 -0.09017026
62 -0.09028821
63 -0.09034201
64 -0.09040117
65 -0.09040265
66 -0.09040172
67 -0.0904284
68 -0.09037521
69 -0.09024552
70 -0.09016687
71 -0.09007929
72 -0.08998312
73 -0.08985914
74 -0.08974835
75 -0.08967179
76 -0.08960713
77 -0.08954003
78 -0.08949277
79 -0.0894364
80 -0.08940027
81 -0.08935124
82 -0.08934729
83 -0.08935302
84 -0.08941481
85 -0.08944812
86 -0.08953442
87 -0.08961614
88 -0.08968896
89 -0.08976742
90 -0.08990036
91 -0.09004776
92 -0.09016402
93 -0.0902876
94 -0.09045495
95 -0.09063593
96 -0.0908546
97 -0.09102035
98 -0.09123413
99 -0.09145049
100 -0.09167925
101 -0.09188554
102 -0.09208649
103 -0.09228923
104 -0.09252805
105 -0.09275147
106 -0.0929475
107 -0.09313112
108 -0.09331684
109 -0.09350012
110 -0.09365278
111 -0.09377357
112 -0.09389267
113 -0.09399205
114 -0.09406152
115 -0.094115
116 -0.09412787
117 -0.09413283
118 -0.09411924
119 -0.09407151
120 -0.09400168
121 -0.09395791
122 -0.09387399
123 -0.09378115
124 -0.09368402
125 -0.09358452
126 -0.09349845
127 -0.09338781
128 -0.09328834
129 -0.09319036
130 -0.09311099
131 -0.09300872
132 -0.09293197
133 -0.09285449
134 -0.0927908
135 -0.09271355
136 -0.09264637
137 -0.09260374
138 -0.09256373
139 -0.09251741
140 -0.09248412
141 -0.09245738
142 -0.092428
143 -0.09240423
144 -0.09238946
145 -0.09238838
146 -0.09238462
147 -0.09240234
148 -0.09240231
149 -0.09238556
150 -0.09236222
151 -0.0923296
152 -0.09228468
153 -0.09224771
154 -0.09219695
155 -0.09212034
156 -0.09202712
157 -0.09190223
158 -0.0917649
159 -0.09160634
160 -0.09145956
161 -0.0912926
162 -0.09112575
163 -0.09095198
164 -0.09075984
165 -0.09055686
166 -0.09035186
167 -0.09015828
168 -0.08997352
169 -0.08977728
170 -0.08959366
171 -0.08939855
172 -0.08924005
173 -0.08906481
174 -0.08889355
175 -0.08872582
176 -0.08856992
177 -0.08842579
178 -0.08831311
179 -0.08820123
180 -0.08809768
181 -0.08800804
182 -0.08794139
183 -0.08788972
184 -0.08784974
185 -0.08779841
186 -0.08778124
187 -0.08777686
188 -0.08778401
189 -0.08780959
190 -0.08785314
191 -0.08790313
192 -0.08796114
193 -0.08803137
