"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1935043
2 0.2372158
3 0.1778766
4 0.1238012
5 0.08793722
6 0.06131465
7 0.05523501
8 0.05418438
9 0.05927086
10 0.06083654
11 0.0621202
12 0.063235
13 0.06407048
14 0.06522319
15 0.0668674
16 0.06857092
17 0.07047071
18 0.07253547
19 0.07491901
20 0.07754666
21 0.07936063
22 0.08038342
23 0.08065882
24 0.08004526
25 0.07918105
26 0.07834375
27 0.07758494
28 0.07679591
29 0.07652768
30 0.07679242
31 0.07761606
32 0.07820641
33 0.07878767
34 0.07943384
35 0.07957852
36 0.07935397
37 0.07899637
38 0.07834749
39 0.07778674
40 0.07725568
41 0.07683211
42 0.0764709
43 0.07648715
44 0.07656047
45 0.07636776
46 0.07643288
47 0.07637744
48 0.07617532
49 0.07617471
50 0.07638918
51 0.07621406
52 0.07583809
53 0.07558638
54 0.0753304
55 0.07544637
56 0.07512332
57 0.075016
58 0.07469924
59 0.07424295
60 0.07380468
61 0.07343417
62 0.07340753
63 0.07318212
64 0.07288574
65 0.07287735
66 0.07253924
67 0.0725809
68 0.07281575
69 0.07293604
70 0.07311907
71 0.07352136
72 0.07394314
73 0.0741515
74 0.07450294
75 0.07502148
76 0.07550354
77 0.07593702
78 0.07618772
79 0.07614066
80 0.07621845
81 0.07619782
82 0.07624575
83 0.07626148
84 0.07619441
85 0.07593711
86 0.07585567
87 0.0757672
88 0.0759614
89 0.07622504
90 0.07647049
91 0.07679823
92 0.07734323
93 0.07794988
94 0.07854813
95 0.07942192
96 0.08019786
97 0.08102036
98 0.0818558
99 0.08267656
100 0.08359078
101 0.08438635
102 0.08513352
103 0.08574723
104 0.08635126
105 0.08687516
106 0.08734339
107 0.08768152
108 0.08809757
109 0.08844846
110 0.08871992
111 0.08909558
112 0.08916897
113 0.08946634
114 0.08955167
115 0.08957636
116 0.0894637
117 0.08912894
118 0.08875826
119 0.08823559
120 0.08773075
121 0.08707778
122 0.08638838
123 0.08557868
124 0.08469243
125 0.08383386
126 0.0830041
127 0.08220993
128 0.08150946
129 0.0808083
130 0.07995827
131 0.0791634
132 0.07836369
133 0.077766
134 0.07718937
135 0.07670187
136 0.07628995
137 0.07594888
138 0.07553247
139 0.07516292
140 0.07485258
141 0.0747584
142 0.07458205
143 0.07445095
144 0.07432055
145 0.07427752
146 0.07413722
147 0.07400721
148 0.07367454
149 0.0733586
150 0.07316119
151 0.07291043
152 0.07265355
153 0.07241701
154 0.07223236
155 0.07212024
156 0.07190239
157 0.07172561
158 0.07159904
159 0.07161319
160 0.07152437
161 0.07166789
162 0.07176396
163 0.07203938
164 0.07242128
165 0.07275609
166 0.07305858
167 0.07336974
168 0.07379771
169 0.07430554
170 0.0748748
171 0.07552077
172 0.07621831
173 0.07687058
174 0.07742151
175 0.07803123
176 0.07851237
177 0.0789248
178 0.07926539
179 0.07965355
180 0.08002752
181 0.08051481
182 0.08068953
183 0.08085078
184 0.08074585
185 0.08061486
186 0.08057337
187 0.08042288
188 0.08033613
189 0.08012934
190 0.08006945
191 0.08004932
192 0.08001259
193 0.07998221
194 0.08016219
195 0.0802007
196 0.08029146
197 0.08038557
198 0.08048563
199 0.08055436
200 0.08071285
201 0.08072203
202 0.08080705
203 0.08075095
204 0.08068287
205 0.08048047
206 0.08028261
207 0.08010918
208 0.0799242
209 0.07967883
210 0.07932945
211 0.07905576
212 0.07879843
213 0.07857558
214 0.07819146
215 0.07790063
216 0.07756164
217 0.07722872
218 0.07684448
219 0.07649781
220 0.07609254
221 0.07574634
222 0.07541223
223 0.07508509
224 0.07477438
225 0.07437456
226 0.07388783
227 0.07341739
228 0.07294084
229 0.07247901
230 0.07200253
231 0.07164147
232 0.0713347
233 0.07112011
234 0.07091194
235 0.07083928
236 0.07078341
237 0.07069861
238 0.07069048
239 0.07063343
240 0.07060985
241 0.07054623
242 0.07048161
243 0.07040554
244 0.0702536
245 0.07015899
246 0.07000157
247 0.06980058
248 0.06963863
249 0.06945731
250 0.06928004
251 0.06910487
252 0.06892174
253 0.0687707
254 0.06851597
255 0.06844552
256 0.06832816
257 0.06833782
258 0.06828213
259 0.06825082
260 0.0683407
261 0.068321
262 0.06827109
263 0.06828461
264 0.06828725
265 0.06831873
266 0.06851362
267 0.06865968
268 0.06880581
269 0.06891515
270 0.06905373
271 0.06917393
272 0.06925956
273 0.0693138
274 0.06927386
275 0.06920784
276 0.06913798
277 0.0691519
278 0.06915908
279 0.06912608
280 0.06904852
281 0.06894882
282 0.06876333
283 0.06860924
284 0.06834893
285 0.06803164
286 0.06745786
287 0.0670628
288 0.06671529
289 0.06640061
290 0.06574214
291 0.06521908
292 0.0646928
293 0.06441744
294 0.06401249
295 0.06365919
296 0.06325336
297 0.06301732
298 0.06282261
299 0.06255381
300 0.06239094
301 0.06227478
302 0.06223989
303 0.06215823
304 0.06215185
305 0.06218172
306 0.06227218
307 0.06243697
308 0.06259388
309 0.06280371
310 0.06295644
311 0.06315976
312 0.06342149
313 0.06359328
314 0.06391808
315 0.06407396
316 0.06443016
317 0.06464199
318 0.06496115
319 0.0652676
320 0.06562559
321 0.06595286
322 0.0663751
323 0.06667218
324 0.06703289
