"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.04088912
2 0.1094827
3 0.08651865
4 0.05774077
5 0.02291147
6 -0.0357522
7 -0.07510553
8 -0.08682947
9 -0.09462644
10 -0.08937733
11 -0.08177061
12 -0.07883427
13 -0.08378604
14 -0.09745988
15 -0.1155291
16 -0.1413111
17 -0.1683056
18 -0.1984868
19 -0.230294
20 -0.262577
21 -0.2934042
22 -0.3235551
23 -0.3525598
24 -0.3891928
25 -0.4247816
26 -0.4687139
27 -0.513458
28 -0.5612943
29 -0.6164598
30 -0.6733472
31 -0.7237611
32 -0.767446
33 -0.8302482
34 -0.895823
35 -0.9484987
36 -1.010456
37 -1.073906
38 -1.134991
39 -1.200178
40 -1.263939
41 -1.326162
42 -1.392412
43 -1.452459
44 -1.51177
45 -1.570302
46 -1.62378
47 -1.675281
48 -1.721197
49 -1.75902
50 -1.786544
51 -1.81223
52 -1.826877
53 -1.833136
54 -1.829525
55 -1.816678
56 -1.790418
57 -1.756761
58 -1.713191
59 -1.649232
60 -1.57596
61 -1.494098
62 -1.400469
63 -1.291244
64 -1.172057
65 -1.043636
66 -0.9030812
67 -0.7500554
68 -0.5914685
69 -0.4248495
70 -0.2570021
71 -0.08280345
72 0.09938569
73 0.2838593
74 0.4675405
75 0.6475926
76 0.8222185
77 0.9956656
78 1.16009
79 1.317441
80 1.462237
81 1.598155
82 1.716302
83 1.813811
84 1.891277
85 1.95576
86 1.998314
87 2.020562
88 2.018917
89 1.995141
90 1.950795
91 1.881054
92 1.789479
93 1.676463
94 1.546589
95 1.40113
96 1.236552
97 1.058697
98 0.8725007
99 0.6785508
100 0.4795738
101 0.2715036
102 0.07070845
103 -0.1265789
104 -0.3193683
105 -0.5090485
106 -0.6842909
107 -0.8510193
108 -0.9990163
109 -1.137868
110 -1.256205
111 -1.359558
112 -1.441998
113 -1.504761
114 -1.54704
115 -1.573103
116 -1.581466
117 -1.572388
118 -1.549351
119 -1.509603
120 -1.460379
121 -1.400158
122 -1.333356
123 -1.259789
124 -1.180991
125 -1.097206
126 -1.012606
127 -0.9243112
128 -0.8372588
129 -0.7496375
130 -0.662773
131 -0.5749517
132 -0.490511
133 -0.4057344
134 -0.3264858
135 -0.2462663
136 -0.17159
137 -0.09611123
138 -0.02592354
139 0.04345014
140 0.1058717
141 0.1654642
142 0.2192438
143 0.2701364
144 0.3138842
145 0.3533954
146 0.385819
147 0.412394
148 0.4308402
149 0.4402404
150 0.4403897
151 0.4319839
152 0.4143913
153 0.3866651
154 0.3510204
155 0.3068642
156 0.254138
157 0.1938442
158 0.1265472
159 0.05163493
160 -0.02572714
161 -0.1073463
162 -0.1882792
163 -0.269898
164 -0.3469185
165 -0.4243942
166 -0.4956432
167 -0.5618103
168 -0.6199955
169 -0.6705995
170 -0.7130981
171 -0.7443335
172 -0.7649825
173 -0.777819
174 -0.7797911
175 -0.7739919
176 -0.7577866
177 -0.7327162
178 -0.7010082
179 -0.6631857
180 -0.6196286
181 -0.5754171
182 -0.528821
183 -0.4810049
184 -0.4342791
185 -0.3859528
186 -0.3402013
187 -0.2980746
188 -0.2604524
189 -0.2229945
190 -0.1908812
191 -0.1621532
192 -0.1363217
193 -0.1119696
194 -0.09175603
195 -0.0710545
196 -0.05099972
197 -0.03053419
198 -0.009797096
199 0.01193533
200 0.0337913
201 0.05817256
202 0.08536939
203 0.1139994
204 0.1443506
205 0.1742946
206 0.206357
207 0.2375914
208 0.2672872
209 0.2951857
210 0.3236919
211 0.3458529
212 0.3667146
213 0.3820474
214 0.3962789
215 0.4052335
216 0.4141624
217 0.4171985
218 0.4176134
219 0.4139944
220 0.4080057
221 0.4001248
222 0.390348
223 0.3761522
224 0.3604179
225 0.3456412
226 0.3273681
227 0.3071466
228 0.2877237
229 0.2662104
230 0.2430463
231 0.2217889
232 0.1984781
233 0.1769267
234 0.1502469
235 0.1279298
236 0.1023749
237 0.08009753
238 0.05742697
239 0.03403324
240 0.007931097
241 -0.0166068
242 -0.0438813
243 -0.06969667
244 -0.09884135
245 -0.1275119
246 -0.1566648
247 -0.1841106
248 -0.2165322
249 -0.2464927
250 -0.2791731
251 -0.3076888
252 -0.3403467
253 -0.3701305
254 -0.4013015
255 -0.4306733
256 -0.4625024
257 -0.487861
258 -0.5126665
259 -0.5347614
260 -0.5558809
261 -0.5729989
262 -0.5893851
263 -0.6024494
264 -0.6118531
265 -0.6176276
266 -0.6217335
267 -0.6226797
268 -0.6208953
269 -0.617201
270 -0.609628
271 -0.5995612
272 -0.5866322
273 -0.571655
274 -0.5534332
275 -0.5313276
276 -0.5072578
277 -0.4834439
278 -0.453816
279 -0.4278532
280 -0.4003491
281 -0.3695049
282 -0.3344224
283 -0.3047147
284 -0.2673248
285 -0.2330126
286 -0.1875286
287 -0.1528997
288 -0.1192658
289 -0.08894433
290 -0.03796779
291 -0.001987538
292 0.03668798
293 0.06562575
294 0.1071479
295 0.1434309
296 0.1785689
297 0.208778
298 0.239382
299 0.268985
300 0.2958351
301 0.3186485
302 0.3376988
303 0.352992
304 0.3659157
305 0.3749194
306 0.3803909
307 0.3815106
308 0.3779037
309 0.3704148
310 0.3581828
311 0.3440783
312 0.3243667
313 0.3044968
314 0.2791196
315 0.2545228
316 0.2245238
317 0.1983333
318 0.1620837
319 0.1305528
320 0.09526925
321 0.0653548
322 0.02517058
323 -0.004042059
324 -0.03693949
325 -0.069383
326 -0.1076115
327 -0.1364737
328 -0.1611329
329 -0.1885593
330 -0.2160066
331 -0.2408569
332 -0.2611685
333 -0.2783462
334 -0.2971013
335 -0.311971
336 -0.3255259
337 -0.3328576
338 -0.3386799
339 -0.3412452
340 -0.3423277
341 -0.3411495
342 -0.3380048
343 -0.3332928
344 -0.3258179
345 -0.3178681
346 -0.3075238
347 -0.2967299
348 -0.2841682
349 -0.2710851
350 -0.2563851
351 -0.2427031
352 -0.2283485
353 -0.2154335
354 -0.2011635
355 -0.1880736
356 -0.1749036
357 -0.1625952
358 -0.1501179
359 -0.1385401
360 -0.1272384
361 -0.1173306
362 -0.1072657
363 -0.09868911
364 -0.08952774
365 -0.08192422
366 -0.07335759
367 -0.06523044
368 -0.0576994
369 -0.05142915
370 -0.04559614
371 -0.04048495
372 -0.03477193
373 -0.0296431
374 -0.02428801
375 -0.02031369
376 -0.01628413
377 -0.01254752
378 -0.009047657
379 -0.006259729
380 -0.002901375
381 -1.926441e-05
382 0.002511024
383 0.004495692
384 0.006603512
385 0.008310627
386 0.009804683
387 0.01073238
388 0.01121851
389 0.01160812
390 0.0117525
391 0.0114976
392 0.01051827
393 0.009335307
394 0.007820137
395 0.005790017
396 0.003263163
397 0.0002516492
398 -0.003424428
399 -0.00710657
400 -0.01123034
401 -0.01535386
402 -0.0198806
403 -0.02405894
404 -0.02890311
405 -0.03354574
406 -0.03832665
407 -0.04318336
408 -0.0479628
409 -0.05219279
410 -0.05660557
411 -0.06038092
412 -0.06406038
413 -0.0672142
414 -0.07037172
415 -0.07289749
416 -0.0753381
417 -0.07725099
418 -0.07896318
419 -0.08010451
420 -0.08102176
421 -0.08181112
422 -0.08228686
423 -0.08253576
424 -0.08249594
425 -0.08232187
426 -0.08194094
427 -0.08151276
428 -0.08105268
429 -0.0805637
430 -0.08010601
431 -0.07951517
432 -0.07883102
433 -0.07823493
434 -0.07779337
435 -0.07726963
436 -0.07677297
437 -0.07638856
438 -0.07613391
439 -0.07597475
440 -0.07589267
441 -0.07594126
442 -0.07604572
443 -0.07613608
444 -0.07638792
445 -0.07665069
446 -0.07703951
447 -0.07749095
448 -0.07811698
449 -0.07879182
