"moment"
"Iteration" "moment"
("Iteration" "moment")
1 1.577271
2 1.603927
3 1.677587
4 1.607836
5 1.375999
6 0.7679468
7 0.691431
8 0.5053068
9 0.3583767
10 0.204012
11 0.1101825
12 -0.05887234
13 -0.2232145
14 -0.408702
15 -0.522342
16 -0.6590826
17 -0.8011817
18 -0.919948
19 -1.017037
20 -1.206187
21 -1.367488
22 -1.547033
23 -1.719503
24 -1.918427
25 -2.061579
26 -2.15836
27 -2.26357
28 -2.375722
29 -2.412714
30 -2.459798
31 -2.456005
32 -2.504175
33 -2.451456
34 -2.452561
35 -2.288476
36 -2.224998
37 -2.147576
38 -2.113029
39 -1.909322
40 -1.802763
41 -1.614801
42 -1.54766
43 -1.291477
44 -1.275166
45 -0.967775
46 -0.9276018
47 -0.6948624
48 -0.7110755
49 -0.5840246
50 -0.6871848
51 -0.5182698
52 -0.6629189
53 -0.4656185
54 -0.4708416
55 -0.33505
56 -0.3267846
57 -0.02051866
58 0.04854774
59 0.3652802
60 0.5293449
61 0.7853591
62 0.9388363
63 1.259627
64 1.476733
65 1.620447
66 1.823359
67 1.993136
68 2.23475
69 2.149909
70 2.089375
71 2.056256
72 2.00666
73 1.784039
74 1.660837
75 1.538272
76 1.498384
77 1.531001
78 1.531353
79 1.620034
80 1.704182
81 1.70732
82 1.816297
83 1.80744
84 1.766865
85 1.811125
86 1.906163
87 1.950303
88 2.033339
89 2.112399
90 2.037553
91 1.988471
92 2.044628
93 1.964213
94 1.920063
95 1.727334
96 1.676965
97 1.553253
98 1.480323
99 1.347207
100 1.217268
101 1.054343
102 0.9488702
103 0.854756
104 0.7772423
105 0.6223916
106 0.4794011
107 0.2804886
108 0.08347881
109 -0.06538308
110 -0.2542691
111 -0.3976624
112 -0.4961947
113 -0.5550208
114 -0.6126753
115 -0.6511335
116 -0.7216111
117 -0.6933903
118 -0.7289616
119 -0.6830964
120 -0.6783801
121 -0.6685248
122 -0.5783187
123 -0.4777167
124 -0.4138624
125 -0.3399058
126 -0.2310546
127 -0.2146614
128 -0.12767
129 -0.09489419
130 -0.04218411
131 0.03432485
132 0.1174893
133 0.1377815
134 0.2188809
135 0.2584791
136 0.3332956
137 0.3936104
138 0.4617653
139 0.5576186
140 0.6627675
141 0.7248441
142 0.760025
143 0.8247973
144 0.9217842
145 1.026162
146 1.103258
147 1.180902
148 1.274077
149 1.371675
150 1.472723
151 1.572931
152 1.644985
153 1.717415
154 1.766054
155 1.823266
156 1.867302
157 1.911833
158 1.960544
159 1.960995
160 1.976773
161 2.001007
162 2.023509
163 2.029642
164 2.03492
165 2.033672
166 2.019625
167 1.995879
168 1.972905
169 1.93215
170 1.875484
171 1.846289
172 1.780522
173 1.741206
174 1.682135
175 1.616725
176 1.545041
177 1.492243
178 1.428593
179 1.373086
180 1.303257
181 1.250582
182 1.16032
183 1.106313
184 1.04787
185 0.9973559
186 0.9360341
187 0.891184
188 0.8291483
189 0.7621326
190 0.6855156
191 0.6157597
192 0.5319915
193 0.4630362
194 0.3901013
195 0.3140464
196 0.2345622
197 0.1599694
198 0.07256806
199 -0.005693793
200 -0.09266162
201 -0.1667233
202 -0.2381846
203 -0.3169923
204 -0.3936486
205 -0.466678
206 -0.5451738
207 -0.5913846
208 -0.637124
209 -0.6724491
210 -0.7185407
211 -0.7446145
212 -0.7895083
213 -0.8205444
214 -0.8467289
215 -0.8489611
216 -0.8633468
217 -0.8652675
218 -0.8712176
219 -0.86487
220 -0.8564543
221 -0.8480117
222 -0.8378756
223 -0.8271777
224 -0.8134279
225 -0.8063443
226 -0.7876281
227 -0.7630852
228 -0.7452503
229 -0.7152633
230 -0.6997148
231 -0.678586
232 -0.6803175
233 -0.6727591
234 -0.6728587
235 -0.6620972
236 -0.6603876
237 -0.6407977
238 -0.6442504
239 -0.6300469
240 -0.6306969
241 -0.621244
242 -0.6203474
243 -0.5891033
244 -0.5701375
245 -0.5410715
246 -0.5142074
247 -0.5019228
248 -0.4718069
249 -0.44644
250 -0.3893405
251 -0.3410017
252 -0.2916221
253 -0.2397714
254 -0.1911199
255 -0.1363896
256 -0.085109
257 -0.03081751
258 0.03010362
259 0.09415454
260 0.168781
261 0.2249852
262 0.2963121
263 0.3702303
264 0.4248764
265 0.4855047
266 0.5465441
267 0.6134526
268 0.6710637
269 0.7426328
270 0.8024723
271 0.8517092
272 0.9016045
273 0.9541006
274 1.000437
275 1.051192
276 1.083328
277 1.123686
278 1.146647
279 1.177644
280 1.20598
281 1.233305
282 1.247147
283 1.271941
284 1.281904
285 1.301832
286 1.302915
287 1.32265
288 1.331264
289 1.338706
290 1.35006
291 1.357221
292 1.353035
293 1.366577
294 1.370702
295 1.383227
296 1.391692
297 1.406845
298 1.40538
299 1.423645
300 1.441771
301 1.455777
302 1.484884
303 1.506747
304 1.52833
305 1.549533
306 1.56969
307 1.600564
308 1.619274
309 1.647063
310 1.675421
311 1.698095
312 1.721179
313 1.744728
314 1.760777
315 1.775687
316 1.783275
317 1.799043
318 1.814762
319 1.821117
320 1.83845
321 1.862113
322 1.868286
323 1.871106
324 1.878093
325 1.888039
326 1.899196
327 1.909576
328 1.922408
329 1.934282
330 1.943454
331 1.95767
332 1.96532
333 1.980154
334 1.993314
335 2.004081
336 2.012756
337 2.021314
338 2.019162
339 2.02196
340 2.026289
341 2.026923
342 2.030473
343 2.032407
344 2.035167
345 2.027536
346 2.024462
347 2.019472
348 2.012108
349 2.007636
350 1.994728
351 1.990039
352 1.977246
353 1.967819
354 1.958071
355 1.951065
356 1.946134
357 1.935426
358 1.928071
359 1.920274
360 1.911976
361 1.907138
362 1.902546
363 1.899171
364 1.891369
365 1.888915
366 1.888966
367 1.888346
368 1.88311
369 1.881948
370 1.882842
371 1.885999
372 1.887242
373 1.889524
374 1.885214
375 1.883517
376 1.881112
377 1.877859
378 1.871874
379 1.86945
380 1.865087
381 1.85578
382 1.847743
383 1.843488
384 1.836523
385 1.831182
386 1.822222
387 1.817277
388 1.805763
389 1.800474
390 1.792252
391 1.786521
392 1.783586
393 1.781153
394 1.772735
395 1.768718
396 1.764905
397 1.761689
398 1.755433
399 1.754946
400 1.745214
401 1.746591
402 1.74801
403 1.749502
404 1.750125
405 1.753747
406 1.754007
407 1.755043
408 1.756201
409 1.757753
410 1.757552
411 1.762041
412 1.766145
413 1.766948
414 1.763334
415 1.767543
416 1.770377
417 1.770201
418 1.772599
419 1.773509
420 1.775047
421 1.778942
422 1.778598
423 1.784019
424 1.787553
425 1.794086
426 1.797296
427 1.803689
428 1.80834
429 1.813833
430 1.819771
431 1.82756
432 1.833405
433 1.839825
434 1.849197
435 1.857829
436 1.866258
437 1.87092
438 1.877371
439 1.886266
440 1.893927
441 1.900466
442 1.901785
443 1.906725
444 1.911027
445 1.917713
446 1.924061
447 1.934939
448 1.94085
449 1.949603
450 1.95423
451 1.964092
452 1.973077
453 1.981799
454 1.991445
455 2.002503
456 2.012225
457 2.02311
458 2.032208
459 2.044368
460 2.060392
461 2.073544
462 2.086692
463 2.104024
464 2.120845
465 2.137227
466 2.149635
467 2.165171
468 2.180303
469 2.199277
470 2.217649
471 2.235921
472 2.252748
473 2.268194
474 2.281071
475 2.297262
476 2.31429
477 2.3307
478 2.34365
479 2.359235
480 2.372358
481 2.385589
482 2.396192
483 2.405862
484 2.412179
485 2.42153
486 2.4276
487 2.434639
488 2.440844
489 2.448461
490 2.454136
491 2.4613
492 2.463387
493 2.468649
494 2.469843
495 2.472193
496 2.47611
497 2.478985
498 2.479373
499 2.48169
500 2.479107
501 2.477633
502 2.476995
503 2.48135
504 2.478745
505 2.478081
506 2.473553
507 2.471332
508 2.468349
509 2.464844
510 2.457623
511 2.453696
512 2.445563
513 2.443713
514 2.438925
515 2.434349
516 2.43051
517 2.429703
518 2.424849
519 2.423927
520 2.424823
521 2.42425
522 2.422753
523 2.424484
524 2.423666
525 2.424198
526 2.423807
527 2.426061
528 2.429002
529 2.431672
530 2.43524
531 2.436408
532 2.435556
533 2.436231
534 2.437755
535 2.443698
536 2.443583
537 2.449783
538 2.454523
539 2.460068
540 2.46096
541 2.462413
542 2.460265
543 2.460136
544 2.45956
545 2.464167
546 2.463537
547 2.466016
548 2.465086
549 2.466941
550 2.465008
551 2.464883
552 2.462335
553 2.458199
554 2.454666
555 2.452843
556 2.446213
557 2.440062
558 2.429125
559 2.423233
560 2.415714
561 2.415392
562 2.410439
563 2.4087
564 2.401639
565 2.399564
566 2.391739
567 2.386743
568 2.375786
569 2.371193
570 2.362764
571 2.359494
572 2.348018
573 2.341737
574 2.332737
575 2.325804
576 2.314776
577 2.307085
578 2.296885
579 2.289877
580 2.279706
581 2.272654
582 2.262159
583 2.256495
584 2.245598
585 2.239744
586 2.227791
587 2.222253
588 2.212648
589 2.206279
590 2.196241
591 2.193317
592 2.184867
593 2.182683
594 2.172514
595 2.171102
596 2.162676
597 2.160921
598 2.157067
599 2.155086
600 2.150196
601 2.148843
602 2.146025
603 2.147183
604 2.144531
605 2.147342
606 2.143013
607 2.144966
608 2.143367
609 2.147097
610 2.148014
611 2.153429
612 2.155923
613 2.163472
614 2.168641
615 2.177713
616 2.182696
617 2.192718
618 2.198501
619 2.208361
620 2.215313
621 2.226607
622 2.233361
623 2.246425
624 2.253251
625 2.264716
626 2.272569
627 2.284357
628 2.290661
629 2.299724
630 2.304613
631 2.313712
632 2.318129
633 2.326953
634 2.331514
635 2.338549
636 2.341797
637 2.347474
638 2.347947
639 2.350291
640 2.349173
641 2.351305
642 2.351421
643 2.353057
644 2.352311
645 2.354265
646 2.348595
647 2.34848
648 2.343995
649 2.346824
650 2.345932
651 2.346213
652 2.342513
653 2.344585
654 2.343283
655 2.34785
656 2.347117
657 2.353014
658 2.35256
659 2.356322
660 2.358344
661 2.364907
662 2.367667
663 2.373012
664 2.375468
665 2.383329
666 2.385296
667 2.388385
668 2.389072
669 2.392618
670 2.394346
671 2.395751
672 2.395349
673 2.397436
674 2.395158
675 2.396981
676 2.394553
677 2.395166
678 2.392716
679 2.392318
680 2.390553
681 2.389453
682 2.387014
683 2.388
684 2.384854
685 2.385392
686 2.38252
687 2.382845
688 2.378735
689 2.377911
690 2.374582
691 2.373408
692 2.37008
693 2.369397
694 2.365437
695 2.363434
696 2.359151
697 2.359133
698 2.355381
699 2.354356
700 2.350492
701 2.350282
702 2.345444
703 2.344594
704 2.339765
705 2.341061
706 2.335911
707 2.333035
708 2.328326
709 2.326734
710 2.321531
711 2.319848
712 2.313872
713 2.310945
714 2.304081
715 2.302025
716 2.29579
717 2.293491
718 2.287
719 2.284481
720 2.277405
721 2.273397
722 2.26501
723 2.259567
724 2.251274
725 2.246507
726 2.237952
727 2.230312
728 2.220026
729 2.211401
730 2.200597
731 2.193139
732 2.180123
733 2.170836
734 2.15649
735 2.147355
736 2.132554
737 2.119299
738 2.102628
739 2.089904
740 2.07392
741 2.05872
742 2.041422
743 2.025212
744 2.006905
745 1.993027
746 1.974241
747 1.957666
748 1.937457
749 1.92295
750 1.905436
751 1.891078
752 1.873344
753 1.85876
754 1.841301
755 1.827955
756 1.813864
757 1.80392
758 1.791026
759 1.781945
760 1.770294
761 1.759589
762 1.747781
763 1.741028
764 1.73123
765 1.725462
766 1.718179
767 1.713243
768 1.705702
769 1.703015
770 1.697356
771 1.693383
772 1.688151
773 1.686175
774 1.681023
775 1.679075
776 1.67468
777 1.673779
778 1.671308
779 1.669206
780 1.665348
781 1.665152
782 1.661322
783 1.6624
784 1.657697
785 1.657169
786 1.653602
787 1.653864
788 1.65111
789 1.650299
790 1.647794
791 1.648176
792 1.645367
793 1.645734
794 1.64229
795 1.64268
796 1.638796
797 1.639466
798 1.63825
799 1.638981
800 1.635294
801 1.635461
802 1.630989
803 1.630875
804 1.626649
805 1.62826
806 1.624959
807 1.625671
808 1.622825
809 1.623242
810 1.618526
811 1.618073
812 1.615126
813 1.614343
814 1.611254
815 1.612123
816 1.609293
817 1.610639
818 1.606762
819 1.607728
820 1.604756
821 1.606101
822 1.601817
823 1.603874
824 1.600591
825 1.601954
826 1.59753
827 1.597646
828 1.593168
829 1.592491
830 1.586308
831 1.585205
832 1.579231
833 1.577371
834 1.572791
835 1.569514
836 1.561187
837 1.558635
838 1.549347
839 1.545485
840 1.536095
841 1.532837
842 1.523901
843 1.519737
844 1.510867
845 1.505234
846 1.49519
847 1.4904
848 1.481207
849 1.478403
850 1.470669
851 1.468822
852 1.461019
853 1.458898
854 1.452017
855 1.450877
856 1.445074
857 1.446626
858 1.443242
859 1.444857
860 1.442215
861 1.443915
862 1.443788
863 1.448852
864 1.448688
865 1.452276
866 1.453432
867 1.458636
868 1.459543
869 1.465071
870 1.466945
871 1.472574
872 1.475473
873 1.482016
874 1.48477
875 1.492643
876 1.495263
877 1.501317
878 1.502568
879 1.508213
880 1.510436
881 1.517567
882 1.518475
883 1.524386
884 1.525193
885 1.531705
886 1.531965
887 1.537348
888 1.536225
889 1.541109
890 1.540595
891 1.546367
892 1.545969
893 1.55092
894 1.550179
895 1.556927
896 1.556152
897 1.560457
898 1.558678
899 1.564169
900 1.561815
901 1.567222
902 1.566192
903 1.570069
904 1.568709
905 1.574115
906 1.573361
907 1.577935
908 1.577039
909 1.581132
910 1.58024
911 1.585018
912 1.585156
913 1.59102
914 1.589068
915 1.592266
916 1.592469
917 1.597121
918 1.595809
919 1.599936
920 1.600713
921 1.60647
922 1.607831
923 1.613447
924 1.614639
925 1.621759
926 1.623557
927 1.630428
928 1.632879
929 1.641072
930 1.64213
931 1.649143
932 1.651558
933 1.658928
934 1.659246
