"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.04211409
2 0.06783428
3 0.0443579
4 0.02575335
5 0.01546225
6 0.01106022
7 0.009095659
8 0.009704059
9 0.01138101
10 0.01346282
11 0.01618361
12 0.01925366
13 0.02286195
14 0.0269856
15 0.03129475
16 0.03603856
17 0.04055972
18 0.04498122
19 0.04915949
20 0.05328316
21 0.05758496
22 0.06165993
23 0.06584837
24 0.0703797
25 0.07428046
26 0.07805646
27 0.08179686
28 0.08537473
29 0.0886442
30 0.09157597
31 0.09475
32 0.09765911
33 0.100205
34 0.1023083
35 0.1052526
36 0.1083157
37 0.1107103
38 0.1130091
39 0.1152697
40 0.1170659
41 0.1181593
42 0.1181975
43 0.1186212
44 0.1189245
45 0.1190606
46 0.1186215
47 0.1178082
48 0.1170351
49 0.1155801
50 0.1138459
51 0.1115654
52 0.1097709
53 0.1077015
54 0.1056771
55 0.1036
56 0.1016688
57 0.1001399
58 0.09837641
59 0.096401
60 0.09475424
61 0.09336698
62 0.09196065
63 0.09168559
64 0.09127721
65 0.09091847
66 0.09036663
67 0.08975947
68 0.08931843
69 0.08916082
70 0.0893008
71 0.08932711
72 0.08860492
73 0.08758461
74 0.08703533
75 0.08632855
76 0.08551531
77 0.08479884
78 0.08340123
79 0.08211471
80 0.08120514
81 0.08014559
82 0.08013936
83 0.07958548
84 0.0794984
85 0.07909544
86 0.07895598
87 0.07977132
88 0.08082644
89 0.08138868
90 0.08209457
91 0.08258024
92 0.08255282
93 0.08270471
94 0.08306988
95 0.08369738
96 0.08408736
97 0.08469008
98 0.0842034
99 0.08387574
100 0.08314528
101 0.08236656
102 0.08150253
103 0.08049972
104 0.07906667
105 0.07754054
106 0.07637662
107 0.07483181
108 0.07368765
109 0.07257788
110 0.07213925
111 0.07178178
112 0.07139545
113 0.07129176
114 0.07063785
115 0.07018495
116 0.06976825
117 0.06932769
118 0.06920542
119 0.06898545
120 0.06851864
121 0.06817625
122 0.06803643
123 0.06784284
124 0.06778699
125 0.06744798
126 0.06720601
127 0.06699227
128 0.06692874
129 0.06680721
130 0.06679877
131 0.0668518
132 0.06679631
133 0.06659535
134 0.0664596
135 0.06639251
136 0.06637516
137 0.06625714
138 0.06613776
139 0.06622203
140 0.06602436
141 0.06565206
142 0.06540675
143 0.06501866
144 0.06469971
145 0.063974
146 0.06342378
147 0.06296593
148 0.06244069
149 0.06169416
150 0.06124974
151 0.06100619
152 0.06065108
153 0.06034536
154 0.06003149
155 0.05986581
156 0.05993468
157 0.06006187
158 0.06000786
159 0.05994737
160 0.06004771
161 0.06009766
162 0.06035154
163 0.06075323
164 0.0609591
165 0.0611482
166 0.06125574
167 0.06141054
168 0.06125049
169 0.06131779
170 0.06156884
171 0.06184897
172 0.06174511
173 0.06171685
174 0.06171783
175 0.06182641
176 0.06188314
177 0.06196562
178 0.06192928
179 0.06187752
180 0.06176563
181 0.06177808
182 0.06174485
183 0.0616618
184 0.0617878
185 0.06195299
186 0.06194204
187 0.06207955
188 0.06220298
189 0.06231859
190 0.06242456
191 0.06262523
192 0.06293923
193 0.06344
194 0.06373291
195 0.06392708
196 0.06420555
197 0.0645462
198 0.06460252
199 0.06471553
200 0.06486582
201 0.06499829
202 0.06515874
203 0.06531369
204 0.06529542
205 0.0654007
206 0.06543125
207 0.06543236
208 0.06527758
209 0.06515153
210 0.06498374
211 0.06488502
212 0.06476263
213 0.06458653
214 0.06432822
215 0.06427317
216 0.06399591
217 0.063629
218 0.06338059
219 0.06316606
220 0.0631035
221 0.06288148
222 0.06262329
223 0.06235439
224 0.06213963
225 0.06188485
226 0.06149525
227 0.06131804
228 0.06108243
229 0.060783
230 0.06063209
231 0.0603202
232 0.06010741
233 0.05990956
234 0.05963843
235 0.05950599
236 0.05935277
237 0.059189
238 0.05898543
239 0.05880821
240 0.05856391
241 0.0584942
242 0.05840693
243 0.05847029
244 0.05857444
245 0.05839278
246 0.05852964
247 0.05856365
248 0.05862891
249 0.0587648
250 0.0587515
251 0.05895846
252 0.05913971
253 0.05932001
254 0.05962431
255 0.05989177
256 0.06017257
257 0.06036972
258 0.06057737
259 0.06068617
260 0.0607979
261 0.06080131
262 0.06096122
263 0.06102681
264 0.06100767
265 0.06115931
266 0.06111262
267 0.06107436
268 0.06097071
269 0.06096649
270 0.06083974
271 0.06077879
272 0.06061498
273 0.06043222
274 0.06023188
275 0.06012676
276 0.05998346
277 0.05990343
278 0.05989744
279 0.05969047
280 0.05946437
281 0.05938556
282 0.0590982
283 0.05915335
284 0.05908076
285 0.05927497
286 0.05891212
287 0.05872445
288 0.05859043
289 0.05843963
290 0.05829438
291 0.05819905
292 0.05799136
293 0.05801906
294 0.05803651
295 0.05793823
296 0.05763059
297 0.05739649
298 0.05767165
299 0.05752065
300 0.05749889
301 0.05764992
302 0.05769564
303 0.05770162
304 0.05758845
305 0.05768001
306 0.0574856
307 0.05739792
308 0.0574172
309 0.05741716
310 0.05728892
311 0.05717149
312 0.05690079
313 0.05649265
314 0.05638509
315 0.0562608
316 0.0561788
317 0.05625313
318 0.05611636
319 0.05584768
320 0.05589072
321 0.05603683
322 0.0562414
323 0.05642393
324 0.05665238
325 0.05678934
326 0.05702006
327 0.05764912
328 0.05796344
329 0.0584423
330 0.05911887
331 0.05965719
332 0.0602542
333 0.06071566
334 0.06110875
335 0.06153919
336 0.06176001
337 0.06212649
338 0.06226997
339 0.06255734
340 0.0628598
341 0.06284695
342 0.06295582
343 0.06298551
344 0.0630568
345 0.06317173
346 0.06310307
347 0.06276324
348 0.06267612
349 0.06258158
350 0.06265455
351 0.06255485
352 0.06250834
353 0.06238638
354 0.06228335
355 0.06208227
356 0.06191116
357 0.06157169
358 0.06128884
359 0.06114187
360 0.06083608
361 0.0605103
362 0.06027689
363 0.06003968
364 0.05985954
365 0.059583
366 0.05932932
367 0.0590957
368 0.05885376
369 0.05859069
370 0.05836143
371 0.05806621
372 0.05767102
373 0.05741159
374 0.05748242
375 0.05733075
376 0.05722071
377 0.05684213
378 0.0566182
379 0.05644947
380 0.05632264
381 0.05607007
382 0.05605317
383 0.05576667
384 0.05563695
385 0.05547581
386 0.0554962
387 0.05534845
388 0.05529892
389 0.05511183
390 0.0551019
391 0.05497
392 0.05492117
393 0.05475755
394 0.05481568
395 0.05482192
396 0.05493933
397 0.05498416
398 0.05503686
399 0.05526698
400 0.05541314
401 0.05555091
402 0.05562782
403 0.0556208
404 0.05563659
405 0.05563433
406 0.05564111
407 0.05563769
