"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04177971
2 0.06585856
3 0.04207594
4 0.02505073
5 0.01653352
6 0.0123981
7 0.01001608
8 0.00995584
9 0.01110727
10 0.01330707
11 0.01598383
12 0.0192466
13 0.02308803
14 0.02781844
15 0.03284563
16 0.03782362
17 0.04189342
18 0.04594569
19 0.05014637
20 0.05462409
21 0.0588708
22 0.06301217
23 0.06724666
24 0.07134026
25 0.07537138
26 0.07916064
27 0.08260114
28 0.08583122
29 0.08880298
30 0.09188367
31 0.0946286
32 0.09765293
33 0.1003057
34 0.1033849
35 0.1060754
36 0.1088791
37 0.111509
38 0.1132154
39 0.1150225
40 0.1161786
41 0.1174868
42 0.1188003
43 0.118998
44 0.1190046
45 0.1190451
46 0.1182505
47 0.1173985
48 0.1159304
49 0.1145946
50 0.1130362
51 0.111444
52 0.1098666
53 0.1079195
54 0.1058714
55 0.1040023
56 0.1021966
57 0.1009444
58 0.09937614
59 0.09795469
60 0.09648891
61 0.09546345
62 0.09476109
63 0.09407582
64 0.09389861
65 0.09365129
66 0.09310874
67 0.09316368
68 0.09287249
69 0.09203696
70 0.09127697
71 0.09049679
72 0.08945224
73 0.08835525
74 0.0868433
75 0.08547342
76 0.08420263
77 0.08247995
78 0.08130404
79 0.07940678
80 0.07795492
81 0.07649504
82 0.07538853
83 0.07468153
84 0.0739692
85 0.07383596
86 0.07390691
87 0.07431392
88 0.07550883
89 0.0765455
90 0.07797571
91 0.07880311
92 0.07994186
93 0.08069984
94 0.0815885
95 0.08204291
96 0.08273366
97 0.08306486
98 0.08295064
99 0.0828789
100 0.08246329
101 0.08204254
102 0.08121037
103 0.0804754
104 0.07920299
105 0.07782951
106 0.07623982
107 0.07498446
108 0.07368919
109 0.07250556
110 0.07145728
111 0.07059648
112 0.06976083
113 0.06956578
114 0.06906909
115 0.06932751
116 0.06907561
117 0.06922014
118 0.06915235
119 0.06908448
120 0.06886641
121 0.06891496
122 0.06874406
123 0.06883537
124 0.06890085
125 0.06840811
126 0.06821317
