"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.08226154
2 -0.1110666
3 -0.09308073
4 -0.06894387
5 -0.05097965
6 -0.03513329
7 -0.02556482
8 -0.02018549
9 -0.02112264
10 -0.02414446
11 -0.0279129
12 -0.03036058
13 -0.03181095
14 -0.03287483
15 -0.03406608
16 -0.03400686
17 -0.03366712
18 -0.03341083
19 -0.03342219
20 -0.03338367
21 -0.03416736
22 -0.03504458
23 -0.03598628
24 -0.03642965
25 -0.03701625
26 -0.03771533
27 -0.0383634
28 -0.03880717
29 -0.03884623
30 -0.03892229
31 -0.03888241
32 -0.03915957
33 -0.03943669
34 -0.04015697
35 -0.0401668
36 -0.04007313
37 -0.03990096
38 -0.03943169
39 -0.03874055
40 -0.03852436
41 -0.03707362
42 -0.03666307
43 -0.03595152
44 -0.03535902
45 -0.03464816
46 -0.03413743
47 -0.03376907
48 -0.03393441
49 -0.03315879
50 -0.03330965
51 -0.03281782
52 -0.03259156
53 -0.03286573
54 -0.03205582
55 -0.03199689
56 -0.03259223
57 -0.0331209
58 -0.03335856
59 -0.03369753
60 -0.0345123
61 -0.03503188
62 -0.03605279
63 -0.03692168
64 -0.03836454
65 -0.03990083
66 -0.04099633
67 -0.0431365
68 -0.04473177
69 -0.04674672
70 -0.04872568
71 -0.05171757
72 -0.05481979
73 -0.05795969
74 -0.06066054
75 -0.06326315
76 -0.06738782
77 -0.07128341
78 -0.07520572
79 -0.07838987
80 -0.08163887
81 -0.08477972
82 -0.08852076
83 -0.09255619
84 -0.09578439
85 -0.0994187
86 -0.1029225
87 -0.1066907
88 -0.1093544
89 -0.1124078
90 -0.1149666
91 -0.1167188
92 -0.1191547
93 -0.1211437
94 -0.1222096
95 -0.1227733
96 -0.1227473
97 -0.1225015
98 -0.1224855
99 -0.1218699
100 -0.1210276
101 -0.1190118
102 -0.1167086
103 -0.1142054
104 -0.1110852
105 -0.1075545
106 -0.1039717
107 -0.09987433
108 -0.09599049
109 -0.09256955
110 -0.08804304
111 -0.08357964
112 -0.0789897
113 -0.07426992
114 -0.07025258
115 -0.06580131
116 -0.06171285
117 -0.05746464
118 -0.05369982
119 -0.05030911
120 -0.04741216
121 -0.04353013
122 -0.04044974
123 -0.03843436
124 -0.03622892
125 -0.03443747
126 -0.03276761
127 -0.03124647
128 -0.03037752
129 -0.0295952
130 -0.02942637
131 -0.0297145
132 -0.03005343
133 -0.03067781
134 -0.03128506
135 -0.03243826
136 -0.03310474
137 -0.03479375
138 -0.03698865
139 -0.03868345
140 -0.04020336
141 -0.04188005
142 -0.04454387
143 -0.04645782
144 -0.04834592
145 -0.05062741
146 -0.05283073
147 -0.05470493
148 -0.05673465
149 -0.05903633
150 -0.06088886
151 -0.06283507
152 -0.06469847
153 -0.06681363
154 -0.06930589
155 -0.07193815
156 -0.07456239
157 -0.07710102
158 -0.07907175
159 -0.08138396
160 -0.0836282
161 -0.08612625
162 -0.08792995
163 -0.09004789
164 -0.09196479
165 -0.09323858
166 -0.09468906
167 -0.09634049
168 -0.09735591
