"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.648522e-05
2 -1.242402e-05
3 -9.143682e-07
4 1.136694e-06
5 -1.318107e-06
6 -1.833568e-06
7 9.95448e-07
8 3.011449e-06
9 4.899829e-06
10 5.850067e-06
11 6.717569e-06
12 7.296847e-06
13 7.581923e-06
14 7.611825e-06
15 7.609475e-06
16 7.717063e-06
17 7.679856e-06
18 7.734045e-06
19 7.800072e-06
20 8.029216e-06
21 8.381779e-06
22 8.776366e-06
23 9.192507e-06
24 9.743399e-06
25 1.035949e-05
26 1.105072e-05
27 1.178262e-05
28 1.272244e-05
29 1.353839e-05
30 1.413967e-05
31 1.456351e-05
32 1.475889e-05
33 1.501886e-05
34 1.532503e-05
35 1.576552e-05
36 1.60698e-05
37 1.639149e-05
38 1.661409e-05
39 1.680349e-05
40 1.69366e-05
41 1.70823e-05
42 1.734805e-05
43 1.781943e-05
44 1.832152e-05
45 1.89196e-05
46 1.955449e-05
47 2.026476e-05
48 2.106062e-05
49 2.18939e-05
50 2.274473e-05
51 2.372283e-05
52 2.469465e-05
53 2.564108e-05
54 2.655224e-05
55 2.738842e-05
56 2.801996e-05
57 2.85362e-05
58 2.878605e-05
59 2.880397e-05
60 2.859851e-05
61 2.811577e-05
62 2.73279e-05
63 2.624042e-05
64 2.4825e-05
65 2.312115e-05
66 2.106282e-05
67 1.871953e-05
68 1.613468e-05
69 1.32552e-05
70 1.027945e-05
71 7.150561e-06
72 3.922361e-06
73 5.664338e-07
74 -2.807819e-06
75 -6.142306e-06
76 -9.389492e-06
77 -1.261747e-05
78 -1.568777e-05
79 -1.861933e-05
80 -2.139444e-05
81 -2.387479e-05
82 -2.609922e-05
83 -2.804142e-05
84 -2.965112e-05
85 -3.096839e-05
86 -3.200845e-05
87 -3.27649e-05
88 -3.33549e-05
89 -3.371064e-05
90 -3.384503e-05
91 -3.386286e-05
92 -3.352023e-05
93 -3.290271e-05
94 -3.194944e-05
95 -3.060955e-05
96 -2.892621e-05
97 -2.693097e-05
98 -2.467935e-05
99 -2.223929e-05
100 -1.968059e-05
101 -1.697528e-05
102 -1.416099e-05
103 -1.126772e-05
104 -8.388964e-06
105 -5.441802e-06
106 -2.568168e-06
107 2.246308e-07
108 3.008333e-06
109 5.564729e-06
110 8.059411e-06
111 1.032219e-05
112 1.247833e-05
113 1.437246e-05
114 1.609401e-05
115 1.755305e-05
116 1.88973e-05
117 2.008593e-05
118 2.106827e-05
119 2.192861e-05
120 2.272323e-05
121 2.337979e-05
122 2.402728e-05
123 2.47688e-05
124 2.543716e-05
125 2.645261e-05
126 2.740884e-05
127 2.878637e-05
128 3.053727e-05
129 3.249712e-05
130 3.474362e-05
131 3.721091e-05
132 3.97197e-05
133 4.204732e-05
134 4.405736e-05
135 4.568564e-05
136 4.672118e-05
137 4.702081e-05
138 4.660369e-05
139 4.540488e-05
140 4.358594e-05
141 4.127509e-05
142 3.844362e-05
143 3.532803e-05
144 3.203643e-05
145 2.846617e-05
146 2.476779e-05
147 2.102564e-05
148 1.744291e-05
149 1.387803e-05
150 1.025399e-05
151 6.798239e-06
152 3.371244e-06
153 9.572148e-10
154 -3.127747e-06
155 -6.245579e-06
156 -9.216959e-06
157 -1.205574e-05
158 -1.48239e-05
159 -1.746734e-05
160 -1.998837e-05
161 -2.238184e-05
162 -2.440945e-05
163 -2.640602e-05
164 -2.822513e-05
165 -2.978429e-05
166 -3.114849e-05
167 -3.217088e-05
168 -3.291455e-05
169 -3.330817e-05
170 -3.328101e-05
171 -3.297835e-05
172 -3.250847e-05
173 -3.197346e-05
174 -3.135302e-05
175 -3.089811e-05
176 -3.057678e-05
177 -3.051043e-05
178 -3.064103e-05
179 -3.103101e-05
180 -3.162125e-05
181 -3.221703e-05
182 -3.278465e-05
183 -3.321474e-05
184 -3.345328e-05
185 -3.327386e-05
186 -3.277318e-05
187 -3.18099e-05
188 -3.034705e-05
189 -2.835643e-05
190 -2.594169e-05
191 -2.317041e-05
192 -2.018414e-05
193 -1.742122e-05
194 -1.466636e-05
195 -1.230927e-05
196 -1.020973e-05
197 -8.590637e-06
198 -7.282662e-06
199 -6.314932e-06
200 -5.833376e-06
201 -5.284568e-06
202 -4.814251e-06
203 -4.367576e-06
204 -3.969403e-06
205 -3.248918e-06
206 -2.490674e-06
207 -1.431335e-06
208 -2.846726e-07
209 9.709673e-07
210 2.363135e-06
211 3.77691e-06
212 5.198024e-06
213 6.645841e-06
214 8.111763e-06
215 9.523917e-06
216 1.097539e-05
217 1.259457e-05
218 1.415537e-05
219 1.558684e-05
220 1.717387e-05
221 1.879651e-05
222 2.022474e-05
223 2.177577e-05
224 2.327637e-05
225 2.457885e-05
226 2.560918e-05
227 2.632575e-05
228 2.657299e-05
229 2.640487e-05
230 2.576219e-05
231 2.46883e-05
232 2.343365e-05
233 2.20429e-05
234 2.059202e-05
235 1.93094e-05
236 1.80113e-05
237 1.668047e-05
238 1.543796e-05
239 1.429016e-05
240 1.310027e-05
241 1.203537e-05
242 1.087535e-05
243 9.876755e-06
244 8.862919e-06
245 7.848933e-06
246 6.849431e-06
247 5.762833e-06
248 4.71054e-06
249 3.48117e-06
250 2.196572e-06
251 1.015518e-06
252 -2.314867e-07
253 -1.382169e-06
254 -2.395559e-06
255 -3.240204e-06
256 -3.735971e-06
257 -3.976688e-06
258 -3.782155e-06
259 -3.220627e-06
260 -2.340167e-06
