"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02382483
2 -0.04048968
3 -0.02577909
4 -0.01002952
5 -0.0009422682
6 0.001339995
7 -0.000442784
8 -0.004375482
9 -0.007679105
10 -0.00957755
11 -0.01068304
12 -0.01143908
13 -0.01238762
14 -0.01367733
15 -0.01559677
16 -0.01771994
17 -0.01994784
18 -0.022256
19 -0.02447632
20 -0.02660707
21 -0.02860937
22 -0.03042084
23 -0.03185833
24 -0.0332903
25 -0.03455638
26 -0.03547157
27 -0.03604326
28 -0.03653932
29 -0.03680177
30 -0.03710999
31 -0.03750645
32 -0.03790035
33 -0.03825481
34 -0.03851715
35 -0.03847148
36 -0.0384996
37 -0.0382994
38 -0.03811474
39 -0.03811544
40 -0.03804378
41 -0.03776461
42 -0.03763379
43 -0.03753811
44 -0.03723979
45 -0.03696574
46 -0.03688315
47 -0.03674166
48 -0.03677494
49 -0.03687567
50 -0.03675228
51 -0.03660355
52 -0.03675264
53 -0.03659106
54 -0.03662455
55 -0.03666684
56 -0.03687077
57 -0.03692024
58 -0.03704554
59 -0.0370876
60 -0.03706029
61 -0.03709478
62 -0.03719262
63 -0.03725509
64 -0.037262
65 -0.03724047
66 -0.03729844
67 -0.03736595
68 -0.03723931
69 -0.03716423
70 -0.03704079
71 -0.03707564
72 -0.03692295
73 -0.03690434
74 -0.03673461
75 -0.03660243
76 -0.036494
77 -0.03637619
78 -0.03616662
79 -0.03597685
80 -0.03576058
81 -0.03551109
82 -0.03531354
83 -0.035123
84 -0.03498051
85 -0.03489268
86 -0.03472964
87 -0.03459243
88 -0.03452112
89 -0.03442562
90 -0.03438415
91 -0.03433242
92 -0.03427628
93 -0.03427155
94 -0.03430662
95 -0.03433012
96 -0.03440514
97 -0.03440213
98 -0.03440774
99 -0.03441284
100 -0.03446978
101 -0.03452194
102 -0.03453508
103 -0.03458143
104 -0.03464238
105 -0.03469944
106 -0.03472438
107 -0.03479817
108 -0.03479469
109 -0.0348457
110 -0.0348774
111 -0.03490878
112 -0.03490885
113 -0.03491836
114 -0.03489764
115 -0.03489402
116 -0.03491301
117 -0.0348807
118 -0.03481989
119 -0.03480354
120 -0.03477069
121 -0.03470092
122 -0.03463199
123 -0.03456218
124 -0.03451715
125 -0.03446956
126 -0.03436728
127 -0.03429881
128 -0.03418875
129 -0.03410692
130 -0.03403478
131 -0.03397026
132 -0.03386087
133 -0.03379727
134 -0.03370863
135 -0.03363623
136 -0.03358234
137 -0.03350449
138 -0.0333957
139 -0.03331471
140 -0.03323654
141 -0.03314545
142 -0.03306383
143 -0.0329662
144 -0.03286572
145 -0.0327598
146 -0.03263031
147 -0.03250964
148 -0.03237937
149 -0.03224861
150 -0.03214894
151 -0.03201522
152 -0.03187463
153 -0.0317591
154 -0.03165918
155 -0.03155589
156 -0.03147644
157 -0.03136779
158 -0.03128093
159 -0.03120762
160 -0.03113963
161 -0.03107155
162 -0.03100958
163 -0.03094066
164 -0.03088551
165 -0.03083105
