"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.097944
2 8.617951
3 6.231842
4 4.504023
5 3.365997
6 2.846347
7 2.643013
8 2.903318
9 3.223405
10 3.449184
11 3.605294
12 3.672686
13 3.689994
14 3.684669
15 3.706255
16 3.756957
17 3.820847
18 3.900563
19 3.973625
20 4.041344
21 4.085416
22 4.088156
23 4.090908
24 4.06082
25 4.010448
26 3.965364
27 3.905186
28 3.826643
29 3.743989
30 3.63781
31 3.516712
32 3.398009
33 3.267519
34 3.148139
35 3.04047
36 2.934815
37 2.845384
38 2.747174
39 2.680263
40 2.61977
41 2.576897
42 2.532284
43 2.508258
44 2.489098
45 2.47496
46 2.485581
47 2.494453
48 2.508902
49 2.533613
50 2.56082
51 2.591819
52 2.626596
53 2.664813
54 2.686971
55 2.704861
56 2.719713
57 2.734221
58 2.731321
59 2.733957
60 2.725137
61 2.714298
62 2.694993
63 2.679012
64 2.658594
65 2.637273
66 2.6051
67 2.575925
68 2.538509
69 2.507169
70 2.468923
71 2.436256
72 2.397016
73 2.365134
74 2.325725
75 2.290241
76 2.247312
77 2.209877
78 2.173114
79 2.142092
80 2.101916
81 2.06684
82 2.025821
83 1.997533
84 1.966066
85 1.941332
86 1.911027
87 1.88676
88 1.86186
89 1.841218
90 1.822955
91 1.813612
92 1.797388
93 1.795029
94 1.786574
95 1.788236
96 1.790276
97 1.795877
98 1.799202
99 1.8115
100 1.814867
101 1.827539
102 1.83281
103 1.845204
104 1.854872
105 1.869346
106 1.877794
107 1.887078
108 1.891395
109 1.897155
110 1.898592
111 1.901947
112 1.897979
113 1.895505
114 1.889166
115 1.884249
116 1.875365
117 1.868686
118 1.857338
119 1.850453
120 1.83904
121 1.828532
122 1.814683
123 1.80241
124 1.793566
125 1.784287
126 1.774405
127 1.767211
128 1.764451
129 1.755951
130 1.754328
131 1.750699
132 1.747324
133 1.744646
134 1.74727
135 1.748409
136 1.752714
137 1.751539
138 1.758739
139 1.760017
140 1.76924
141 1.771141
142 1.778751
143 1.780873
144 1.787534
145 1.790053
146 1.799928
147 1.801006
148 1.807545
149 1.809384
150 1.815773
151 1.820531
152 1.828104
153 1.830351
154 1.833862
155 1.834267
156 1.840986
157 1.842702
158 1.844461
159 1.844919
160 1.849988
161 1.848542
162 1.848929
163 1.845091
164 1.843777
165 1.83998
166 1.836912
167 1.831322
168 1.827485
169 1.819424
170 1.812066
171 1.802238
172 1.79352
173 1.782765
174 1.774075
175 1.762054
176 1.751577
177 1.737539
178 1.7278
179 1.714768
180 1.702875
181 1.688651
182 1.677024
183 1.664492
184 1.654892
185 1.641487
186 1.631212
187 1.620493
188 1.610121
189 1.599826
190 1.588655
191 1.579513
192 1.571935
193 1.562144
194 1.5531
195 1.546267
196 1.538408
197 1.530807
198 1.52411
199 1.517886
200 1.511755
201 1.503998
202 1.496958
203 1.491522
204 1.485622
205 1.480008
206 1.474385
207 1.469309
208 1.462465
209 1.458574
210 1.452263
211 1.447427
212 1.443699
213 1.438457
214 1.432368
215 1.427236
216 1.423323
217 1.419145
218 1.415602
219 1.410402
220 1.407641
221 1.404034
222 1.401725
223 1.398318
224 1.394766
225 1.391905
226 1.386857
227 1.383642
228 1.379111
229 1.375617
230 1.37183
231 1.367651
232 1.36327
233 1.358875
234 1.352391
235 1.348455
236 1.34451
237 1.339955
238 1.33549
239 1.330616
240 1.326143
241 1.323465
242 1.320041
243 1.315349
244 1.312589
245 1.310723
246 1.306976
247 1.304322
248 1.301887
249 1.30209
250 1.301125
251 1.29917
252 1.298262
253 1.297301
254 1.295051
255 1.294129
256 1.294943
257 1.294935
258 1.293161
259 1.290653
260 1.288084
261 1.285558
262 1.282757
263 1.281401
264 1.278419
