"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.599206
2 1.907388
3 1.549621
4 1.200315
5 0.9453366
6 0.7731695
7 0.6699781
8 0.6225979
9 0.6193262
10 0.6251748
11 0.6296582
12 0.6242287
13 0.6142467
14 0.6017588
15 0.5901921
16 0.5793871
17 0.5718282
18 0.5670303
19 0.5656701
20 0.5673631
21 0.5704226
22 0.5738424
23 0.5760376
24 0.5776682
25 0.5790104
26 0.5803581
27 0.581686
28 0.583593
29 0.5847299
30 0.585328
31 0.5878018
32 0.5919462
33 0.5957168
34 0.5996426
35 0.6037219
36 0.608111
37 0.6124477
38 0.6165887
39 0.6202603
40 0.6244308
41 0.6277478
42 0.6301399
43 0.6321376
44 0.6359011
45 0.639671
46 0.6439271
47 0.6478288
48 0.6518656
49 0.6541329
50 0.6602104
51 0.6644524
52 0.6683013
53 0.6737057
54 0.6762519
55 0.6820855
56 0.6873938
57 0.6922238
58 0.6976881
59 0.703895
60 0.7111408
61 0.7179611
62 0.7256544
63 0.7328914
64 0.7411678
65 0.748237
66 0.7554828
67 0.7649101
68 0.772941
69 0.7800387
70 0.7858763
71 0.7932478
72 0.8017308
73 0.8098861
74 0.8180062
75 0.8242885
76 0.8341249
77 0.8418965
78 0.8503789
79 0.8584251
80 0.865792
81 0.8733758
82 0.8816916
83 0.8913165
84 0.900858
85 0.9113516
86 0.9217445
87 0.9318779
88 0.9413178
89 0.9509641
90 0.9585905
91 0.9644825
92 0.9723359
93 0.979386
94 0.9854046
95 0.9913744
96 0.9954987
97 0.9989773
98 1.00307
99 1.004274
100 1.004457
101 1.004189
102 1.003427
103 1.001799
104 0.9987606
105 0.9941443
106 0.9895011
107 0.9857092
108 0.9791635
109 0.9734579
110 0.9653596
111 0.9565693
112 0.9475733
113 0.9385325
114 0.9293909
115 0.920048
116 0.9105777
117 0.8999481
118 0.8891466
119 0.8796907
120 0.8700743
121 0.859109
122 0.8510551
123 0.8426021
124 0.8352267
125 0.8262208
126 0.8189965
127 0.8116851
128 0.8054615
129 0.7982671
130 0.7910589
131 0.7856635
132 0.7820715
133 0.7786139
134 0.7745216
135 0.7710043
136 0.7685567
137 0.7664621
138 0.7645628
139 0.7628369
140 0.7616131
141 0.7603152
142 0.7600158
143 0.7591174
144 0.7583895
145 0.7582732
146 0.757279
147 0.7574828
148 0.7582212
149 0.7589663
150 0.7595725
151 0.7605507
152 0.7607489
153 0.7610577
154 0.7617838
155 0.7635714
156 0.7644696
157 0.765562
158 0.7669022
159 0.7678527
160 0.7692538
161 0.769939
162 0.7716036
163 0.7732596
164 0.7756989
165 0.7765689
166 0.7772765
167 0.77794
168 0.7781529
169 0.7793626
170 0.7797661
171 0.7798432
172 0.7808291
173 0.7820603
174 0.7827823
175 0.7829459
176 0.7829497
177 0.7831345
178 0.7831525
179 0.7834487
180 0.782946
181 0.7823418
182 0.7816929
183 0.7815182
184 0.7807138
185 0.7803311
186 0.7806428
187 0.7799207
188 0.7794833
189 0.7775941
190 0.7760842
191 0.7742553
192 0.7728642
193 0.7703847
194 0.7685176
195 0.7671102
196 0.7642282
197 0.7625749
198 0.7607898
199 0.7586792
200 0.7567342
201 0.7541032
202 0.7513887
203 0.7485483
204 0.7456218
205 0.7435923
206 0.7404389
207 0.738378
208 0.7362419
209 0.733134
210 0.7307562
211 0.7288489
212 0.726249
213 0.7241423
214 0.7228522
215 0.7211311
216 0.7204753
217 0.7192882
218 0.7191839
219 0.7195716
220 0.7204751
221 0.7225165
222 0.7247956
223 0.7272429
224 0.7299468
225 0.7328265
226 0.7362266
227 0.7402009
228 0.7446859
229 0.7492741
230 0.7542272
231 0.7595016
232 0.7649404
233 0.7706782
234 0.7755023
235 0.7812738
236 0.7861249
237 0.7917889
238 0.7971821
239 0.8024046
240 0.8075263
241 0.8130317
242 0.8185156
243 0.8231607
244 0.8275278
245 0.8315471
246 0.835217
247 0.8384377
248 0.8410803
249 0.8440348
250 0.8463106
251 0.8483787
252 0.8501884
253 0.8512092
254 0.8513507
255 0.8511658
256 0.8506874
257 0.8498123
258 0.8487422
259 0.8473607
260 0.8456874
261 0.8436437
262 0.8415033
263 0.8397487
264 0.8377071
265 0.835967
266 0.8334933
267 0.8315183
268 0.8298974
269 0.827983
270 0.8250157
271 0.8219087
272 0.81952
273 0.8169383
274 0.8147797
275 0.8127322
276 0.8101347
277 0.807946
278 0.8060278
279 0.8038901
280 0.8017311
281 0.7995766
282 0.7977169
283 0.7959
284 0.7940843
285 0.7922465
286 0.7906654
287 0.7890804
288 0.7877975
289 0.7866678
290 0.7860635
291 0.785499
292 0.7854453
293 0.7853413
294 0.785621
295 0.7859423
296 0.7863217
297 0.7868693
298 0.7876778
299 0.7884232
300 0.7888874
301 0.7898535
302 0.7906581
303 0.79159
304 0.7926847
305 0.793682
306 0.7943256
307 0.7951572
308 0.7955871
309 0.7962182
310 0.7963014
311 0.7967525
312 0.7968297
313 0.7973716
314 0.7975791
315 0.7975801
316 0.7972051
317 0.7968508
318 0.7965224
319 0.7955996
320 0.794462
321 0.7932094
322 0.7917933
323 0.7906191
324 0.789653
325 0.7887109
326 0.7871909
327 0.7862709
328 0.7847241
329 0.7827563
330 0.7810404
331 0.7795039
332 0.7777463
333 0.7765273
334 0.7748975
335 0.7736791
336 0.7726101
337 0.7715439
338 0.7706755
339 0.7704642
340 0.770081
341 0.7700813
342 0.7701218
343 0.7706248
344 0.7703956
345 0.7704917
346 0.7704513
347 0.7702653
348 0.7701846
349 0.7699569
350 0.7707078
351 0.770918
352 0.7716343
353 0.7719277
354 0.7721839
355 0.7725092
356 0.7730551
357 0.7737623
358 0.7742947
359 0.774993
360 0.7755833
361 0.7767531
362 0.7776061
363 0.778314
364 0.779014
365 0.7797169
366 0.7799269
367 0.7802218
368 0.7802823
369 0.7800906
370 0.780089
371 0.7803801
372 0.7805273
373 0.7808208
374 0.7810124
375 0.7813082
376 0.7816411
377 0.7818923
378 0.7818514
379 0.7816795
380 0.7814221
381 0.7810601
382 0.7804717
383 0.7801306
384 0.7798901
385 0.7799512
386 0.7797183
387 0.779332
388 0.7788005
389 0.7783751
390 0.7778541
391 0.7770532
392 0.7767162
393 0.7762661
394 0.77562
395 0.7751037
396 0.774986
397 0.7747134
398 0.7742206
399 0.774199
400 0.7739598
401 0.7737533
402 0.7733988
403 0.7733737
404 0.7732655
405 0.7734136
406 0.7732261
407 0.7728842
408 0.7727798
409 0.7728149
410 0.7725414
411 0.7726308
412 0.7723129
413 0.7723044
414 0.7720284
415 0.7719654
416 0.7718098
417 0.7719592
418 0.7719927
419 0.7719574
420 0.7718449
421 0.7716736
422 0.771488
423 0.771413
424 0.7711423
425 0.7709509
426 0.7706357
427 0.7705227
428 0.7703832
429 0.7702942
430 0.7701064
431 0.7701911
432 0.7703053
433 0.7704345
434 0.7706243
435 0.7708616
436 0.7710615
437 0.7711879
438 0.7714257
439 0.7716445
440 0.7719651
441 0.7722896
442 0.772664
443 0.7731273
444 0.7736735
445 0.7743603
446 0.7749999
447 0.7755831
448 0.7760525
449 0.7766384
450 0.7772509
451 0.7779238
452 0.7785147
453 0.7793958
454 0.7800756
455 0.7810101
456 0.7818707
457 0.7827427
458 0.7834582
459 0.7842353
460 0.7848051
461 0.7856672
462 0.7861775
463 0.7866963
464 0.787261
465 0.7881213
466 0.7884846
467 0.7887136
468 0.7888119
469 0.7891411
470 0.7894086
471 0.7897027
472 0.7897936
473 0.7898497
474 0.7896844
475 0.7895586
476 0.7893585
477 0.7891914
478 0.7889161
479 0.7887962
480 0.7887046
481 0.7884244
482 0.7882738
483 0.7880752
484 0.7877988
485 0.7876058
486 0.7872141
487 0.7870467
488 0.7868585
489 0.786684
490 0.7864037
491 0.7862992
492 0.7860202
493 0.7856146
494 0.7853101
495 0.7851443
496 0.784904
497 0.7847646
498 0.7847446
499 0.7848383
500 0.7848187
501 0.7847985
502 0.7846805
503 0.7844334
504 0.7841941
505 0.7839199
506 0.7837929
507 0.7837573
508 0.7835554
509 0.7834332
510 0.7831362
511 0.7828125
512 0.7825435
513 0.7822749
514 0.7820243
515 0.7816996
516 0.781089
517 0.7805656
518 0.7799397
519 0.7794452
520 0.7788875
521 0.7784146
522 0.7778456
523 0.7772511
524 0.7766697
525 0.7761109
526 0.7755126
527 0.7750042
528 0.7744594
529 0.773962
530 0.7735706
531 0.7731392
532 0.7726877
