"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.44929
2 0.7770585
3 0.4966387
4 0.200424
5 0.02594396
6 -0.02131752
7 0.01046307
8 0.08405901
9 0.1467302
10 0.1826272
11 0.2021386
12 0.2145923
13 0.2305281
14 0.2535013
15 0.2866129
16 0.3273683
17 0.3703733
18 0.4146372
19 0.4565183
20 0.4976842
21 0.5355814
22 0.5704987
23 0.6019844
24 0.6294587
25 0.6526779
26 0.6710168
27 0.6853224
28 0.6969767
29 0.7021077
30 0.7090992
31 0.7173733
32 0.7244552
33 0.7310734
34 0.7323531
35 0.7336829
36 0.7343425
37 0.7343538
38 0.7324298
39 0.7268136
40 0.7200159
41 0.711105
42 0.7038102
43 0.6971355
44 0.6885282
45 0.6826137
46 0.6775921
47 0.6694317
48 0.6653132
49 0.6610839
50 0.6582784
51 0.654634
52 0.653571
53 0.6517505
54 0.6526461
55 0.6528572
56 0.6537811
57 0.6537306
58 0.6539298
59 0.6543301
60 0.6547607
61 0.6529375
62 0.6528443
63 0.6514205
64 0.6498922
65 0.6491288
66 0.6489969
67 0.6487559
68 0.6493905
69 0.6483533
70 0.6479545
71 0.6463132
72 0.6454307
73 0.6434774
74 0.6406528
75 0.6399152
76 0.6391407
77 0.6384232
78 0.6358585
79 0.6338355
80 0.6321514
81 0.6312804
82 0.6296711
83 0.6272068
84 0.6251175
85 0.6232255
86 0.6208378
87 0.6189544
88 0.6160833
89 0.6136708
90 0.6114247
91 0.6093251
92 0.6075695
93 0.6057326
94 0.6042197
95 0.6019161
96 0.6005034
97 0.5989237
98 0.5971531
99 0.596139
100 0.5942851
101 0.5924963
102 0.5910097
103 0.5897499
104 0.5879653
105 0.5861211
106 0.5843875
107 0.5828815
108 0.5805655
109 0.5780138
110 0.575819
111 0.5741364
112 0.572221
113 0.5693747
114 0.5671561
115 0.5650343
116 0.5629028
117 0.5608562
118 0.5584592
119 0.55568
120 0.5538389
121 0.5519235
122 0.5500999
123 0.5483435
124 0.5465893
125 0.545092
126 0.5435072
127 0.5417387
128 0.5403106
129 0.5393931
130 0.5384949
131 0.5378067
132 0.5371314
133 0.5363907
134 0.5362083
135 0.5364107
136 0.5367315
137 0.5368315
138 0.5373219
139 0.5380031
140 0.5386487
141 0.539588
142 0.5404555
143 0.5417616
144 0.542723
145 0.5440262
146 0.5450411
147 0.546186
148 0.5473768
149 0.548595
150 0.5494491
151 0.5506715
152 0.551619
153 0.5525154
154 0.5532959
155 0.5540605
156 0.5545171
157 0.5550773
158 0.5555465
159 0.5559319
160 0.5560292
161 0.5562516
162 0.5563484
163 0.5564811
164 0.5564832
165 0.556639
166 0.5567846
167 0.5568417
168 0.556767
169 0.556644
170 0.556414
171 0.5561953
172 0.5559916
173 0.5556624
174 0.5554073
175 0.5548509
176 0.5543773
177 0.5540943
178 0.5535203
179 0.5531008
180 0.5525393
181 0.5519049
182 0.5515003
183 0.5508801
184 0.5501408
185 0.5493401
186 0.5485073
187 0.5478779
188 0.5471123
189 0.5464071
190 0.5456372
191 0.5449743
192 0.544393
193 0.5439185
194 0.5432888
195 0.5427547
196 0.5424446
197 0.5421138
198 0.5417724
199 0.541452
200 0.5412424
201 0.5410705
202 0.5409299
203 0.5408427
204 0.5408344
205 0.5408069
206 0.5409214
207 0.5410191
208 0.5412016
209 0.541403
210 0.5416717
211 0.5419032
212 0.542205
213 0.542569
214 0.5429819
215 0.5433143
216 0.5436826
217 0.5440624
218 0.5445818
219 0.5450581
220 0.5455263
221 0.5460064
222 0.5464311
223 0.5468917
224 0.5472928
225 0.547631
226 0.5479486
227 0.5482463
228 0.5485416
229 0.5487942
